nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,,5374/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,,5375/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,,5376/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18186-1,2098/2026,4670/2026,"3.998,67","0,00","3.998,67",14/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18186-1,2099/2026,4671/2026,"35.898,05","0,00","35.898,05",14/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18222-0,1315/2026,6059/2026,"52.758,59","10.973,78","41.784,81",04/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18224-1,1519/2026,6217/2026,"28.716,48","3.457,50","25.258,98",12/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18234-1,2098/2026,6168/2026,"3.988,67","0,00","3.988,67",11/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18234-1,2099/2026,6169/2026,"35.898,06","0,00","35.898,06",11/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18282-1,6253/2026,9845/2026,"398.867,29","82.964,39","315.902,90",19/05/2026 00:00,19/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18294-1,1519/2026,8729/2026,"52.855,02","4.600,45","48.254,57",15/05/2026 00:00,15/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18334-1,1519/2026,10803/2026,,,,14/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,18335-1,1519/2026,10802/2026,,,,14/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9425-1,2101/2026,4665/2026,"1.314.589,02","106.535,59","1.208.053,43",14/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9469-0A,1315/2026,6060/2026,"169.626,28","45.432,25","124.194,03",04/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9484-1,2098/2026,6173/2026,"22.194,91","0,00","22.194,91",11/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9484-1,2099/2026,6174/2026,"199.754,21","0,00","199.754,21",11/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9485-1,1519/2026,6218/2026,"561.823,80","26.967,53","534.856,27",12/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9546-01,1316/2026,8473/2026,"194.127,32","0,00","194.127,32",08/05/2026 00:00,08/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9562-1,2098/2026,9844/2026,"7.622,84","0,00","7.622,84",19/05/2026 00:00,19/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9562-1,2100/2026,9842/2026,"38.240,82","0,00","38.240,82",19/05/2026 00:00,19/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9562-1,6253/2026,9840/2026,"1.731.943,34","106.651,78","1.625.291,56",19/05/2026 00:00,19/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9591-1,1519/2026,8731/2026,"703.685,91","33.776,92","669.908,99",15/05/2026 00:00,15/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DOC TECNOLOGIA LTDA,05.373.051/0001-82  ,9646-0,1315/2026,10525/2026,,,,05/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,,15415/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,,6121/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,,6173/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,,6174/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,,6522/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,,6565/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,,6567/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,526928-01,1270/2026,6049/2026,"3.150,00","0,00","3.150,00",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,526928-01,1271/2026,6050/2026,"8.800,00","0,00","8.800,00",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,527182-01,1431/2026,6053/2026,"3.547,00","0,00","3.547,00",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,527182-01,1432/2026,6052/2026,"23.752,00","327,59","23.424,41",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,527436-01,1432/2026,6054/2026,"2.100,00","25,20","2.074,80",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,527758-01,1432/2026,6056/2026,"5.060,00","60,72","4.999,28",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,528523-01,2345/2026,6293/2026,"2.072,50","81,03","1.991,47",11/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,530634-01,1182/2026,6463/2026,"2.142,00","0,00","2.142,00",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,531568-01,3743/2026,8564/2026,"865,00","0,00","865,00",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,531568-01,3745/2026,8561/2026,"11.184,00","154,97","11.029,03",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,533668-01,3936/2026,9846/2026,"1.872,00","22,46","1.849,54",27/05/2026 00:00,27/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGAFONTE LTDA,08.778.201/0001-26  ,533874-01,1180/2026,9917/2026,"238,00","2,86","235,14",27/05/2026 00:00,27/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGARIA ULTRAPOPULAR SANTA CECILIA LTDA,35.580.435/0001-37  ,,5989/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGARIA ULTRAPOPULAR SANTA CECILIA LTDA,35.580.435/0001-37  ,,5990/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DROGARIA ULTRAPOPULAR SANTA CECILIA LTDA,35.580.435/0001-37  ,164-03,3607/2026,6499/2026,"12.983,88","155,81","12.828,07",16/04/2026 00:00,16/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DTECH LTDA,49.938.371/0001-08  ,,6487/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DUTRAMED DISTRIBUIDORA LTDA,08.435.077/0001-04  ,,4691/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DUTRAMED DISTRIBUIDORA LTDA,08.435.077/0001-04  ,,4692/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DUTRAMED DISTRIBUIDORA LTDA,08.435.077/0001-04  ,,4693/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DX COMERCIO E DISTRIBUIDORA EIRELI,22.244.564/0001-02  ,3098-1,1439/2026,5047/2026,"10.153,17","0,00","10.153,17",21/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DX COMERCIO E DISTRIBUIDORA EIRELI,22.244.564/0001-02  ,3098-1,1440/2026,5048/2026,"13.322,33","0,00","13.322,33",21/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DX COMERCIO E DISTRIBUIDORA EIRELI,22.244.564/0001-02  ,3098-1,1442/2026,5049/2026,"8.614,50","0,00","8.614,50",21/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DX COMERCIO E DISTRIBUIDORA EIRELI,22.244.564/0001-02  ,3148-1,3620/2026,8055/2026,"3.450,00","0,00","3.450,00",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
DX COMERCIO E DISTRIBUIDORA EIRELI,22.244.564/0001-02  ,3162-1,5038/2026,9968/2026,,,,29/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
DX COMERCIO E DISTRIBUIDORA EIRELI,22.244.564/0001-02  ,3162-1,5040/2026,9967/2026,,,,29/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
E P B LONDRINA COMERCIO E IMPORTACAO DE EQUIPAMENTOS HOSPITALAR LTDA,22.540.455/0001-32  ,,1262/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
E P B LONDRINA COMERCIO E IMPORTACAO DE EQUIPAMENTOS HOSPITALAR LTDA,22.540.455/0001-32  ,,1265/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECCOSAVE SOLUCOES SUSTENTAVEIS LTDA,15.623.059/0001-03  ,202-E,3955/2026,10474/2026,,,,10/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECO DIAGNÓSTICA LTDA,14.633.154/0002-06  ,,6484/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECOH TECH EIRELI,01.291.328/0001-77  ,2234-A,2242/2026,3612/2026,"572,80","0,00","572,80",03/03/2026 00:00,03/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECOH TECH EIRELI,01.291.328/0001-77  ,2240-0,2242/2026,5865/2026,"16.974,89","0,00","16.974,89",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECOH TECH EIRELI,01.291.328/0001-77  ,2241-A,3390/2026,5473/2026,"758.729,78","63.698,42","695.031,36",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECOH TECH EIRELI,01.291.328/0001-77  ,2246-A1,2242/2026,9423/2026,"16.974,90","14.072,31","2.902,59",08/05/2026 00:00,08/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECOH TECH EIRELI,01.291.328/0001-77  ,693-1,618/2026,4557/2026,"62.427,58","12.984,92","49.442,66",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECOH TECH EIRELI,01.291.328/0001-77  ,699-0,2242/2026,5866/2026,"40.567,72","8.438,08","32.129,64",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECOH TECH EIRELI,01.291.328/0001-77  ,709-0,2242/2026,10513/2026,,,,03/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ECONTHERM CLIMATIZACAO LTDA,09.058.180/0001-37  ,,3678/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
EDNALDO NOGUEIRA SANTANA,09.273.946/0001-04  ,,1142/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
EDNALDO NOGUEIRA SANTANA,09.273.946/0001-04  ,1272-E,829/2026,7168/2026,"17.850,00","0,00","17.850,00",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EDNALDO NOGUEIRA SANTANA,09.273.946/0001-04  ,1295-E,3797/2026,7411/2026,"20.370,00","0,00","20.370,00",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EDSON MARCOS DE CARVALHO JUNIOR,***.*10.448-**,25-1,2481/2026,9534/2026,"4.322,11","691,53","3.630,58",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EDUARDO DOS SANTOS PIVA,***.*23.538-**,,451/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
EDUARDO MONTEIRO IFANGER,***.*66.078-**,,569/2026,1025/2026,"652,60","0,00","652,60",22/01/2026 00:00,22/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EICON CONTROLES INTELIGENTES,53.174.058/0001-18  ,9191-1,1138/2026,4468/2026,"275.092,28","13.334,41","261.757,87",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EICON CONTROLES INTELIGENTES,53.174.058/0001-18  ,9239-0,1138/2026,5551/2026,"277.800,30","13.334,41","264.465,89",04/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EICON CONTROLES INTELIGENTES,53.174.058/0001-18  ,9348-0,2464/2026,10694/2026,,,,18/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
EKKO BRINQUEDOS EDUCATIVOS LTDA,37.829.059/0001-05  ,2204-1,4899/2026,7883/2026,"849,00","0,00","849,00",26/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELETRO PAULINIA LTDA,44.632.453/0001-06  ,38653-2025,3482/2026,4884/2026,"23.597,59","0,00","23.597,59",16/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELEVENN MATERIAIS MEDICOS LTDA,60.717.724/0001-82  ,187-1,3895/2026,9452/2026,"358,00","0,00","358,00",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELEVENN MATERIAIS MEDICOS LTDA,60.717.724/0001-82  ,187-1,3896/2026,9453/2026,"358,00","0,00","358,00",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIAH FARMACIA DE MANIPULACAO LTDA,68.577.063/0001-49  ,,5961/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIAH FARMACIA DE MANIPULACAO LTDA,68.577.063/0001-49  ,,5963/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIAH FARMACIA DE MANIPULACAO LTDA,68.577.063/0001-49  ,4651-01,1229/2026,5114/2026,"2.979,74","0,00","2.979,74",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIAH FARMACIA DE MANIPULACAO LTDA,68.577.063/0001-49  ,4651-01,1230/2026,5115/2026,"261,60","0,00","261,60",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIAH FARMACIA DE MANIPULACAO LTDA,68.577.063/0001-49  ,4651-01,1231/2026,5116/2026,"408,53","0,00","408,53",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIANA GARCIA DUBOIS ME,22.393.097/0001-82  ,1124-0,1160/2026,3505/2026,"4.520,52","0,00","4.520,52",05/03/2026 00:00,05/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIZANIA DE PAULA SOARES,***.*56.506-**,,4768/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIZANIA DE PAULA SOARES,***.*56.506-**,,4770/2026,7251/2026,"2.000,00","0,00","2.000,00",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIZANIA DE PAULA SOARES,***.*56.506-**,,6326/2026,10086/2026,"652,60","0,00","652,60",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIZANIA DE PAULA SOARES,***.*56.506-**,5-02,3727/2026,5575/2026,"652,60","0,00","652,60",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIZANIA DE PAULA SOARES,***.*56.506-**,7-02,3727/2026,5575/2026,"652,60","0,00","652,60",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIZANIA DE PAULA SOARES,***.*56.506-**,8-02,3727/2026,5575/2026,"652,60","0,00","652,60",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
Elizeu de Oliveira,***.*86.228-**,,2672/2026,3472/2026,"7.422,99","0,00","7.422,99",04/03/2026 00:00,04/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELIZEU JOSÉ CARDOSO,***.*24.709-**,,770/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ELOTECH GESTÃO PÚBLICA LTDA,80.896.194/0001-94  ,40817-1,1128/2026,9847/2026,"74.505,27","3.576,25","70.929,02",27/05/2026 00:00,27/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMIGE MATERIAIS ODONTOLOGICOS LTDA,71.505.564/0001-24  ,52690-1,757/2026,7907/2026,"1.128,68","25,11","1.103,57",26/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMIGE MATERIAIS ODONTOLOGICOS LTDA,71.505.564/0001-24  ,52690-1,758/2026,7908/2026,"963,87","0,00","963,87",26/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMIGE MATERIAIS ODONTOLOGICOS LTDA,71.505.564/0001-24  ,53043-1,758/2026,7915/2026,"1.410,85","16,93","1.393,92",27/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS.,34.028.316/7101-51  ,3514630,601/2026,1125/2026,"40.561,98","0,00","40.561,98",22/01/2026 00:00,22/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS.,34.028.316/7101-51  ,3651562-1,665/2026,5503/2026,"38.551,52","0,00","38.551,52",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS.,34.028.316/7101-51  ,3665595-1,3804/2026,5875/2026,"142.237,96","0,00","142.237,96",27/03/2026 00:00,27/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS.,34.028.316/7101-51  ,3690189-0,3804/2026,7778/2026,"4.962,12","0,00","4.962,12",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS.,34.028.316/7101-51  ,3693873-1,665/2026,7575/2026,"90.036,76","0,00","90.036,76",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS.,34.028.316/7101-51  ,3719591-0,3804/2026,9796/2026,"297,05","0,00","297,05",21/05/2026 00:00,21/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42.422.253/0001-01  ,15199-1,4040/2026,7109/2026,"572,50","0,00","572,50",16/04/2026 00:00,16/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,15511/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,5291/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,5292/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,5294/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,5295/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,5312/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,6166/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,6479/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,,6480/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1217-1,2247/2026,5495/2026,"310.493,05","54.077,54","256.415,51",01/04/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1217-1,2248/2026,5496/2026,"155.246,52","0,00","155.246,52",01/04/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1217-1,2249/2026,5497/2026,"51.748,84","0,00","51.748,84",01/04/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1219-0,2224/2026,6269/2026,"9.630,35","1.006,37","8.623,98",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1221-0,2225/2026,6121/2026,"39.460,88","4.123,66","35.337,22",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1226-E,3627/2026,8085/2026,"56.857,38","6.652,32","50.205,06",01/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1229-1,3724/2026,8462/2026,"169.714,17","0,00","169.714,17",04/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1229-1,3725/2026,8461/2026,"339.428,35","66.188,54","273.239,81",04/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1232-0,2224/2026,9833/2026,"7.786,62","482,77","7.303,85",21/05/2026 00:00,21/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1233-0,2220/2026,9831/2026,"113.314,93","7.025,53","106.289,40",21/05/2026 00:00,21/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1235-0,2222/2026,9830/2026,"411.830,37","25.533,48","386.296,89",21/05/2026 00:00,21/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1238-1,3614/2026,10517/2026,,,,03/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1239-1,3724/2026,10744/2026,,,,03/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1239-1,3725/2026,10743/2026,,,,03/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ENGEDRART PROJETOS E OBRAS LTDA,03.548.670/0001-35  ,1241-E,6451/2026,10870/2026,,,,07/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ERICK DOUGLAS SANDI DE OLIVEIRA,***.*25.268-**,11-1,2420/2026,9555/2026,"2.856,81","457,09","2.399,72",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ERICK DOUGLAS SANDI DE OLIVEIRA,***.*25.268-**,17-1,2432/2026,9554/2026,"1.183,96","189,43","994,53",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ERICK DOUGLAS SANDI DE OLIVEIRA,***.*25.268-**,7-1,2420/2026,7562/2026,"3.510,70","561,72","2.948,98",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ERIKA GALLO RAMOS,***.*79.588-**,,4749/2026,7196/2026,"4.000,00","0,00","4.000,00",09/04/2026 00:00,09/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
