ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.176,11495,ASSOCIACAO BOM PASTOR,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-51892.0,372155.94
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.176,14027,ASSOCIACAO BOM PASTOR,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL CON,-70692.0,231401.94
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,03128,ASSOCIACAO BOM PASTOR,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,0.0,459704.0
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,03177,ASSOCIACAO BOM PASTOR,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,0.0,416924.56
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,11740,ASSOCIACAO BOM PASTOR,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL,-93696.0,195402.56
2021,15/12/2021,3.3.50.43.00,08.243.4005-2.205,03125,ASSOCIACAO BOM PASTOR,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-30.0,859979.59
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,17993,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,ESTORNO POR SOLICITACAO DA SEDU FL.20,-5310.0,27341136.74
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.019,17990,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,ESTORNO POR SOLICITACAO DA SEDU FL.20,-19470.0,722509.0
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,08396,ASSOCIACAO CULTURAL PINTURA SOLIDARIA,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-4500.0,1942447.68
2021,15/12/2021,3.3.50.43.00,08.243.4005-2.205,03171,ASSOCIACAO DOM LUCIANO,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-16000.0,840570.59
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21214,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,ATO NUMERO 02504/2021,21759.09,136065747.79
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21568,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,PA 28238/2021 (APGP)INDENIZACAO DEZ/2021,8708.65,0.0
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21566,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,PA 28238/2021 (APGP)INDENIZACAO DEZ/2021,2105.94,55957018.59
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21565,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,PA 28238/2021 (APGP)INDENIZACAO DEZ/2021,7810.66,1088545.38
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21564,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,PA 28238/2021 (APGP)INDENIZACAO DEZ/2021,491060.23,4110600.32
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21567,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,PA 28238/2021 (APGP) INDENIZACAO DEZ/2021,90314.52,90314.52
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21567,ASSOCIACAO PAULISTA DE GESTAO PUBLICA APGP,ATO NUMERO 02501/2021,-1.0,90314.52
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,03191,ASSOCIACAO PRO EX SOROCABA,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL CON,-1869.0,406788.56
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,11497,ASSOCIACAO PRO EX SOROCABA,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-9345.0,397443.56
2021,15/12/2021,3.3.50.39.00,12.361.2001-2.013,00597,ASSOCIACAO PRO EX SOROCABA,ESTORNO POR SOLICITACAO DA SEDU FL.12,-4485.0,4661195.0
2021,15/12/2021,3.3.50.39.00,12.361.2001-2.013,00597,ASSOCIACAO PRO EX SOROCABA,ESTORNO POR SOLICITACAO DA SEDU FL.12,-29152.5,4632042.5
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,14591,ASSOCIACAO PROTETORA DOS INSANOS DE SOROCABA,ATO NUMERO 02499/2021,7810.66,1080734.72
2021,15/12/2021,3.3.50.43.00,08.243.4005-2.205,03136,C.FAMILIAR SOLIDARIEDADE N.S.RAINHA DA PAZ,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL CON,-3261.0,856570.59
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,02280,CASA DAS MAES E DAS CRIANCAS DE SOROCABA,ESTORNO POR SOLICITACAO DA SEDU FL.14,-4095.0,27452513.1
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,07548,CASA DAS MAES E DAS CRIANCAS DE SOROCABA,ESTORNO INTEGRAL REALIZADO CONFORME SOLI,-1770.0,27393785.89
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,07549,CASA DAS MAES E DAS CRIANCAS DE SOROCABA,ESTORNO INTEGRAL REALIZADO CONFORME SOLI,-590.0,27393195.89
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,11179,CASA NOSSA SENHORA DAS GRACAS,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-3148.0,844222.64
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,11179,CASA NOSSA SENHORA DAS GRACAS,CANCELAMENTO A PEDIDO SECID/ROSIRLEI,-3145.0,841077.64
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,11180,CASA NOSSA SENHORA DAS GRACAS,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-37500.0,480532.9
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,11490,CASA TRANSITORIA ANDRE LUIZ,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-8818.44,832259.2
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,11529,CENTRO DE INTEGRACAO DA MULHER-CIM,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL CON,-5875.0,819196.2
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,04902,CENTRO DE INTEGRACAO DA MULHER-CIM,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-9000.0,105000.0
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,07550,COESO-CENTRO DE ORIENTACAO E EDUCACAO SOCIAL,ESTORNO INTEGRAL REALIZADO CONFORME SOLI,-2950.0,27390245.89
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,11183,COESO-CENTRO DE ORIENTACAO E EDUCACAO SOCIAL,ESTORNO INTEGRAL REALIZADO CONFORME SOLI,-2360.0,27377716.74
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,16302,COESO-CENTRO DE ORIENTACAO E EDUCACAO SOCIAL,ESTORNO POR SOLICITACAO DA SEDU FL.19,-3540.0,27366506.74
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,07483,CRECHE DEUS MENINO,ESTORNO POR SOLICITACAO DA SEDU V.06 FL.,-27140.0,27395555.89
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,11184,CRECHE DEUS MENINO,ESTORNO POR SOLICITACAO DA SEDU V.06 FL.,-7670.0,27370046.74
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,07482,DOCE LAR DO MENOR IRMA ROSALIA,ESTORNO INTEGRAL REALIZADO CONFORME SOLI,-7002.21,27422695.89
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,09654,DOCE LAR DO MENOR IRMA ROSALIA,ESTORNO INTEGRAL REALIZADO CONFORME COLI,-8989.15,27381256.74
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,17992,DOCE LAR DO MENOR IRMA ROSALIA,ESTORNO POR SOLICITACAO DA SEDU FL.20,-20060.0,27346446.74
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,00598,EDUCANDARIO SANTO AGOSTINHO,ESTORNO POR SOLICITACAO DA SEDU FL.15,-5265.0,27485273.1
2021,15/12/2021,3.3.50.39.00,12.361.2001-2.013,00595,FUNDACAO MELANIE KLEIN DE EDUCACAO ESPECIAL,ESTORNO POR SOLICITACAO DA SEDU FL.14,-20182.5,4667922.5
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,19097,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,ESTORNO CF SOLICITACAO SES EM FLS.419 PA,-682860.27,135382887.52
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21545,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,CONTRATUALIZACAO ALTERACAO DE FONTE - PA,682860.27,55954912.65
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,09466,INSTITUTO SOLEIL,ATO NUMERO 02498/2021,-371060.39,24784426.85
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,11504,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL CON,0.0,390433.56
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21335,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 02501/2021,0.0,336763.31
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,21335,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 02500/2021,0.0,336763.31
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,07743,IRMANDADE STA CASA MISERICORDIA DE SOROCABA,ATO NUMERO 02498/2021,371060.39,3619540.09
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,10872,LAR CASA BELA,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-5034.0,853664.64
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,10873,LAR CASA BELA,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL CON,-30000.0,593032.9
2021,15/12/2021,3.3.50.43.00,08.243.4005-2.205,07553,LAR CASA BELA,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,0.0,815455.39
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.176,17235,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-516.0,2940286.24
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.176,11503,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL,-24865.0,347290.94
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,12031,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-11772.0,160206.56
2021,15/12/2021,3.3.50.39.00,10.302.1001-2.222,22557,MASTER INDUSTRIA COMERCIO REPRESENTACOES LTDA,ATO NUMERO 02502/2021,90314.52,0.0
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,10866,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-6294.0,864992.64
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,10867,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,0.0,698032.9
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,11182,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,ESTORNO INTEGRAL REALIZADO CONFORME SOLI,-1180.0,27380076.74
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.019,17989,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,ESTORNO POR SOLICITACAO DA SEDU FL.20,-41300.0,741979.0
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,02275,OBRA P/ ASSISTENCIA A INFANCIA - OPAI,ESTORNO POR SOLICITACAO DA SEDU FL.12,-26325.0,27458948.1
2021,15/12/2021,3.3.50.39.00,12.365.2001-2.012,02276,OBRA PARA ASSISTENCIA A INFANCIA OPAI,ESTORNO POR SOLICITACAO DA SEDU FL.12,-2340.0,27456608.1
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,14033,SOS-SERVICO DE OBRAS SOCIAIS,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-14644.0,804552.2
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,14033,SOS-SERVICO DE OBRAS SOCIAIS,ATO NUMERO 02523/2021,-5388.55,804552.2
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,11702,SOS-SERVICO DE OBRAS SOCIAIS,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-60000.0,289098.56
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.177,11782,SOS-SERVICO DE OBRAS SOCIAIS,CANCELAMENTO A PEDIDO SECID/ROSIRLEIL CON,-23424.0,171978.56
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,14034,SOS-SERVICO DE OBRAS SOCIAIS,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-60000.0,338032.9
2021,15/12/2021,3.3.50.43.00,08.244.4004-2.178,04905,SOS-SERVICO DE OBRAS SOCIAIS,CANCELAMENTO A PEDIDO SECID/ROSIRLEI CON,-20000.0,85000.0
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04909,ASS.CHRISTA DE ASSISTENCIA PLENA,TERMO DE COLABORACAO 2021- ACAP CF PA 21,145610.72,2419412.66
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04910,ASS.CHRISTA DE ASSISTENCIA PLENA,TERMO DE COLABORACAO 2021 - ACAP CF PA 2,45128.0,349496.0
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04875,CASA NOSSA SENHORA DAS GRACAS,PAGTO.VAGAS EXCEDENTES CNSG CASA 1-DEZ/2,26400.0,1684347.3
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04876,CASA NOSSA SENHORA DAS GRACAS,"PAGTO.VAGAS EXCEDENTES DEZ/20,JAN/21 E F",22336.4,1706683.7
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04911,CASA TRANSITORIA ANDRE LUIZ,TERMO DE COLABOR. 2021-CASA TRANSITORIA,89257.56,2508670.22
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04912,CASA TRANSITORIA ANDRE LUIZ,TERMO DE COLABOR. 2021-CASA TRANSITORIA,26455.32,375951.32
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04900,CENTRO DE INTEGRACAO DA MULHER-CIM,TERMO DE COLABORACAO 2021- CIM MULHER -,71275.92,1996421.3
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04901,CENTRO DE INTEGRACAO DA MULHER-CIM,TERMO DE COLABORACAO 2021 - CIM MULHER -,35250.0,216504.0
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04902,CENTRO DE INTEGRACAO DA MULHER-CIM,TERMO DE COLABORACAO 2021 - CIM MULHER -,36000.0,74000.0
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04898,LAR SAO VICENTE DE PAULO,TERMO DE COLABORACAO 2021- LAR SAO VICEN,75200.0,1853883.7
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04897,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,TERMO DE COLABORACAO 2021 - MOMUNES REPU,0.0,1778683.7
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04899,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,TERMO DE COLABORACAO 2021- MOMUNES ACOLH,71261.68,1925145.38
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04903,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2021- SOS ACOLHIMEN,277380.64,2273801.94
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04904,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2021- SOS ACOLHIMEN,87864.0,304368.0
2021,16/03/2021,3.3.50.43.00,08.244.4004-2.178,04905,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2021- SOS ACOLHIMEN,40000.0,114000.0
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06216,ACAO COMUNITARIA INHAYBA,PA 21616/2017- VOL 1- TERMO DE COLABORAC,6844.14,912766.29
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06218,ACAO COMUNITARIA INHAYBA,PA 21615/2017- VOL 1- TERMO DE COLABORAC,0.0,933677.3
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06225,ACAO COMUNITARIA INHAYBA,PA 21613/2017-VOL.1- TERMO DE COLABORACA,3422.07,937099.37
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06226,ACAO COMUNITARIA INHAYBA,PA 21614/2017- VOL.1l- TERMO DE COLABORAC,4562.76,941662.13
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06212,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA 21658/2017-VOL.1- TERMO DE COLABORACA,7888.37,901422.15
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06217,ASS.PAIS AMIGOS DEFICIENTES AUDITIVOS APADAS,PA 21626/2017- VOL.1l- TERMO DE COLABORAC,8255.34,921021.63
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06229,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21608/2017- VOL.1l - TERMO DE COLABORA,11705.33,142291.78
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06228,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21609/2017- VOL 1- TERMO DE COLABORAC,6398.0,444580.17
2021,16/04/2021,3.3.50.39.00,10.302.1001-2.222,06269,ASS.PRO REINTEGRACAO SOCIAL DA CRIANCA,(PRORROGACAQO) SERV.GESTAO E ADMINISTRACAO,2643030.0,6603075.76
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06231,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PA 21632/2017-VOL.1- TERMO DE COLABORACA,18791.44,980573.45
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06227,ASSOCIACAO BOM PASTOR,PA 21635/2017- VOL.1l - TERMO DE COLABORA,9123.88,950786.01
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06209,ASSOCIACAO BOM PASTOR,PA 21636/2017- VOL.1- TERMO DE COLABORAC,39186.45,130586.45
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06241,ASSOCIACAO BOM PASTOR,PA 21897/2019-VOL.1-TERMO DE COLAB.BOM P,0.0,464100.17
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06242,ASSOCIACAO BOM PASTOR,PA 39091/2019-VOL.1-TERMO DE COLABOR.BOM,11280.0,475380.17
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06211,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,PA 21640/2017-VOL.1- TERMO DE COLABORACA,10892.61,893533.78
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06214,ASSOCIACAO CULTURAL PINTURA SOLIDARIA,PA 21634/2017- VOL.1l- TERMO DE COLABORAC,4500.0,905922.15
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06213,ASSOCIACAO PRO EX SOROCABA,PA21662/2017-VOL 1- TERMO DE COLABORACAO,1869.0,432949.17
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06215,ASSOCIACAO PRO EX SOROCABA,PA 21622/2017- VOL 1- TERMO DE COLABORAC,1869.0,434818.17
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06230,CENTRO SOCIAL SAO CAMILO,PA 2670/2019-VOL.1-TERMO DE FOMENTO CENT,0.0,961782.01
2021,16/04/2021,3.3.50.39.00,10.302.1001-2.222,06027,INSTITUTO DIRETRIZES,ATO NUMERO 00633/2021,2643030.0,3960045.76
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06237,INSTITUTO HUMBERTO DE CAMPOS,PA 30095/2017- VL.1-TERMO DE COLABOR.INS,14537.88,995111.33
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06219,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 21661/2017-VOL 1 TERMO DE COLABORACAO,1402.0,436220.17
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06238,INTEGRAR-INST.TERAP.HABILIT.REABILITACAO,PA 21657/2017- VL.1-TERMO DE COLABOR.INT,4888.67,1000000.0
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06208,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 21660/2017- VOL.1- TERMO DE COLABORAC,14397.37,871668.81
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.176,06210,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 21630/2017-VOL.1-TERMO DE COLABORACAO,10972.36,882641.17
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06224,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 30491/2017- VOL.1 - TERMO DE COLABORA,1962.0,438182.17
2021,16/04/2021,3.3.50.39.00,12.365.2001-2.012,06199,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,ATO NUMERO 00632/2021,917000.0,23129888.5
2021,16/04/2021,3.3.50.43.00,08.244.4004-2.178,06240,SOS-SERVICO DE OBRAS SOCIAIS,PA 21898/2019-VOL.1-TERMO DE COLABORACAO,3904.0,448484.17
2021,16/07/2021,3.3.50.39.00,10.302.1001-2.222,11209,ACENI-INSTITUTO DE ATENCAO A SAUDE E EDUCACAO,ATO NUMERO 01184/2021,-236218.03,66931020.69
2021,16/07/2021,3.3.50.39.00,10.302.1001-2.222,10184,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 01184/2021,255620.32,24937515.08
2021,16/08/2021,3.3.50.43.00,08.244.4004-2.178,13217,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,DECRETO N. 26331/2021,0.0,5557857.02
2021,16/08/2021,3.3.50.43.00,08.244.4004-2.177,05483,SOS-SERVICO DE OBRAS SOCIAIS,DECRETO N. 26331/2021,300000.0,998043.12
2021,16/11/2021,3.3.50.39.00,10.302.1001-2.222,07506,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,ESTORNO REALIZADO CONFORME SOLICITACAO S,-262933.33,0.0
2021,16/11/2021,3.3.50.39.00,12.365.2001-2.019,19706,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,ATO NUMERO 02233/2021,-4352876.0,783279.0
2021,16/11/2021,3.3.50.39.00,10.302.1001-2.222,10339,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ESTORNO REALIZADO CONFORME SOLICITACAO S,-5000.0,123720031.43
2021,16/12/2021,3.3.50.39.00,12.365.2001-2.012,17993,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,DECRETO N. 26557/2021,-34810.0,27341136.74
2021,16/12/2021,3.3.50.43.00,08.244.4004-2.178,21626,CASA TRANSITORIA ANDRE LUIZ,PA 21631/17-ACOLHIMENTO-TERMO DE COLABOR,4409.22,808961.42
2021,16/12/2021,3.3.50.39.00,10.302.1001-2.222,14655,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ESTORNO SOLICITADO PELA SES FL.469 PA 68,0.0,134708444.97
2021,16/12/2021,3.3.50.39.00,10.302.1001-2.222,14655,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ATO NUMERO 02530/2021,-1413267.97,134708444.97
2021,16/12/2021,3.3.50.39.00,10.302.1001-2.222,21599,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,(REGUL.E:14655/21) PA 6858/20 (SANTA CASA),683151.2,56640169.79
2021,16/12/2021,3.3.50.39.00,10.302.1001-2.222,21335,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ESTORNO POR SOLICITACAO DAS SES FL.76,-53438.9,283324.41
2021,17/05/2021,3.3.50.39.00,10.302.1001-2.222,07742,IRMANDADE STA CASA MISERICORDIA DE SOROCABA,ATO NUMERO 00772/2021,-28049.8,34467697.59
2021,17/05/2021,3.3.50.39.00,12.361.2001-2.013,02313,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 00780/2021,0.0,4983420.0
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13473,ACAO COMUNITARIA INHAYBA,PA 21615/2017- SCFV- PRORROGACAO- INHAYB,0.0,1261254.85
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13476,ACAO COMUNITARIA INHAYBA,PA 21614/2017-SCFV-PRORROGACAO-INHAYBA 1,4562.76,1301681.55
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13479,ACAO COMUNITARIA INHAYBA,PA 21616/2017- SCFV- PRORROGACAO - INHAY,6844.14,1308525.69
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13489,ACAO COMUNITARIA INHAYBA,PA 21613/2017- SCFV - PRORROGACAO- INHAY,3422.07,1361464.45
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13490,AMAS - ASSOC. AMIGOS DOS AUTISTAS DE SOROCABA,PA 21630/2017- VOL.II- SCFV- PRORROGACAQO,10972.36,1372436.81
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.177,13506,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,PA 21622/2017-MEDIA-PAGAMENTO AGOSTO/202,8994.72,1007037.84
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.177,13507,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,PA 30491/2017-MEDIA-PAGAMENTO AGOSTO/202,9444.91,1016482.75
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.178,13495,ASS.EDUCACIONAL E BENEFICENTE VALE DA BENCAO,PA 21500/2019- VOL.II- ACOL. CRIANCA - P,196824.0,6244197.02
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13475,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 21608/2017-PRORROGACAO- SCFV-APAE BAS,22121.33,1297118.79
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.178,13493,ASSOCIACAO BETHEL CASAS LARES,PA 21753/2019- VOL.II ACOL CRIANCA - PRO,196824.0,5951509.02
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13491,ASSOCIACAO BOM PASTOR,PA 21635/2017- SCFV - PRORROGACAO- BOM P,52472.04,1424908.85
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.176,13474,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,PA 21640/2017-SCFV-ASSOCIACAO CRIANCA FE,13742.61,1274997.46
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.177,13509,ASSOCIACAO PRO EX SOROCABA,PA 21662/2017-MEDIA - PAGAMENTO AGOSTO/2,8994.72,1032223.26
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.178,13480,CASA NOSSA SENHORA DAS GRACAS,PA 21752/2019- ACOL CRIANCA- PRORROGACAO,98408.0,5656265.02
2021,17/08/2021,3.3.50.43.00,08.244.4004-2.178,13488,CASA NOSSA SENHORA DAS GRACAS,PA 10511/2019- ACOL. CRIANCA- PRORROGACA,98420.0,5754685.02
