dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000026/2023,,AQUISIÇÃO DE VENTILADORES DE PAREDE E PEDESTAL PARA A DIVISÃO DE GESTÃO EM TECNOLOGIA DA INFORMAÇÃO - SEAD.,,Divulgada no PNCP,2023-06-22,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000027/2023,,SERVIÇO DE SEGURO PARA AMBULANCIAS DA SECRETARIA DA SAÚDE.,,Divulgada no PNCP,2023-06-23,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000028/2023,,AQUISIÇÃO DE APARELHO SONOMETRO COM CALIBRADOR PARA A FISCALIZAÇÃO,,Divulgada no PNCP,2023-06-27,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000029/2023,,AQUISIÇÃO DE BEBEDOURO DE COLUNA PARA GARRAFÃO DE 20 LITROS,,Divulgada no PNCP,2023-06-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000030/2023,,AQUISIÇÃO DE PAPEL SULTIFE VERDE,,Divulgada no PNCP,2023-06-29,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000031/2023,,"SERVIÇO DE DEDETIZAÇÃO, DESINSETIZAÇÃO E DESRATIZAÇÃO COM VENENO/ARMADILHAS/ISCAS NAS ÁREAS INTERNAS E EXTERNAS DE 04 PRÓPRIOS, COM APLICAÇÃO SEMESTRAL POR 24 MESES - SEDETTUR.",,Divulgada no PNCP,2023-07-04,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000032/2023,,AQUISIÇÃO DE BANDEIRAS DE PAPEL PARA AS FESTIVIDADES DO ANIVERSÁRIO DE SOROCABA,,Divulgada no PNCP,2023-07-04,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000033/2023,,AQUISIÇÃO DE TROFÉUS ACRÍLICOS PARA CONCURSO JORNALÍSTICO E PUBLICITÁRIO-SECOM,,Divulgada no PNCP,2023-07-04,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000034/2023,,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO DE DEDETIZAÇÃO NA SECRETARIA DE HABITAÇÃO (SEHAB) E SECRETARIA DE ESPORTES E QUALIDADE DE VIDA (SEQUAV),,Divulgada no PNCP,2023-07-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000035/2023,,AQUISIÇÃO DE AUTOCLAVES DE BANCADA PARA ATENDER AS UNIDADES DA SECRETARIA DE SAÚDE DO SOROCABA,,Divulgada no PNCP,2023-07-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000037/2023,,LOCAÇÃO DE JOGOS DE MESAS E CADEIRAS PARA ATENDER A EVENTO,,Divulgada no PNCP,2023-07-07,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000038/2023,,AQUISIÇÃO DE MEDICAMENTOS DE USO VETERINÁRIO,,Divulgada no PNCP,2023-07-10,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000039/2023,,SERVIÇO DE BUFFET PARA O CONCURSO JORNALÍSTICO E PUBLICITÁRIO 2023,,Divulgada no PNCP,2023-07-11,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000040/2023,,"SERVIÇO DE CERTIFICAÇÃO DO EQUIPAMENTO DE SEGURANÇA BIOLÓGICA (CAPELA DE FLUXO LAMINAR), TROCA DOS FILTROS E TROCA DE LÂMPADA (UV E LED) SEM REPOSIÇÃO DE PEÇAS.",,Divulgada no PNCP,2023-07-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000041/2023,,LOCAÇÃO DE GERADOR DE ENERGIA PARA ATENDER A EVENTO,,Divulgada no PNCP,2023-07-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000042/2023,,SERVIÇO TEMPORÁRIO DE BUSCA ATIVA DAS FAMÍLIAS QUE ESTEJAM NO PROCESSO DE QUALIFICAÇÃO CADASTRAL DO CADÚNICO.,,Divulgada no PNCP,2023-07-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000043/2023,,LOCAÇÃO DE BANHEIRO QUIMICO PARA ATENDER À EVENTO,,Divulgada no PNCP,2023-07-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000044/2023,,SERVIÇO DE CAMPANHAS INFORMATIVAS. POR MEIO DE CARRO DE SOM.,,Divulgada no PNCP,2023-07-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000045/2023,,AQUISIÇÃO DE MOBILIÁRIOS E ELETRODOMÉSTICOS PARA O CAPS AD III-SACA SÓ,,Divulgada no PNCP,2023-07-17,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000046/2023,,AQUISIÇÃO DE PROTETOR SOLAR COM REPELENTE PARA A SECRETARIA DE ESPORTE E QUALIDADE DE VIDA,,Divulgada no PNCP,2023-07-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000047/2023,,SERVIÇO DE SEGURANÇA PARA O EVENTO “FEIRA DO BECO 2023”,,Divulgada no PNCP,2023-07-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000048/2023,,AQUISIÇÃO DE PROTETOR SOLAR PROFISSIONAL FPS 30 COM REPELENTE SST PARA A AREA DE FISCALIZAÇÃO DA SEURB,,Divulgada no PNCP,2023-07-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000049/2023,,SERVIÇO DE CAMPANHAS INFORMATIVAS. POR MEIO DE CARRO DE SOM.,,Divulgada no PNCP,2023-07-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000050/2023,,"SERVIÇO DE CONFECÇÃO DE 3.000 CAPAS DE PROCESSOS ADMINISTRATIVOS (PA) PARA O EXERCICÍO DE 2023, PARA ATENDER À SECRETARIA DE RECURSOS HUMANOS - SERH.",,Divulgada no PNCP,2023-07-27,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000051/2023,,SERVIÇOS DE REFORMA DE ESTOFADOS DO GABINETE DO PODER EXECUTIVO,,Divulgada no PNCP,2023-07-27,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000052/2023,,REFORMA NOS BANHEIROS DO MUSEU HISTÓRICO SOROCABANO.,,Divulgada no PNCP,2023-07-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000053/2023,,AQUISIÇÃO DE COMPRESSORES DE AR ISENTOS DE ÓLEO PARA USO MÉDICO / ODONTOLÓGICO - SES.,,Divulgada no PNCP,2023-07-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000054/2023,,AQUISIÇÃO DE MATERIAIS E EQUIPAMENTOS PARA METARECICLAGEM - SEDETTUR.,,Divulgada no PNCP,2023-07-31,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000055/2023,,AQUISIÇÃO DE VENTILADOR OSCILANTE DE PAREDE - SEPLAN.,,Divulgada no PNCP,2023-08-01,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000056/2023,,LOCAÇÃO DE TENDAS PARA O ANIVERSÁRIO DE SOROCABA,,Divulgada no PNCP,2023-08-01,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000057/2023,,"SERVIÇO DE LOCAÇÃO DE TRIO ELETRICO E MINI TRIO ELETRICO, PARA ATENDIMENTO ÀS DEMANDAS DE EVENTOS - SECOM.",,Divulgada no PNCP,2023-08-02,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000058/2023,,"SERVIÇOS DE ATESTADOS, RELATÓRIOS E ART'S PARA O ESTÁDIO MUNICIPAL ""WALTER RIBEIRO""-CIC.INCLUINDO A OBTENÇÃO DO AVCB EMITIDO PELO CORPO DE BOMBEIROS.",,Divulgada no PNCP,2023-08-02,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000059/2023,,SERVIÇO DE DEDETIZAÇÃO E DESRATIZAÇÃO PARA A ÁREA DE FISCALIZAÇÃO - SEPLAN,,Divulgada no PNCP,2023-08-03,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000060/2023,,AQUISIÇÃO DE FERRAMENTAS PARA USO EM DEMOLIÇÃO - SEPLAN,,Divulgada no PNCP,2023-08-09,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000061/2023,,AQUISIÇÃO DE APARELHOS TELEFÔNICOS IP PARA OUVIDORIA GERAL DO MUNICÍPIO/CENTRAL DE ATENDIMENTO 156.,,Divulgada no PNCP,2023-08-10,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000062/2023,,AQUISICAO E INSTALACAO DE PERSIANAS VERTICAIS - SECOM.,,Divulgada no PNCP,2023-08-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000063/2023,,AQUISIÇÃO DE VENTILADORES OSCILANTES DE COLUNA (PEDESTAL) 60CM - SGC,,Divulgada no PNCP,2023-08-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000064/2023,,SERVIÇO DE LIMPEZA NA VIDRAÇARIA EXTERNA DOS ELEVADORES E DA ÁREA EXTERNA DE CONCRETO DO PISO DA CASA DE MÁQUINAS,,Divulgada no PNCP,2023-08-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000065/2023,,AQUISIÇÃO DE MATERIAL DE TELEFONIA PARA OUVIDORIA GERAL - OGM.,,Divulgada no PNCP,2023-08-21,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000066/2023,,"AQUISIÇÃO DE FONTE DE ALIMENTAÇÃO POE + (IEEE802.3at) PARA ACCESS POINT ARUBA AP-505 COM PORTAS DE REDE GIGABIT, TAMBEM DENOMINADA POWER INJECTOR.",,Divulgada no PNCP,2023-08-21,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000067/2023,,AQUISIÇÃO DE AQUECEDOR DE SORO PORTÁTIL E PRANCHA DE RESGATE PARA O SAMU - SES,,Divulgada no PNCP,2023-08-22,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000068/2023,,AQUISIÇÃSO DE APARELHO TELEVISOR PARA ATENDER A DGTI - SEAD,,Divulgada no PNCP,2023-08-22,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000069/2023,,AQUISIÇÃO DE MICRO-ONDAS E GELADEIRAS FRIGOBAR.,,Divulgada no PNCP,2023-08-23,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000070/2023,,AQUISIÇÃO DE UNIFORMES PARA O SAMU,,Divulgada no PNCP,2023-08-23,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000071/2023,,AQUISIÇÃO DE ELETRODOMÉSTICOS PARA A SECRETARIA DA EDUCAÇÃO - SEDU,,Divulgada no PNCP,2023-08-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000072/2023,,AQUISIÇÃO DE LIVROS JURÍDICOS DOUTRINADOS PARA ATENDER A SECRETARIA JURÍDICA.,,Divulgada no PNCP,2023-08-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000073/2023,,"SERVIÇO DE REGISTRO DE PREÇOS DE CERTIFICADO DIGITAL A3 E-CPF PADRÃO
ICP-BRASIL, POR 36 MESES – SEAD",,Divulgada no PNCP,2023-08-25,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000074/2023,,AQUISIÇÃO DE 10 APARELHOS TELEFONICOS PARA DIVISÃO DE ARQUIVO PÚBLICO E HISTÓRICO MUNICIPAL - SEAD,,Divulgada no PNCP,2023-08-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000075/2023,,AQUISIÇÃO DE EQUIPAMENTOS PARA LABORATÓRIO DE INFORMÁTICA - SEAD,,Divulgada no PNCP,2023-08-28,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000076/2023,,AQUISIÇÃO DE MESAS E CADEIRAS PLÁSTICAS PARA A SECRETARIA DE GOVERNO - SEGOV,,Divulgada no PNCP,2023-08-30,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000077/2023,,AQUISIÇÃO DE MÓVEIS MODULADOS PARA SALAS DE ODONTOLOGIA - SES,,Divulgada no PNCP,2023-09-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000079/2023,,SERVIÇO DE LIMPEZA NO ALOJAMENTO - 85º JOGOS ABERTOS DO INTERIOR - SEQUAV,,Divulgada no PNCP,2023-09-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000080/2023,,SERVIÇO DE FISIOTERAPIA ESPORTIVA PARA OS ATLETAS DA DELEGAÇÃO DE SOROCABA DURANTE OS 85 JOGOS ABERTOS - SEQUAV,,Divulgada no PNCP,2023-09-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000081/2023,,AQUISIÇÃO DE APARELHO DE LASER TERAPÊUTICO PORTÁTIL.,,Divulgada no PNCP,2023-09-12,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000082/2023,,LOCAÇÃO DE GRADIL PARA ATENDER A PROGRAMAÇÃO DO DESFILE ALUSIVO A SEMANA DE BRIGADEIRO TOBIAS,,Divulgada no PNCP,2023-09-12,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000083/2023,,AQUISIÇÃO DE FILM STRETCH - SEAD,,Divulgada no PNCP,2023-09-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000084/2023,,CONTRATAÇÃO DE EMPRESA DETENTORA DE EXCLUSIVIDADE NA PRODUÇÃO E COMERCIALIZAÇÃO DOS EVENTOS E COMPETIÇÕES OFICIAIS DAS SELEÇÕES BRASILEIRAS DE FUTSAL PARA REALIZAÇÃO DA NATIONS CUP - BR FUTSAL TOUR,,Divulgada no PNCP,2023-09-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000085/2023,,AQUISIÇÃO DE FRAGMENTADORA DE PAPEL/CD/DVD E CARTÃO PARA O ARQUIVO CENTRAL - SEAD.,,Divulgada no PNCP,2023-09-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000086/2023,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MINISTRAÇÃO DE CURSO DE CAPACITAÇÃO SOBRE A NOVA LEI DE LICITAÇÕES PARA SERVIDORES LOTADOS NA CONTROLADORIA - SGC,,Divulgada no PNCP,2023-09-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000087/2023,,LOCAÇÃO DE IMÓVEL PARA O FUNCIONAMENTO DA UBS DA VILA ANGÉLICA,,Divulgada no PNCP,2023-09-13,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000088/2023,,AQUISICAO DE LAVADORAS DE MICROPLACAS PARA ATENDER AS NECESSIDADES DO LABORATORIO DE SAUDE PUBLICA MUNICIPAL,,Divulgada no PNCP,2023-09-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000089/2023,,Locação de imóvel destinado a abrigar diversos setores da Secretaria da Saúde.,,Divulgada no PNCP,2023-09-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000091/2023,,Serviço especializado para a Qualificação Profissional de Jovens,,Divulgada no PNCP,2023-09-14,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000092/2023,,SERVIÇO ESPECIALIZADO EM INSTALAÇÃO DE BOMBAS A VACUO ODONTOLOGICAS E KIT SUCTOR - SES.,,Divulgada no PNCP,2023-09-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000093/2023,,"CURSO,TREINAMENTO E CAPACITAÇÃO PARA SERVIDORES PROCESSO DE CAPACITAÇÃO PRESENCIAL EM CURSO DE FORMAÇÃO DE FACILITADORES DE PROCESSO CIRCULARES.",,Revogada,2023-09-19,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000094/2023,,SERVIÇO DE VIGIA NÃO ARMADA PARA ALOJAMENTO DA DELEGAÇÃO DE SOROCABA DURANTE OS 85º JOGOS ABERTOS,,Divulgada no PNCP,2023-09-20,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000095/2023,,AQUISIÇÃO DE EPIS PARA MOTOCICLETAS - SEPLAN,,Divulgada no PNCP,2023-09-22,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000096/2023,,AQUISIÇÃO  DE NOMINATAS,,Divulgada no PNCP,2023-09-25,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000097/2023,,AQUISIÇÃO DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL (EPI'S') - SEDU,,Divulgada no PNCP,2023-09-26,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000098/2023,,SERVIÇO DE INSTALAÇÃO DE MATERIAL DE  ILUMINAÇÃO COM FORNECIMENTO DE MATERIAIS PARA O MUSEU DA ESTRADA DE FERRO SOROCABANA - SECULT,,Divulgada no PNCP,2023-09-26,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000099/2023,,SERVIÇO DE MANUTENÇÃO EM MOTOCICLETAS COM PEÇAS INCLUSAS PARA A ÁREA DE FISCALIZAÇÃO - SEPLAN,,Divulgada no PNCP,2023-09-26,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000100/2023,,"AQUISIÇÃO DE ETIQUETA AUTOADESIVA DE IDENTIFICAÇÃO, PARA USO EM CAPA DE PROCESSOS",,Divulgada no PNCP,2023-09-26,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000101/2023,,"SERVIÇO DE MANUTENÇÃO EM GERADOR DE ENERGIA ELÉTRICA DO ESTÁDIO MUNICIPAL ""WALTER RIBEIRO""-CIC, PELO PERÍODO DE 12 MESES.",,Divulgada no PNCP,2023-09-27,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000102/2023,,AQUISIÇÃO DE DATASHOW PARA AS SALAS DE AULA DA UNITEN - SERT.,,Divulgada no PNCP,2023-09-29,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000103/2023,,"AQUISIÇÃO DE MOTOBOMBAS SUBMERSÍVEIS PARA O TEATRO MUNICIPAL ""TEOTÔNIO VILELA"".",,Divulgada no PNCP,2023-09-29,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000104/2023,,Destinado à contratação de empresa especializada para aplicação de teste de mapeamento de potencial com devolutiva às lideranças e à Escola de Gestão da Prefeitura de Sorocaba.,,Divulgada no PNCP,2023-10-02,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000105/2023,,COPO DESCARTÁVEL BRANCO 180 ML,,Divulgada no PNCP,2023-10-02,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000106/2023,,SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR - CONDICIONADO - SERT E SEDETUR,,Divulgada no PNCP,2023-10-04,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000107/2023,,"AQUISIÇÃO DE CARRINHO HIDRÁULICO TRANSPALETE, PARA O ARQUIVO CENTRAL.",,Divulgada no PNCP,2023-10-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000108/2023,,AQUISIÇÃO DE ESCADAS PARA A COORDENADORIA GERAL DE TI - SEAD,,Divulgada no PNCP,2023-10-05,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000109/2023,,CONTRATACAO DE CURSO ESPECIALIZADO E PER SONALIZADO EM COMUNICACAO E ORATORIA,,Divulgada no PNCP,2023-10-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000110/2023,,SERVICO DE TRANSPORTE COM RECURSOS HUMANOS,,Divulgada no PNCP,2023-10-16,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000111/2023,,LOCACAO DE IMOVEL,,Divulgada no PNCP,2023-10-18,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000112/2023,,AQUISICAO DE CAES COM LINHAGEM DE TRABALHO VOLTADO PARA ATIVIDADE POLICIAL,,Divulgada no PNCP,2023-10-23,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000113/2023,,ALIMENTACAO,,Divulgada no PNCP,2023-10-23,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000115/2023,,AQUISICAO DE EQUIPAMENTOS GERAIS PARA O SAMU,,Divulgada no PNCP,2023-10-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000116/2023,,EQUIPAMENTOS PARA DEMOLICAO,,Divulgada no PNCP,2023-10-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000117/2023,,AQUISIÇÃO DE EQUIPAMENTOS PARA USO EM DEMOLIÇÃO PARA A ÁREA DE FISCALIZAÇÃO,,Divulgada no PNCP,2023-10-24,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000118/2023,,AQUISICAO DE VENTILADOR PULMONAR DE TRAN SPORTE,,Divulgada no PNCP,2023-10-30,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000119/2023,,AQUISICAO DE ARQUIVOS EM ACO PARA A AREA DE FISCALIZACAO DA SEPLAN,,Divulgada no PNCP,2023-10-30,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000120/2023,,AQ. DE EQUIPAMENTOS ODONTOLOGICOS,,Divulgada no PNCP,2023-11-06,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000121/2023,,AQUISICAO DE IMPRESSORA MULTIFUNCIONAL,,Divulgada no PNCP,2023-11-07,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000122/2023,,AQUISIÇãO DE IMPRESSORAS MULTIFUNCIONAIS,,Divulgada no PNCP,2023-11-07,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000123/2023,,AQUISICAO DE PLASTICO PARA PLASTIFICACAO,,Divulgada no PNCP,2023-11-08,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000124/2023,,AQUISIÇÃO DE PLÁTICO PARA PLASTIFICAÇÃO,,Divulgada no PNCP,2023-11-08,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000125/2023,,SERVICO DE BANCO DE DADOS VIA WEB,,Divulgada no PNCP,2023-11-10,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000126/2023,,AQUISICAO DE CONJUNTO DE AGASALHO SAMU 1 92,,Divulgada no PNCP,2023-11-10,,,
compras,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000127/2023,,APRESENTACOES ARTISTICAS,,Divulgada no PNCP,2023-11-13,,,
