id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
5310,2021,000054/2021,16,Compra Eletrônica,AQUISIÃ‡ÃƒO DE TERMÃ”METRO PARA TRANSPORTE DE VACINAS PARA A CAMPANHA VACINAÃ‡ÃƒO COVID-19 - SES,Encerrada,29/03/2021 11:30:00,01/07/2021 08:25:16,29/03/2021 12:01:04
5233,2020,000553/2020,276,Pregão Eletrônico,FORNECIMENTO DE SONDAS NASOGASTRICAS E ESCALPES PARA ATENDER A REDE MUNICIPAL DE SAÃšDE,Em Andamento,21/01/2021 09:00:00,01/07/2021 11:15:55,11/12/2020 08:41:54
5344,2021,000052/2021,29,Pregão Eletrônico,ATA DE REGISTRO DE PREÃ‡OS DE PEÃ‡AS DE VEICULOS LEVES E PESADOS PARA MANUTENÃ‡ÃƒO DE VEICULOS DA FROTA MUNICIPAL DE SOROCABA,Encerrada,20/05/2021 09:00:00,01/07/2021 16:07:16,28/04/2021 07:47:10
5270,2021,000001/2021,1,Compra Eletrônica,AQUISIÃ‡ÃƒO DE RECARGA DE GÁS ACETILENO PARA MÁQUINA DE SOLDA DA SEÃ‡ÃƒO DE MANUTENÃ‡ÃƒO DA FROTA - SEAD,Em Andamento,19/02/2021 13:00:00,02/07/2021 11:26:21,19/02/2021 13:24:48
5393,2021,000157/2021,45,Compra Eletrônica,"SERVIÃ‡O DE VEICULAÃ‡ÃƒO EM OUTDOOR, INCLUSO IMPRESSÃƒO E INSTALAÃ‡ÃƒO DA ARTE EM PAPEL PARA A CAMPANHA CONTRA TRABALHO INFANTIL - SECOM",Encerrada,20/05/2021 12:25:00,05/07/2021 07:26:59,20/05/2021 12:26:47
5165,2020,000496/2020,101,Compra Eletrônica,SERVIÃ‡O DE CONFECÃ‡ÃƒO DE CERTIFICADOS PARA  A EDUCAÃ‡ÃƒO INFANTIL - SEDU,Em Andamento,13/10/2020 09:30:00,07/07/2021 08:51:25,13/10/2020 09:28:09
5312,2021,000056/2021,31,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE SONDAS MIC-KEY PARA ATENDIMENTO Ã€ REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,05/05/2021 09:30:00,08/07/2021 13:16:34,30/03/2021 16:31:10
5449,2021,000200/2021,52,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BATERIAS AUTOMOTIVAS PARA ATENDIMENTO DOS VEÍCULOS DA FROTA - SEAD,Encerrada,18/06/2021 10:45:00,12/07/2021 08:01:45,18/06/2021 10:37:12
5379,2021,000125/2021,37,Compra Eletrônica,AQUISIÃ‡ÃƒO DE AUTOCLAVE DE BANCADA 12 L PARA ATENDER OS TRAILERS ODONTOLÃ“GICOS DA SECRETARIA DA SAÃšDE - SES,Encerrada,13/05/2021 10:20:00,12/07/2021 08:17:02,13/05/2021 10:26:34
5425,2021,000190/2021,50,Compra Eletrônica,SERVIÃ‡O DE CONFECÃ‡ÃƒO DE  BARREIRAS DE PROTEÃ‡ÃƒO EM ACRÍLICO TRANSPARENTE COM INSTALAÃ‡ÃƒO - SEDETTUR,Em Andamento,08/06/2021 13:10:00,13/07/2021 07:57:56,08/06/2021 13:35:07
5434,2021,000204/2021,28,Dispensa de Licitação,"SERVIÃ‡O DE PASSAGEM AÃ‰REA E HOSPEDAGEM EM BRASÍLIA PARA AGENDA DE TRABALHO DO SECRETÁRIO DE DESENVOLVIMENTO ECONÃ”MICO, TRABALHO E TURISMO - SEDETTUR",Encerrada,09/06/2021 11:47:00,13/07/2021 12:13:47,11/06/2021 15:06:36
5085,2020,000291/2020,133,Pregão Eletrônico,FORNECIMENTO DE IMPRESSOS PARA REDE MUNICIPAL,Em Andamento,09/09/2020 09:00:00,13/07/2021 16:53:58,27/08/2020 08:20:44
5371,2021,002671/2021,0,Comunicados,"EDITAL DE CREDENCIAMENTO SEFAZ 01/2021 - CREDENCIAMENTO DE EMPRESAS PARA A OPERACIONALIZAÃ‡ÃƒO DE PAGAMENTOS POR MEIO DE CARTÃ•ES DE CRÃ‰DITO OU DÃ‰BITO PARA O RECEBIMENTO DOS IMPOSTOS, TAXAS, CONTRIBUIÃ‡Ã•ES DE MELHORIA E DEMAIS RECEITAS TRIBUTÁRIAS E NÃƒO TRIBUTÁRIAS, NÃƒO INSCRITOS NA DÍVIDA ATIVA, NO MUNICÍPIO DE SOROCABA.",Em Andamento,07/06/2021 14:00:00,13/07/2021 17:11:19,10/05/2021 17:14:58
5246,2020,000490/2020,89,Compra Eletrônica,AQUISIÃ‡ÃƒO DE FRAGMENTADORA PARA ATENDER AO PROCON - SAJ,Encerrada,03/12/2020 09:00:00,14/07/2021 14:53:32,28/12/2020 09:41:58
5238,2020,000583/2020,297,Pregão Eletrônico,FORNECIMENTO DE NITROGENIO LIQUIDO (RECARGA DE BOTIJOES CRIOGENICOS),Revogada,24/06/2021 09:00:00,15/07/2021 08:24:21,17/12/2020 10:28:18
5487,2021,000249/2021,30,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO EMERGENCIAL PARA ADMINISTRAÃ‡ÃƒO, OPERACIONALIZAÃ‡ÃƒO E EXECUÃ‡ÃƒO DAS AÃ‡Ã•ES E SERVIÃ‡OS DE SAÃšDE DA UNIDADE DE PRONTO ATENDIMENTO - UPA - Ã‰DEN.",Em Andamento,01/07/2021 16:33:00,15/07/2021 12:25:22,13/07/2021 17:08:30
5318,2021,000045/2021,26,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE TESTE RÁPIDO ZIKA VÍRUS PARA ATENDER O LABORATÃ“RIO MUNICIPAL.,Em Andamento,31/05/2021 09:00:00,16/07/2021 14:59:34,09/04/2021 12:57:01
5382,2021,000127/2021,38,Compra Eletrônica,SERVIÃ‡O GRÁFICO DE BUSDOOR PARA CAMPANHA DE ERRADICAÃ‡ÃƒO DO TRABALHO INFANTIL - SECOM,Encerrada,14/05/2021 15:40:00,16/07/2021 15:27:24,14/05/2021 15:39:09
5445,2021,000116/2021,33,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BEBEDOURO DO TIPO COLUNA PARA USO DOS SERVIDORES DA SECRETARIA DE ADMINISTRAÃ‡ÃƒO - SEAD,Encerrada,16/06/2021 15:30:00,19/07/2021 07:32:25,16/06/2021 15:29:18
5138,2020,000447/2020,223,Pregão Eletrônico,SERVIÃ‡O DE RETÍFICA DE MOTORES,Encerrada,20/10/2020 10:00:00,19/07/2021 08:17:35,28/09/2020 09:28:26
5044,2020,000277/2020,125,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE - ITENS FARMACIA BASICA,Em Andamento,12/08/2020 09:00:00,19/07/2021 10:41:20,31/07/2020 08:39:03
5202,2020,000459/2020,231,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A MANDADOS JUDUCIAIS,Em Andamento,26/11/2020 15:00:00,19/07/2021 12:14:10,13/11/2020 10:06:45
5280,2020,000476/2020,237,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE MATERIAIS ELÃ‰TRICOS E DE ILUMINAÃ‡ÃƒO PARA O ESTÁDIO MUNICIPAL ""WALTER RIBEIRO"" - CIC.",Em Andamento,11/03/2021 09:00:00,20/07/2021 08:50:42,01/03/2021 08:46:00
5277,2020,000602/2020,308,Pregão Eletrônico,FORNECIMENTO PARA CURATIVOS DIVERSOS PARA ATENDER AMBULATÃ“RIO DE FERIDAS E PÃ‰ DIABÃ‰TICOS,Em Andamento,09/03/2021 09:00:00,20/07/2021 15:06:37,25/02/2021 11:21:17
5311,2021,000029/2021,15,Pregão Eletrônico,FORNECIMENTO DE LUVAS LATEX PARA PROCEDIMENTO NÃƒO-CIRÃšRGICO PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,15/04/2021 14:00:00,20/07/2021 16:33:54,29/03/2021 16:14:13
5319,2021,000008/2021,4,Compra Eletrônica,"SERVIÃ‡O DE CONFECÃ‡ÃƒO E IMPRESSÃƒO DE MATERIAL GRÁFICO, FOLDER EDUCATIVO PARA PROJETO DE TURISMO E OBSERVAÃ‡ÃƒO DE AVES.",Encerrada,09/04/2021 13:45:00,23/07/2021 07:30:02,09/04/2021 13:56:31
5259,2020,000611/2020,311,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE DIETAS PARA ATENDER A MANDADO JUDICIAL - J.M.F.D.S.,Revogada,22/02/2021 09:00:00,23/07/2021 14:07:48,11/02/2021 15:09:28
5495,2020,000597/2020,306,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MICROSCÃ“PIOS DE BANCADA PARA ADEQUAÃ‡ÃƒO DA ESTRUTURA DO LABORATÃ“RIO DE SAÃšDE PÃšBLICA DE SOROCABA,Em Andamento,28/07/2021 09:00:00,26/07/2021 09:03:58,15/07/2021 11:44:42
5461,2021,000090/2021,10,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTO FB- DC PARA ATENDER A REDE MUNICIPAL.,Em Andamento,07/04/2021 08:00:00,26/07/2021 15:38:11,29/06/2021 09:13:07
5456,2021,000237/2021,63,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BATERIAS DESCARTÁVEIS PARA APARELHO AUDITIVO EM ATENDIMENTO A MANDADO JUDICIAL DA PACIENTE F.A.P.S.M. - SES,Encerrada,25/06/2021 11:00:00,27/07/2021 07:38:48,25/06/2021 11:19:17
5368,2021,000146/2021,44,Compra Eletrônica,SERVIÃ‡O DE CERTIFICAÃ‡ÃƒO DO EQUIPAMENTO DE SEGURANÃ‡A BIOLÃ“GICA (CAPELA DE FLUXO LAMINAR) E TROCA DOS FILTROS - SES,Encerrada,07/05/2021 16:40:00,28/07/2021 09:43:29,07/05/2021 16:38:27
5365,2021,000047/2021,28,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE EQUIPAMENTOS ODONTOLÃ“GICOS PARA ATENDIMENTO DAS UNIDADES DA SECRETARIA E ATENDIMENTO DE POSSÍVEIS EMENDAS FEDERAIS.,Em Andamento,19/05/2021 09:00:00,28/07/2021 12:44:06,05/05/2021 16:35:51
5345,2021,000080/2021,36,Pregão Eletrônico,FORNECIMENTO DE INSUMOS PARA ENFERMAGEM,Em Andamento,11/05/2021 09:00:00,28/07/2021 16:16:14,28/04/2021 09:37:00
5276,2021,000028/2021,12,Compra Eletrônica,LOCAÃ‡ÃƒO DE MESAS PARA EVENTO NO PARQUE SÃƒO BENTO - DIA 27/02/2021.,Encerrada,25/02/2021 11:15:00,29/07/2021 08:54:31,25/02/2021 11:07:58
5465,2021,000123/2021,10,Inexigibilidade,FORNECIMENTO DE PÁS DE ELETRODO MULTIFUNCIONAL PARA ATENDER A REDE MUNICIPAL DE SAÃšDE.,Em Andamento,28/04/2021 08:00:00,29/07/2021 12:04:40,30/06/2021 10:54:57
5209,2020,000500/2020,243,Pregão Eletrônico,SERVIÃ‡O DE CONFECÃ‡ÃƒO DE CAPAS DE PROCESSOS DE LICITAÃ‡Ã•ES E COMPRAS E PROCESSOS ADMINISTRATIVOS (PA) PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ADMNISTRAÃ‡ÃƒO,Em Andamento,02/12/2020 09:00:00,29/07/2021 15:47:38,19/11/2020 07:31:11
5410,2021,000191/2021,51,Compra Eletrônica,CONTRATAÃ‡ÃƒO DE SERVIÃ‡O LABORATORIAL PARA REALIZAÃ‡ÃƒO DE EXAME HLA-B51 PARA ATENDER MANDADO JUDICIAL DO PACIENTE M.T.P. - SES,Encerrada,03/06/2021 16:40:00,30/07/2021 08:55:48,03/06/2021 16:39:07
5443,2021,000210/2021,58,Compra Eletrônica,CONTRATAÃ‡ÃƒO DE SERVIÃ‡O LABORATORIAL PARA A REALIZAÃ‡ÃƒO DO EXAME CGH-ARRAY ESTUDO MOLECULAR - SES,Encerrada,16/06/2021 13:05:00,30/07/2021 08:58:30,16/06/2021 13:09:49
5298,2020,000608/2020,123,Compra Eletrônica,AQUISIÃ‡ÃƒO DE PLÁSTICO FILME STRETCH TRANSPARENTE - SACMP/SEAD,Encerrada,19/03/2021 10:30:00,30/07/2021 13:05:55,19/03/2021 11:39:20
5215,2020,000579/2020,114,Compra Eletrônica,SERVIÃ‡O DE CONFECÃ‡ÃƒO E INSTALAÃ‡ÃƒO DE TOLDO PARA A CASA DO TURISTA - SEDETTUR,Encerrada,25/11/2020 15:00:00,02/08/2021 11:02:22,25/11/2020 14:39:45
5446,2021,000068/2021,8,Dispensa de Licitação,"AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS (AMINOFILINA, NISTATINA, PARACETAMOL+ CODEINA E TERBUTALINA)",Em Andamento,19/03/2021 09:00:00,02/08/2021 15:06:58,17/06/2021 09:06:59
5493,2021,000229/2021,61,Compra Eletrônica,SERVIÃ‡O DE TRADUÃ‡ÃƒO JURAMENTADA DOS DOCUMENTOS-CONTRATOS DE FINANCIAMENTO DO PROGRAMA DE MOBILIDADE E DESENVOLVIMENTO URBANO DE SOROCABA COM O NDB-DO INGLÃŠS PARA O PORTUGUÃŠS,Revogada,14/07/2021 15:40:00,03/08/2021 09:12:55,14/07/2021 15:50:10
5467,2021,000240/2021,65,Compra Eletrônica,"SERVIÃ‡O ESPECIALIZADO DE DEDETIZAÃ‡ÃƒO, DESINSETIZAÃ‡ÃƒO E DESRATIZAÃ‡ÃƒO NAS ÁREAS INTERNAS E EXTERNAS DOS PRÃ“PRIOS DA SEDETTUR",Em Andamento,30/06/2021 14:40:00,03/08/2021 09:31:06,30/06/2021 14:56:03
5214,2020,000216/2020,13,Inexigibilidade,FORNECIMENTO INSUMOS DE BOMBA DE INFUSÃƒO DE INSULINA PARA ATENDER DEMANDAS JUDICIAIS - SES,Em Andamento,07/04/2020 09:00:00,03/08/2021 09:51:53,25/11/2020 14:10:58
5464,2020,000603/2020,99,Dispensa de Licitação,"AQUISIÃ‡ÃƒO DE ARMA LONGA TIPO CARABINA, CALIBRE 40 SEMI AUTOMÁTICA",Em Andamento,04/12/2020 10:00:00,03/08/2021 14:42:48,29/06/2021 16:50:08
5150,2020,000433/2020,84,Dispensa de Licitação,SERVIÃ‡O DE ASSISTÃŠNCIA A SAÃšDE NA MODALIDADE DE INTERNAÃ‡ÃƒO DOMICILIAR (HOME CARE) EM CUMPRIMENTO A DEMANDA JUDICIAL EM FAVOR DO MENOR A.G.S.S.,Encerrada,10/08/2020 10:35:00,04/08/2021 08:37:25,30/09/2020 13:58:40
4944,2020,000225/2020,99,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS NÃƒO FARMÁCIA BÁSICA / DOSE CERTA.,Em Andamento,09/06/2020 09:00:00,05/08/2021 11:25:40,28/05/2020 08:09:46
5380,2021,000110/2021,56,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE BOTAS DE BORRACHA DE CANO LONGO, BRANCA, PARA PROTEÃ‡ÃƒO DOS PROFISSIONAIS DE ZOONOSES EM SUAS ATIVIDADES DE NEBULIZAÃ‡ÃƒO, CONTRA O RISCO DE CONTATO COM RESPINGOS E NÃ‰VOAS DE INSETICIDAS NO COMBATE Ã€ DENGUE PARA A EQUIPE DE DESINSETIZAÃ‡ÃƒO E NO USO EM OUTRAS ATIVIDADES DE COMBATES Ã€S ENDEMIAS.",Em Andamento,27/05/2021 09:00:00,05/08/2021 15:07:07,13/05/2021 14:16:15
5303,2021,000065/2021,5,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE MOTOFRETE PARA O TRANSPORTE DE MATERIAIS BIOLÃ“GICOS DE ORIGEM HUMANA EXCLUSIVAMENTE PARA COVID-19, NO MUNICÍPIO DE SOROCABA - COVID-19",Revogada,19/03/2021 09:05:00,05/08/2021 15:40:53,24/03/2021 13:54:46
5437,2021,000205/2021,56,Compra Eletrônica,AQUISIÃ‡ÃƒO DE Ã“LEOS LUBRIFICANTES PARA ATENDIMENTO DE TROCAS EMERGENCIAIS - SEAD,Em Andamento,14/06/2021 11:45:00,06/08/2021 08:14:39,14/06/2021 15:25:45
5426,2020,000234/2020,53,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BOLSAS PARA OS AGENTES DE VIGILÃ‚NCIA SANITÁRIA E AGENTES DE COMBATE Ã€S ENDEMIAS UTILIZAREM NO TRABALHO DE CAMPO - SES.,Encerrada,08/06/2021 14:15:00,06/08/2021 08:20:45,08/06/2021 14:15:36
5330,2021,000058/2021,4,Dispensa de Licitação,SERVIÃ‡O EMERGENCIAL DE LOCAÃ‡ÃƒO DE 04 EQUIPAMENTOS DE VENTILADOR PULMONAR DE TRANSPORTE PARA ATENDER CENTRO DE ESTABILIZAÃ‡ÃƒO - COVID-19.,Encerrada,16/03/2021 11:00:00,06/08/2021 16:36:05,20/04/2021 11:06:15
5383,2021,000119/2021,63,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE ÁLCOOL ETÍLICO 70% EM GEL PARA ADENDER AS NECESSIDADES  DA SECRETARIA DA CIDADANIA DE SOROCABA, COM BASE NA MEDIDA PROVISÃ“RIA N.º 1.047, DE 03 DE MAIO DE 2021 - COVID-19",Em Andamento,20/05/2021 09:00:00,09/08/2021 09:16:05,17/05/2021 09:12:04
5094,2020,000398/2020,192,Pregão Eletrônico,SERVIÃ‡O DE MANUTENÃ‡ÃƒO EM MOTOR DE VEICULOS DA SES.,Encerrada,11/09/2020 09:00:00,09/08/2021 09:21:27,31/08/2020 09:31:39
5307,2021,000039/2021,24,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A MANDADOS JUDICIAIS,Em Andamento,13/04/2021 09:00:00,09/08/2021 12:57:12,26/03/2021 09:21:14
5328,2021,000103/2021,27,Compra Eletrônica,SERVIÃ‡O DE CERTIFICAÃ‡ÃƒO DIGITAL PARA ASSINATURA ELETRÃ”NICA QUALIFICADA - SEPLAN,Em Execução Contratual,19/04/2021 12:30:00,10/08/2021 11:10:07,20/04/2021 07:52:27
5422,2021,000152/2021,75,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO DE MEDICAMENTOS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE - ITENS NÃƒO FARMÁCIA BÁSICA / NÃƒO DOSE CERTA.,Em Andamento,18/06/2021 14:00:00,10/08/2021 15:39:52,08/06/2021 11:30:20
5129,2020,000439/2020,220,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE BENS PERMANENTES DESTINADOS Ã€ AMPLIAÃ‡ÃƒO DE LEITOS PARA ATENDIMENTO DE PACIENTES ACOMETIDOS PELA COVID-19, NO HOSPITAL DE CAMPANHA E PARA AS UNIDADES P.A. LARANJEIRAS E P.A. SÃƒO GUILHERME, COM BASE NA LEI DE ENFRENTAMENTO 13.979/20",Em Execução Contratual,01/10/2020 09:00:00,11/08/2021 11:55:47,21/09/2020 10:44:21
5532,2021,000287/2021,18,Inexigibilidade,SERVIÃ‡O DE VEÍCULAÃ‡ÃƒO EM TV DE CAMPANHA INSTITUCIONAL EM COMEMORAÃ‡ÃƒO AO ANIVERSÁRIO DE SOROCABA.,Em Andamento,21/07/2021 08:00:00,11/08/2021 16:01:53,06/08/2021 09:25:23
5500,2021,000267/2021,75,Compra Eletrônica,AQUISIÃ‡ÃƒO DE LÃ‚MPADAS LED TUBULAR (T08) PARA A CONTROLADORIA-GERAL DO MUNICÍPIO,Encerrada,19/07/2021 12:15:00,12/08/2021 08:18:05,19/07/2021 12:10:42
4725,2020,000002/2020,1,Compra Eletrônica,AQUISIÃ‡ÃƒO DE FREEZER VERTICAL 228 L PARA ATENDER O LABORATÃ“RIO PÃšBLICO MUNICIPAL - SES,Encerrada,07/01/2020 10:30:00,12/08/2021 08:42:37,07/01/2020 13:48:33
5512,2021,000305/2021,83,Compra Eletrônica,AQUISIÃ‡ÃƒO DE Ã“RTESES CRANIANAS PARA ATENDER MANDADOS JUDICIAIS - SES,Encerrada,29/07/2021 16:30:00,12/08/2021 08:47:39,29/07/2021 16:25:45
5208,2020,000534/2020,264,Pregão Eletrônico,FORNECIMENTO DE COLETORES DE ARTIGOS PERFUROCORTANTES DESCARTAVEIS PARA A REDE MUNICIPAL DE SAUDE,Em Andamento,30/11/2020 09:00:00,12/08/2021 10:16:35,18/11/2020 13:38:36
5481,2021,000260/2021,73,Compra Eletrônica,AQUISIÃ‡ÃƒO DE RESPIRADOR P/PARTICULAS PFF2 DOBRAVEL - SST PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÃ‡ÃƒO - SEAD,Encerrada,12/07/2021 09:31:00,12/08/2021 13:51:17,12/07/2021 09:33:45
5444,2021,000185/2021,49,Compra Eletrônica,"AQUISIÃ‡ÃƒO DE EQUIPAMENTOS ""ATOMIZADOR COSTAL MOTORIZADO, COM APLICADOR E DOSADOR DE PÃ“S E GRANULADOS"" - SES",Encerrada,16/06/2021 15:00:00,12/08/2021 13:52:50,16/06/2021 15:16:40
5544,2021,004098/2021,0,Comunicados,EDITAL DE CHAMAMENTO PÃšBLICO - CAPACITAÃ‡Ã•ES PROFISSIONAIS PARA ADOLESCENTES INSTITUCIONALIZADOS,Em Andamento,13/08/2021 13:30:00,13/08/2021 13:39:07,13/08/2021 13:39:07
5545,2021,004100/2021,0,Comunicados,EDITAL DE CHAMAMENTO PÃšBLICO - CAPACITAÃ‡Ã•ES PARA CRIANÃ‡AS E ADOLESCENTES EM SITUAÃ‡ÃƒO DE TRABALHO INFANTIL,Em Andamento,13/08/2021 13:30:00,13/08/2021 13:41:42,13/08/2021 13:41:42
5120,2020,000329/2020,80,Dispensa de Licitação,"SERVIÃ‡O DE LAVAGEM, INCLUINDO O SISTEMA LEVA E TRAZ DE CONJUNTOS HIDRORREPELENTES (EPIS) UTILIZADOS EM DESINSETIZAÃ‡ÃƒO E NEBULIZAÃ‡ÃƒO REALIZADOS PELAS EQUIPES DA ZOONOSES.",Em Andamento,09/06/2020 10:00:00,16/08/2021 09:37:14,14/09/2020 14:18:03
5203,2020,000511/2020,249,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS NÃƒO FARMÁCIA BÁSICA / NDC.,Em Andamento,25/11/2020 09:00:00,17/08/2021 15:43:36,13/11/2020 10:09:11
5479,2021,000258/2021,72,Compra Eletrônica,"SERVIÃ‡O DE CONFECÃ‡ÃƒO DE CAPAS DE PROCESSOS EXERCÍCIO 2022 PARA ATENDER A DEMANDA DO ""PROJETO PRIORITÁRIO DE GOVERNO"" - SEAD",Em Andamento,08/07/2021 09:00:00,18/08/2021 07:50:25,08/07/2021 08:50:23
5468,2021,000241/2021,66,Compra Eletrônica,SERVIÃ‡O DE MANUTENÃ‡ÃƒO PREVENTIVA EM APARELHOS DE AR CONDICIONADOS EM PRÃ“PRIOS DA SEDETTUR,Em Andamento,30/06/2021 15:16:00,19/08/2021 08:09:53,30/06/2021 15:18:53
5503,2021,000092/2021,11,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS - ITENS FARMÁCIA BÁSICA / NÃƒO DOSE CERTA,Em Andamento,07/04/2021 08:00:00,19/08/2021 12:30:45,21/07/2021 16:12:27
5377,2021,000130/2021,41,Compra Eletrônica,SERVIÃ‡O DE FUNILARIA E PINTURA PARA VEÍCULOS DA SECRETARIA DA SAÃšDE COM FORNECIMENTO DE MATERIAL E MÃƒO DE OBRA - SES,Encerrada,12/05/2021 13:45:00,20/08/2021 13:51:20,12/05/2021 13:55:42
5059,2020,000056/2020,2,Convite,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DE SERVIÃ‡OS DE DEMOLIÃ‡ÃƒO NO VESTIÁRIO ANEXO AO GINÁSIO ESPORTIVO NA E.M. PROF. LUIS ALMEIDA MARINS,Encerrada,22/09/2020 09:30:00,23/08/2021 08:26:28,06/08/2020 15:01:31
5151,2020,000461/2020,87,Compra Eletrônica,LOCAÃ‡ÃƒO DE CONTEINER SANITÁRIO PARA O MUSEU HISTÃ“RICO SOROCABANO POR 12 MESES COM EMISSÃƒO DE ART - SECULT,Em Execução Contratual,01/10/2020 10:30:00,23/08/2021 09:57:22,01/10/2020 09:43:14
5471,2021,000243/2021,68,Compra Eletrônica,AQUISIÃ‡ÃƒO DE SACO PARA LIXO HOSPITALAR 30 L E SACO BRANCO LEITOSO 100 L - SES,Encerrada,02/07/2021 09:00:00,24/08/2021 07:35:35,02/07/2021 08:53:50
5552,2021,000327/2021,35,Dispensa de Licitação,"SERVIÃ‡O DE PASSAGEM AÃ‰REA E HOSPEDAGEM EM BRASÍLIA PARA FUNCIONÁRIAS DO CADI PARA PARTICIPAÃ‡ÃƒO DE AGENDAS PRESENCIAIS NOS MINISTÃ‰RIOS DA SAÃšDE, MEIO AMBIENTE E MDR, ALÃ‰M DE VISITA AOS PARLAMENTARES NA CÃ‚MARA DOS DEPUTADOS - SEAD",Encerrada,12/08/2021 16:41:00,24/08/2021 07:56:47,23/08/2021 11:18:47
5427,2021,000063/2021,19,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MATERIAIS ELÃ‰TRICOS PARA A NOVA CASA DO TURISTA - SEDETTUR,Encerrada,08/06/2021 14:00:00,24/08/2021 08:58:08,08/06/2021 15:53:58
5441,2021,000102/2021,53,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE TUBO DE PEAD PARA ATENDER A SECRETARIA DE SERVIÃ‡OS PÃšBLICOS E OBRAS - SERPO,Encerrada,29/06/2021 09:00:00,24/08/2021 16:22:27,16/06/2021 07:52:57
5473,2021,000201/2021,53,Compra Eletrônica,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - FB/NDC,Revogada,05/07/2021 12:00:00,25/08/2021 08:17:26,05/07/2021 11:58:48
4950,2020,000304/2020,73,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAR SERVIÃ‡O DE INSTALAÃ‡ÃƒO E INFRAESTRUTURA DE TANQUE CRIOGÃŠNICO PARA OXIGÃŠNIO LÍQUIDO, ASSISTÃŠNCIA TÃ‰CNICA DO TANQUE, SERVIÃ‡OS DE TROCA DE CILINDROS E FORNECER GASES MEDICINAIS EM CILINDROS E TANQUES - COVID-19",Encerrada,18/05/2020 10:00:00,25/08/2021 17:09:29,29/05/2020 10:49:52
5431,2021,000169/2021,84,Pregão Eletrônico,FORNECIMENTO DE LANCETAS UNIVERSAIS PARA COLETA DE AMOSTRA SUPERFICIAL DA PELE PARA TESTE DE GLICOSE PARA ATENDER A REDE MUNICIPAL DE SAÃšDE.,Em Andamento,24/06/2021 14:00:00,26/08/2021 12:01:45,10/06/2021 17:42:09
5513,2021,000302/2021,82,Compra Eletrônica,AQUISIÃ‡ÃƒO DE VIDRO PARA-BRISA PARA VEÍCULO DA FROTA MUNICIPAL  COM INSTALAÃ‡ÃƒO INCLUSA - SEAD,Encerrada,30/07/2021 08:00:00,27/08/2021 07:27:20,30/07/2021 07:19:11
