arquivo,area,ano,municipio,fonte_url,fonte_arquivo,script_extracao,validado_por,validado_em,sha256_raw,autorizado_por,status,observacao
despesas_educacao_sorocaba_2025.csv,educacao,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_educacao_2025.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,7ab84f34053b70da2d903b539401c7dd54b287b46c28f92b2dabc0d08c089cca,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2015.csv,educacao,2015,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f26c525c173232a09d33ed887fdbb29c179ba520b3a2bb2966d8f3debb9b0ff9,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2016.csv,educacao,2016,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,0480248aaf3c7d70d775c2967478705eeffb64ee8b422faf626293bb4c41c438,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2017.csv,educacao,2017,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,cfdd3bb4a42b2d9916eb4c034707ba4a77575934401efb37d1029a093fd5b7a8,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2018.csv,educacao,2018,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,262f9d77189274132500df84fef189d481a23afc8516e1ddf618a757ce18daa5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2019.csv,educacao,2019,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,89494734035c4791dc185bb84f31bedae58049a86d80478e15ea9eed289f5f28,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2020.csv,educacao,2020,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,e8bf574f471cfd3e56c79ff78b4b6e506fd3eec79ab9f9c006a7486609dec991,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2021.csv,educacao,2021,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,33d919dfab4be74e3ae326bc0fc64304a3be3ea2ec8fa5f641badacdf2ed2fc1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2022.csv,educacao,2022,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,9cdd015d6e0ffca20e5d9fd25fa67d6d0476d7ed40dcaf86af43c35f65045cdf,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2023.csv,educacao,2023,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,58ac03a75fef4b1a1d47940b527fc2b67131fe7cf9febfc8d45c6d48d40bfa63,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2024.csv,educacao,2024,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,129cd5ad26aa535a3d86ddd64dde2f3f171b827669dd833433a6f219e7e273f1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2025.csv,educacao,2025,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,dead2997a6d5afca7c0ff334e9c52b4b044830b0e4887663a90b7477d332d5c5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fnde_repasses_sorocaba_2026.csv,educacao,2026,sorocaba,pendente:FNDE / Portal da Transparencia Federal,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,e2154025459222435e335cc033fe02ef7ca63edf886020b324a7645b72d2117f,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_educacao_sorocaba_2020.csv,educacao,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,FUNDEB_2020.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,a05e7d4e7b3862858ad64dc1e78c1891e66ae3e3c2792bb1873cf435a7a43cc5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_educacao_sorocaba_2021.csv,educacao,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,FUNDEB_2021.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,e3c515c13d6e105bb48f6dea933dd05708a58e678549c0d52c491bc6fe849715,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_educacao_sorocaba_2022.csv,educacao,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,FUNDEB_2022.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,20528e74be96692a7eb8e6a5aa7886412dc88240e5b7d0619f9a517d3581fa12,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_educacao_sorocaba_2023.csv,educacao,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,FUNDEB_2023.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,e9993e9835d8bf3880586663a34ba54fc1bb07ad82afcc580d4aa941ea580efb,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_educacao_sorocaba_2024.csv,educacao,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,FUNDEB_2024.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,a947662b4e46ac082235aecb0765d4903d5063bd79060085f9dca67a6c8aedec,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_educacao_sorocaba_2025.csv,educacao,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,FUNDEB_2025.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,050720ff0fe726828d5a26d0d6242788847ee4eb3203aaf1eb6b5422a9c29ef7,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2015.csv,educacao,2015,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,01c1d364926fd0f7297cdbb03487fcfe5a34dfb1fb92b6d6d3f59af8ceda1429,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2016.csv,educacao,2016,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,7f006a875c30509a6ef04d9b75ba918700cfef21a7d5dc2d428ca9ed54553123,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2017.csv,educacao,2017,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,bdd393cea483300fc6808f00fbbdd90a2b085a17d7d02e1c8eb91364211d1543,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2018.csv,educacao,2018,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,b350ddf4d1e761068f8d334eed0ac815fc69b89da314f10bee3629baf04f7d74,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2019.csv,educacao,2019,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,14dc5e60c8bcfa524ed0f9979cfb12a0fd0f067296b2e98a521536d5c041b518,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2020.csv,educacao,2020,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,ce1fe616aa324a35f4004abcc32e0be8154b9807debb91283399f803305359c0,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2021.csv,educacao,2021,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,e8112e03551b645df51c9754e64636d25f20d41c4ca6cf1a15adaafb6b385a48,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2022.csv,educacao,2022,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,1b1a5652c9580bcf31dd0233c04f1fd567742ed6c9c3aecf2c813c3985710a08,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2023.csv,educacao,2023,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,2b6b387662e164711baeaae1408c012ec2595f5fd3612aa21ca01f1d1a31a2f6,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2024.csv,educacao,2024,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,09f1beb4c028c88a5d9c77213648dbc3962b8a89773d388c13ed5417e549dd1e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2025.csv,educacao,2025,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,890021b9c7e227cd206790205b7656edc627b911502ee1c4d0455a334aa72bc4,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siope_sorocaba_2026.csv,educacao,2026,sorocaba,pendente:FNDE SIOPE,api_educacao.json,pipelines/extrator_universal.py,retroativo,2026-05-22,183e615d94f3190804305b81d55dfdab274ffbbb734633a24a3c2390b14fb6ca,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
emendas_cepa_por_ano_sorocaba.csv,emendas,multi,sorocaba,https://cepa.agenciadesenvolvimento.org.br/,cepa_emendas_api.json,pipelines/validar_emendas_cepa.py,retroativo,2026-05-22,25189ef350d5be5a4eeab0f567469c59829cd9669afbc8183d5af8df004d61c8,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
emendas_cepa_por_parlamentar_sorocaba.csv,emendas,multi,sorocaba,https://cepa.agenciadesenvolvimento.org.br/,cepa_emendas_api.json,pipelines/validar_emendas_cepa.py,retroativo,2026-05-22,37366f498a9c44f96948e0ab4d348d983711cc27dfbc190400487805a8f65505,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
emendas_cepa_sorocaba_2020_2026.csv,emendas,multi,sorocaba,https://cepa.agenciadesenvolvimento.org.br/,cepa_emendas_api.json,pipelines/validar_emendas_cepa.py,retroativo,2026-05-22,929444a5afc6ddcb6311b59e80480ca164dee688209627deb13076f33637f5f2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empenho_sorocaba_2020.csv,empenho,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Empenho_2020.pdf,pipelines/extrator_empenho.py,retroativo,2026-05-22,f53c3ad6131edb843596cbfec4630a7bd08182eb1c2a8c3da2224beb2fb7820b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empenho_sorocaba_2021.csv,empenho,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Empenho_2021.pdf,pipelines/extrator_empenho.py,retroativo,2026-05-22,e99fb2bd93954ac7df7b585562751b363e66e2addef27f1d9f2a35a2b291aa6a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empenho_sorocaba_2022.csv,empenho,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Empenho_2022.pdf,pipelines/extrator_empenho.py,retroativo,2026-05-22,207cc76406531d94d25a9b8b11fe5765b090a609c103fee6b1d376f1485ef668,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empenho_sorocaba_2023.csv,empenho,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Empenho_2023.pdf,pipelines/extrator_empenho.py,retroativo,2026-05-22,bd50104371f19158db6ee4a7a17db16e77563216522acee673d60d5fe129bbe3,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empenho_sorocaba_2024.csv,empenho,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Empenho_2024.pdf,pipelines/extrator_empenho.py,retroativo,2026-05-22,656670c255b78ec0e87c844e4932b760f1aed8f52be2cb4b11be2f6c5733d595,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empenho_sorocaba_2025.csv,empenho,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Empenho_2025.pdf,pipelines/extrator_empenho.py,retroativo,2026-05-22,057460757865024e69eaad794794cb0ac6e0e564fd170394938bc684eed62744,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_executivo_sorocaba_2020.csv,executivo,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2020_bl6.json,pipelines/extrator_executivo.py,retroativo,2026-05-22,b8b00909728edf28bc2add049abb63667549f21977fd4619198ebd0fd6fc01c6,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_executivo_sorocaba_2021.csv,executivo,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2021_bl6.json,pipelines/extrator_executivo.py,retroativo,2026-05-22,faec45d333c4b1429cbc55610cfca04a453f380d31fa9586454151dfdccbf713,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_executivo_sorocaba_2022.csv,executivo,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2022_bl6.json,pipelines/extrator_executivo.py,retroativo,2026-05-22,abb8ddb26ca12b488720c10400d326b6db8517d47349552b2cec3a13e3517ee4,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_executivo_sorocaba_2023.csv,executivo,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2023_bl6.json,pipelines/extrator_executivo.py,retroativo,2026-05-22,93f07035a3b621d307cbc88672c3b995bcf3738f8278a013aa3766434c93bc21,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_executivo_sorocaba_2024.csv,executivo,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2024_bl6.json,pipelines/extrator_executivo.py,retroativo,2026-05-22,1c6ef6c3b4a1a1424494d7e2027c5bad370b348b5202342a090d3f98f6604a1f,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_executivo_sorocaba_2025.csv,executivo,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2025_bl6.json,pipelines/extrator_executivo.py,retroativo,2026-05-22,1925c71cbeb57d9364a49f9c81d38f90915669c6a9f3787efb7c3d3209bed4a1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_balanco_orcamentario_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,50df4d15fbaad14e3d2c7e150a561b74140cd2fcc127e5bf9f8791bc4d4b7e79,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_demonstrativo_variacao_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f3322f42434b9dee546cc00bb98be9bdc44e0f1429faa620628dca7bd0cfd0d5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_detalhada_sorocaba_2020.csv,fiscal,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2020_qd3.json,pipelines/extrator_divida_detalhada.py,retroativo,2026-05-22,3d55379d5707eed5810e0bdf3b804b0e1974be3d466b8cca8a0f234c8ba16cd5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_detalhada_sorocaba_2021.csv,fiscal,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2021_qd3.json,pipelines/extrator_divida_detalhada.py,retroativo,2026-05-22,4c9017b976e77919ff662819dc9559dadec02a1d8ba0a73c691e19915cfa114a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_detalhada_sorocaba_2022.csv,fiscal,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2022_qd3.json,pipelines/extrator_divida_detalhada.py,retroativo,2026-05-22,9b64ef7e8e591f0b17e5859a8fc5453abd14aa941cc8925514bf5fd6db7574d5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_detalhada_sorocaba_2023.csv,fiscal,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2023_qd3.json,pipelines/extrator_divida_detalhada.py,retroativo,2026-05-22,e507ed260e67e1897a005ffb17d3ce4490b5eb7a4041af6236c797af966056b2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_detalhada_sorocaba_2024.csv,fiscal,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2024_qd3.json,pipelines/extrator_divida_detalhada.py,retroativo,2026-05-22,6f6b8bbb0b200c609b057f294bfb0a159c93d9395876a522ab10d426b8b96f05,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_detalhada_sorocaba_2025.csv,fiscal,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2025_qd3.json,pipelines/extrator_divida_detalhada.py,retroativo,2026-05-22,88d023bea538220baef1da02ec0f049d75f60ded28c951ae5ac830ba04fcf43e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_sorocaba_2020.csv,fiscal,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2020_qd3.json,pipelines/extrator_rgf_divida.py,retroativo,2026-05-22,f26865d39eb515724a0c4c028ada9b713f13dbb34bb0ac414365be68dbcfcc9f,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_sorocaba_2021.csv,fiscal,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2021_qd3.json,pipelines/extrator_rgf_divida.py,retroativo,2026-05-22,940f7c61d50b805a15eee61b5261bb3e08785ded7d1cc724cda12b37ce936262,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_sorocaba_2022.csv,fiscal,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2022_qd3.json,pipelines/extrator_rgf_divida.py,retroativo,2026-05-22,416f2250915f941ffd00c0fd5968da52aec13540fbb7c9ebf6ed8ddbe06dddc2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_sorocaba_2023.csv,fiscal,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2023_qd3.json,pipelines/extrator_rgf_divida.py,retroativo,2026-05-22,08251b870772f20a37b7320d674b7218f9f9e8c57548b83f05843a6f9bf01baf,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_sorocaba_2024.csv,fiscal,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2024_qd3.json,pipelines/extrator_rgf_divida.py,retroativo,2026-05-22,294c9ff3f2225822234ea7e11f6f319d15dd84c3f404ee221484fa41eede7e2b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
divida_sorocaba_2025.csv,fiscal,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2025_qd3.json,pipelines/extrator_rgf_divida.py,retroativo,2026-05-22,43e5a48810694ddc158f0106641a18de2ffc43ad6f1eb0c48f70998d5e1b3bd1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
natureza_despesa_sorocaba_2020.csv,fiscal,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2020.json,pipelines/extrator_natureza_despesa.py,retroativo,2026-05-22,13f63da0e87db148ee85cf27a4506ae02a958beee1821f09e714387e822d5301,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
natureza_despesa_sorocaba_2021.csv,fiscal,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2021.json,pipelines/extrator_natureza_despesa.py,retroativo,2026-05-22,f4e9b60f34cb0c2dc966a5e82585a2acf299a3d7ee5e5202b1234183f213566a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
natureza_despesa_sorocaba_2022.csv,fiscal,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2022.json,pipelines/extrator_natureza_despesa.py,retroativo,2026-05-22,1ccc9c76c26aa5139c53e33075b4bf92ada75bc526b7b0e74dc6186d3d580a20,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
natureza_despesa_sorocaba_2023.csv,fiscal,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2023.json,pipelines/extrator_natureza_despesa.py,retroativo,2026-05-22,0963b1869ee63e6dd87bd0993a68b2473798af1d5b66916c8c47fb88e921b772,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
natureza_despesa_sorocaba_2024.csv,fiscal,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2024.json,pipelines/extrator_natureza_despesa.py,retroativo,2026-05-22,79dafbe9421ec96041d775a5735f14dc6e240dd55dbbaaac9ac2c2cda1e7b85b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
natureza_despesa_sorocaba_2025.csv,fiscal,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2025.json,pipelines/extrator_natureza_despesa.py,retroativo,2026-05-22,40367bdaadc7f98ee700082aa1f9dd05fad2fe0b9450571a1625368a0599151c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pessoal_sorocaba_2020.csv,fiscal,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2020_qd3.json,pipelines/extrator_rgf_pessoal.py,retroativo,2026-05-22,5ed276547c2503f59f76f6bfe178fa932db44ca34192eaf9fc6d1922d5d83c66,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pessoal_sorocaba_2021.csv,fiscal,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2021_qd3.json,pipelines/extrator_rgf_pessoal.py,retroativo,2026-05-22,42285dba7f89f1f4f30cb593250f141668811449809dcacfa7c8671f445ed9e5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pessoal_sorocaba_2022.csv,fiscal,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2022_qd3.json,pipelines/extrator_rgf_pessoal.py,retroativo,2026-05-22,d9c874dbf41276ddc981405a97a4faa79b6f674b26289df58cdd0936a9e19c87,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pessoal_sorocaba_2023.csv,fiscal,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2023_qd3.json,pipelines/extrator_rgf_pessoal.py,retroativo,2026-05-22,0bed4368e0a1b67a942481b4cc4c9e9422f6c620b1414711601bdb068bfc839b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pessoal_sorocaba_2024.csv,fiscal,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2024_qd3.json,pipelines/extrator_rgf_pessoal.py,retroativo,2026-05-22,775970f6410864fe1da7b3ca5b6f68e8760122bc7a41551537b4107f8a73254d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pessoal_sorocaba_2025.csv,fiscal,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2025_qd3.json,pipelines/extrator_rgf_pessoal.py,retroativo,2026-05-22,71766f2257c205ba004dc0f5917971fbaae45f177b7556d262167a459871eec7,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_capital_sorocaba_2020.csv,fiscal,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2020_bl6.json,pipelines/extrator_receita_capital.py,retroativo,2026-05-22,7ad00044e9525e5b96aad3179a9eb705e21881afb3f88deca39dad2813f58cf8,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_capital_sorocaba_2021.csv,fiscal,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2021_bl6.json,pipelines/extrator_receita_capital.py,retroativo,2026-05-22,88097cc896ef95aa463feb35d84ffc717f32e9f048e2ea140ee589b1cef69072,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_capital_sorocaba_2022.csv,fiscal,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2022_bl6.json,pipelines/extrator_receita_capital.py,retroativo,2026-05-22,1838938ccdeaca1fa5f20aa77d20b9a700a81a947bea584e9992b797a1434a95,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_capital_sorocaba_2023.csv,fiscal,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2023_bl6.json,pipelines/extrator_receita_capital.py,retroativo,2026-05-22,6ea682e91d95733d0b80bb8368cb577a54a1055ee49f116787629f0b17c61fb3,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_capital_sorocaba_2024.csv,fiscal,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2024_bl6.json,pipelines/extrator_receita_capital.py,retroativo,2026-05-22,fe7cad73ae9bc69f0a0fb876824ce2591b04431135c2470a0e72063988c4960c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
