arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/raw/sorocaba/pncp/compras/ano=2023/mes=02/modalidade=14/20230201_20230228_pagina_0001.json,raw,pncp,0001,json,650,8247b03541709893947e9193f8626629e56bddce5c08897de241abe2a830633e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=02/modalidade=14/20230201_20230228_status.json,raw,pncp,,json,704,51195b4be010d8fe78af2744b735b9a497a093072626215de9f9cae231faad47,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=01/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,f357a7bcee59bfc6cf3ebd3a0fac5cb992ea704307332220c397e90bd473575e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=01/20230301_20230331_status.json,raw,pncp,,json,701,3ba06dcf55a44495526ebbdee958b7002b15188db667c85c604706036733f543,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=02/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,d2714d937e7ae8fb17b1cbe856b71befe7c157dd023b64d038160cb4d1f5f5e1,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=02/20230301_20230331_status.json,raw,pncp,,json,701,13f28854bda89a3c88b3b64fc3708dfabe73b8e1eacb166bb3a02db9a0260e42,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=03/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,8566b2f4127f1376e5ec2be3a3027a28d995a3e82bbb01065a87f66ae6d9f82a,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=03/20230301_20230331_status.json,raw,pncp,,json,701,7877a832a3de9163301f1ddf1aad08020abf40b94fce4843ea334c6db5acc014,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=04/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,d4522713b6e6fac4504e06c20d9cf33e7dc14d174489bb8660f55d126379adab,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=04/20230301_20230331_status.json,raw,pncp,,json,701,1701ee222068ec21e6e35207ba4f7370a77b02d42c85dd204ca7234601a3ffdc,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=05/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,d00cd41e74a068694d80b68bc6aadf336676c5412df52e0e12af64fcef713c65,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=05/20230301_20230331_status.json,raw,pncp,,json,701,c609c195cca8e9928f2ee22f16cb3ac353190c3f6c32724c0c07e945c29bf86f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=06/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,94812f9f85f3e13ab2fc1cd53557b3b95eaf15ea905791eba8d2485f9daeebb2,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=06/20230301_20230331_status.json,raw,pncp,,json,701,692f4c0e87f3f9a5d63b8fdda33c3b3038741f2f72925eb00d93bf8eb4e24127,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=07/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,7549c9545dbb2454e7aa56a7f23d9db5993d5abfa27d048726d424d3974fb05d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=07/20230301_20230331_status.json,raw,pncp,,json,701,a49253b1808546956c552b8f86db7d17cca1d505aefbff9ff882a355ecb13136,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=08/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,bf523efb5ab128e896c1a1dfbceb01e62520315fd14240835b375d43808d3174,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=08/20230301_20230331_status.json,raw,pncp,,json,701,e89fd288ce0ae93756afbe4fed0add9e967b58207eb142e639bac1331165f896,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=09/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,648,2aba4f49cf38d90d42cbe1d2cceede35b226860394dc081311c80d28a0217dc8,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=09/20230301_20230331_status.json,raw,pncp,,json,701,fd01c3784b4e9bb5ad5b63f636963374ed10308f29e7e78a95b5652926b77c34,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=10/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,650,7c39591344fa298557b22c3483c75bbc4e9feb2e4fb35518ef4bf182def84784,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=10/20230301_20230331_status.json,raw,pncp,,json,704,f507598465c61b738947d0f6ecb2c5d075bc60bcae4406b96adc306ebf10a6ab,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=11/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,650,70eb2e95991e687290cab000bf3fbd704962d434b54951c858b87be645286179,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=11/20230301_20230331_status.json,raw,pncp,,json,704,d4259811863848500eaac4d77fb38aa3a4e0103ebdc281bcbaecfed60bd65416,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=12/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,650,33bf53fe9641ef3d159268b70ccc7e69fa5de0606153ec02ccca07445728d0e1,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=12/20230301_20230331_status.json,raw,pncp,,json,704,032db2a671f5b74982f8787c416001fc3c80cff7060e4ad77c500ee843718930,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=13/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,650,4ef5185db7d2031e8ccc22c30482a1f1a0ccf7ed6b77822e867c25fe6820bd74,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=13/20230301_20230331_status.json,raw,pncp,,json,704,b7350623ebbccc31f2d3a6c1b633f5421d62feba49181f422891c969219d0b57,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=14/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,650,fb4b821d552f556d227bf81bed51537b16b37ad86a2f1588733757af407b1f03,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=03/modalidade=14/20230301_20230331_status.json,raw,pncp,,json,704,e80d0103f8a5d774ecc4117293fbb6266ad394d1ab979684435c71a44ccd0156,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=01/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,9e6e715997f8c3a610aa23ad6c480647829ac2db856cad1fd9b8e832b5dca8cc,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=01/20230401_20230430_status.json,raw,pncp,,json,701,3c1600a940210ef00c0a8f6f684cc7063091f6dc43f8a0bde3731e0e770b2a92,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=02/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,ee707bab3c2dc0b506a502548a370a08bd861b9d5e877db5f02ee6ca3c60f462,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=02/20230401_20230430_status.json,raw,pncp,,json,701,4bb6c309a0d917026259fdbc366fbc0d73551ac11bafb453d9d007f91818f75b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=03/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,dee22af2085ea206916187ac2291ef01368df9be0a33acc34273329975f4f38a,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=03/20230401_20230430_status.json,raw,pncp,,json,701,4a57da77bf177a7b1a682416dbf1573aa14164f9e078f48802aa69160dbf6d77,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=04/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,c1c1bc301ed383376276da4c47f5f2141b6d8407bd7d603cf60ce12397cb547a,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=04/20230401_20230430_status.json,raw,pncp,,json,701,46fbee4e7677965fc3cd3fb97e755db74ebd9be0717a466619ee6db221e330ce,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=05/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,0fffcabd1a09775964047dc2ddebefcd238e96f310bdb125fdffa1af7b4078f0,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=05/20230401_20230430_status.json,raw,pncp,,json,701,fd184e928c335344acd1457ebde2ced138a5979fc7d41e3475a6be819053bb4a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=06/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,258b7bef70e572229580dce1a2227764bbfec343924ad08877dea5ab7d0e8003,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=06/20230401_20230430_status.json,raw,pncp,,json,701,51aaf5167414036f5273a609a3c44c053a4c11c8f8e8fd526a0ac41225932aff,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=07/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,0cdb05f62957e552609889e216065b8d2d4d3077d36e5f9e1e16158fd1e2c17f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=07/20230401_20230430_status.json,raw,pncp,,json,701,8b933af7b0c186846da26838723d042a2cd02499de05ae39345d01e739cc95e0,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=08/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,7989,d645e7dc987ff6e981fabae2332df93b00bc5d125db20535a688bed3fa69d726,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=08/20230401_20230430_status.json,raw,pncp,,json,673,3a9f4c79f2bf836435f9a76e3df7a32f52d7488840e9d464bb12bc9450d88d8b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=09/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,648,bf7562a435719c12ffa9db60425f4f079badac72c9766175bb31168e6cb5dd05,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=09/20230401_20230430_status.json,raw,pncp,,json,701,b3b06371c7d8cf72993d6f2716f8a2861a00662e66d1c59affd90a18dad947cc,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=10/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,650,49a6421691470697127ea2ad1edbc56da932cf7b3ca6104e9c5de5e600a24e0f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=10/20230401_20230430_status.json,raw,pncp,,json,704,87fd30251e0d71b40cd7b776a8b331a0db038dab8350b757a2336cae5778d9e0,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=11/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,650,34a6ee7b587dc2f5db6dcb9a6a3afbadb86a0dfa8fdd324c10f0f6730fbbab72,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=11/20230401_20230430_status.json,raw,pncp,,json,704,ae4296065588ee5b7371831f2f173a565077f5ccd749b9c03e95fb67616585b5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=12/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,650,ba144d7be7e1a43d89413bcd73c9610c3f8eb324f298633f26a23a98b51ead30,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=12/20230401_20230430_status.json,raw,pncp,,json,704,a0c6262014403fbf1843bf4d65a72440edcf07cd25e7adedd9aaba2ecffbaf60,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=13/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,650,776d921694347188c8a0ed3ae6e15f1a871bcd4075f9db0002090b402b35ce12,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=13/20230401_20230430_status.json,raw,pncp,,json,704,78551bfeca5f637d0ee17197ed089e64f35d45750d381893eec703f8d91cfeaa,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=14/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,650,ba3b4ec1bdb380d807521699ebd5c9c0b5ef3e8f82eb8148dccf538c8b8d2696,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=04/modalidade=14/20230401_20230430_status.json,raw,pncp,,json,704,121739d3fefd77ac5b165dfc47aba23998cc279d522072fa8ce1e99061107e3f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=01/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,2b6ca9870c1a2950081a50a2e19a5644c184b7c0c7ee953de2813d4286470ad2,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=01/20230501_20230531_status.json,raw,pncp,,json,701,81c98ab8d84559332944efaa9b2cc299e29e0d4813cb1a5b9c310115cbab99c8,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=02/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,7d361981037e2291cad7bee8d74ce4a1d57a327c0041d771b81711e1c5c71e46,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=02/20230501_20230531_status.json,raw,pncp,,json,701,06bcf79485ef9f1a639c66673c7d74a1c6cdd36fb9e70e16cf0aa1e282418889,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=03/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,0a95d71bf766d2dbd1048704e2588ae49e80372b8c7c540e1c8147ac4a6e2df9,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=03/20230501_20230531_status.json,raw,pncp,,json,701,f41cd4c7f53ccc6bbca7e6284a1dac88d13b9d16070e1d2c17cdada1d7bcbd66,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=04/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,adc62a8fa16540f30616e4801f3dead01f273290ba8973f2300c1740f12763a9,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=04/20230501_20230531_status.json,raw,pncp,,json,701,4d69cfd7de2b3dcd7d7b4a585cd8dd38257a55bfc9d09c4c635649e434e16895,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=05/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,d776b7fd00cd39b8a15c7ed8c0ad8f4d5cceba3024cdb572490c4111cd433833,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=05/20230501_20230531_status.json,raw,pncp,,json,701,2b050d0e04a6f61bd22ebb02aa9a76e48bf9171a5d44698aa8c5f8e26a55b1d2,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=06/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,8dfbf7987eeee486c624d960dbf1bcb74c4859a6ea190aa2b7568c852ad8d55b,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=06/20230501_20230531_status.json,raw,pncp,,json,701,2ab0b55e457cc48c0a517499c7b07533bb7208e04cfef89b520d5b5c9f0dc8ea,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=07/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,b52accefa93ee15cb891b4b99dfbb14679f1cec391125cf998611403c98cfda3,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=07/20230501_20230531_status.json,raw,pncp,,json,701,1e64fe428da0b86014dbba325fbe990ae5d65d570b08ae46c5f3016217774a77,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=08/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,24529,82d95248aa363a04da49cb567fd3c821e87ddfdcc435dce17d4cc79d84de2007,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=08/20230501_20230531_pagina_0002.json,raw,pncp,0002,json,5478,3042f58571a4c3e7d93f454964a9da1942f8230bdbf311436a4e92a3ed9a98fc,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=08/20230501_20230531_status.json,raw,pncp,,json,674,0b6b87c6483f5726dff155ee48585f48f8ca21640b556d2080fa62fced9b1bb5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=09/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,648,3f38a5711ffb000d9a9acb7a1231b63aa1eae464cf50dfd892e33cdfb42674e8,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=09/20230501_20230531_status.json,raw,pncp,,json,701,b8ad23b1943ddfc78a9e44bbea9b544ef9e1eecd11f68b5670bd078f14b5321b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=10/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,650,3ff2c3ebee4102e10a3b621b2033c02d0636377ab34bcf836362c5f796b2cfbd,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=10/20230501_20230531_status.json,raw,pncp,,json,704,7b93a8b5ebbe20844ac92d4ee497db6688300db0d99d97041d0467a383f54fb6,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=11/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,650,b91a65700eeac28b85b02e639877acfa45c6dff1767b9606202a694bbcb83893,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=11/20230501_20230531_status.json,raw,pncp,,json,704,849302d8a3b9c6cabdec08de370d094d208d541eb5f9b0f84efb244ca97ac1a6,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2023/mes=05/modalidade=12/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,650,cea048310d8b8c856115de4c1edffa4a5d8ed2655a0abb19260854560402fa62,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
