municipio,area,tipo,arquivo_padrao,origem_dir,classe,ui_policy,justificativa
paulinia,controle_externo/tce,links-tce,links_relevantes_tce_paulinia.csv,public,publicavel,pode_resumir,Links publicos do TCE-SP; sem restricao de publicacao.

paulinia,controle_externo/tce,fontes-tce-inventario,inventario_fontes_tce_paulinia.csv,public,publicavel,pode_resumir,Inventario de fontes TCE-SP; dado de referencia tecnica sem restricao.
sorocaba,educacao,siope-federal,siope_sorocaba_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de educacao; publicar agregadamente e sem destacar beneficiarios individuais.
paulinia,educacao,siope-federal,siope_paulinia_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de educacao; publicar agregadamente e sem destacar beneficiarios individuais.
sorocaba,educacao,fnde-repasses,fnde_repasses_sorocaba_{ano}.csv,public,publicavel,pode_resumir,Repasses federais de educacao; dado publico agregado adequado para cobertura cidada.
paulinia,educacao,fnde-repasses,fnde_repasses_paulinia_{ano}.csv,public,publicavel,pode_resumir,Repasses federais de educacao; dado publico agregado adequado para cobertura cidada.
sorocaba,saude,siops-federal,siops_sorocaba_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de saude; publicar agregadamente e sem destacar pessoa natural ou caso individual.
paulinia,saude,siops-federal,siops_paulinia_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de saude; publicar agregadamente e sem destacar pessoa natural ou caso individual.
sorocaba,saude,siops-consolidado,siops_sorocaba_consolidado.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal consolidado de saude; publicar agregadamente e com linguagem neutra.
paulinia,saude,siops-consolidado,siops_paulinia_consolidado.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal consolidado de saude; publicar agregadamente e com linguagem neutra.
paulinia,transferencias,transferencias-para-municipio,transferencias_para_paulinia_{ano}.csv,public,publicavel,pode_resumir,Transferencias publicas agregadas adequadas para resumo de cobertura e navegacao cidada.
paulinia,orcamento,loa-aprovado,loa_orcamento_aprovado_paulinia.csv,public,publicavel,pode_resumir,LOA aprovada de Paulinia - dado publico oficial. Totais e despesa por orgao e funcao extraidos do texto das leis sancionadas (2022-2025).
sao_paulo,receita,receitas,receitas_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Dado publico de receitas por categoria para Sao Paulo.
sao_paulo,executivo,despesas,despesas_executivo_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Dado publico de despesas por subfuncao para Sao Paulo.
sao_paulo,fiscal,pessoal,pessoal_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Despesa com pessoal consolidada de Sao Paulo.
sao_paulo,fiscal,divida,divida_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Divida consolidada de Sao Paulo.
sao_paulo,fiscal,divida-detalhada,divida_detalhada_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Detalhamento da divida consolidada de Sao Paulo.
sao_paulo,fiscal,rcl,rcl_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Receita Corrente Liquida de Sao Paulo.
sao_paulo,fiscal,rcl-capital,rcl_capital_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,RCL de capital de Sao Paulo.
sao_paulo,fiscal,natureza-despesa,natureza_despesa_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Despesa por natureza de Sao Paulo.
sao_paulo,fiscal,rpps,rpps_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Indicadores RPPS de Sao Paulo.
sao_paulo,seguranca,despesas-dca,despesas_seguranca_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Despesas DCA funcao seguranca de Sao Paulo.
sao_paulo,seguranca,orcamento-rreo,rreo_seguranca_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Orcamento RREO funcao seguranca de Sao Paulo.
sao_paulo,transporte,orcamento-rreo,rreo_transporte_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Orcamento RREO funcao transporte de Sao Paulo.
sao_paulo,transporte,orcamento-dca,dca_transporte_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Despesas DCA funcao transporte de Sao Paulo.
sao_paulo,transferencias_estaduais,transferencias,transferencias_estaduais_sp_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Repasses de ICMS/IPVA de Sao Paulo.
sao_paulo,transferencias_estaduais,transferencias-consolidado,transferencias_estaduais_sp_sao_paulo_2020_2026.csv,public,publicavel,pode_resumir,Consolidado de repasses de ICMS/IPVA de Sao Paulo.
sao_paulo,educacao,siope-federal,siope_sao_paulo_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de educacao; publicar agregadamente e sem destacar beneficiarios individuais.
sao_paulo,educacao,fnde-repasses,fnde_repasses_sao_paulo_{ano}.csv,public,publicavel,pode_resumir,Repasses federais de educacao; dado publico agregado adequado para cobertura cidada.
sao_paulo,saude,siops-federal,siops_sao_paulo_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de saude; publicar agregadamente e sem destacar pessoa natural ou caso individual.
sao_paulo,saude,siops-consolidado,siops_sao_paulo_consolidado.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal consolidado de saude; publicar agregadamente e com linguagem neutra.
sao_paulo,contratos,pncp-completo,pncp_sao_paulo_2022_2026.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; objetos podem conter termos sensiveis entao evitar juizo e perfis pessoais.
sao_paulo,fns,transferencias,fns_repasses_faf_com_populacao_sao_paulo_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Tema de saude; publicar agregadamente e sem destaque pessoal.
sao_bernardo,receita,receitas,receitas_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fiscal,indicador-fiscal,divida_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fiscal,indicador-fiscal,pessoal_sao_bernardo_{ano}.csv,public,nao_destacar_na_ui,agregar_sem_perfil_pessoal,Transparencia do gasto publico mantida; evitar perfil individual ranking nominal ou sugestao de conduta.
sao_bernardo,seguranca,orcamento-rreo,rreo_seguranca_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,transporte,orcamento-rreo,rreo_transporte_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,saude,receitas,receitas_detalhamento_sao_bernardo_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Tema pode envolver saude; publicar cobertura agregada e nao destacar identificadores pessoais.
sao_bernardo,executivo,despesas,despesas_executivo_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fiscal,divida-detalhada,divida_detalhada_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fiscal,natureza-despesa,natureza_despesa_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fiscal,rcl,rcl_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fiscal,rcl-capital,rcl_capital_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fiscal,rpps,rpps_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,fns,transferencias,fns_repasses_faf_com_populacao_sao_bernardo_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Tema de saude; publicar agregadamente e sem destaque pessoal.
sao_bernardo,seguranca,despesas-dca,despesas_seguranca_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_bernardo,transporte,orcamento-dca,dca_transporte_sao_bernardo_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sao_paulo,contratos,ckan-contratos,ckan_contratos_sao_paulo_{ano}.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratos historicos SP via CKAN; objetos podem ter termos sensiveis; evitar perfis pessoais ou juizo sobre contratados.
sao_bernardo,saude,siops-federal,siops_sao_bernardo_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de saude; publicar agregadamente e sem destacar pessoa natural ou caso individual.
sao_bernardo,saude,siops-consolidado,siops_sao_bernardo_consolidado.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal consolidado de saude; publicar agregadamente e com linguagem neutra.
sao_bernardo,educacao,siope-federal,siope_sao_bernardo_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado federal de educacao; publicar agregadamente e sem destacar beneficiarios individuais.
