generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2016.csv,yes,3651,e1e11bc185d9c7d3304a809579eb0fab28ee3fdefafc538246e98fe60109c694
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2017.csv,yes,3651,cf87cca5c18c969bc664c550bfeed61e71abd78a384c356e4ac31374fdac935a
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2018.csv,yes,3651,ea0ecc733331bb15302c33e46fbd0020fcf5c50337eb03ce619f55da3e010254
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2019.csv,yes,3651,1a3df9737b29f4c8b572895a86496d09cba132a2c05cc03ff54de13f7c76c3ef
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2020.csv,yes,3651,c10c3c030327562807297c66fb25a68291d8792f6c3b6c1b04667328e7cf428e
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2021.csv,yes,3651,039060b546794d778abe365fbfd9a584d9fe002f6fddff699bd2ea0d0c1389b6
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2022.csv,yes,3651,783996b04ffb88ea1cc29369d7f7162e15b29447d9e39357bbb0683a43bf5a02
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2023.csv,yes,3651,4b29dae83a2be9ab131d6f2bac6da6a8e0f1c4ae076a7d237670499adde06461
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2024.csv,yes,3651,d295d86b1e30092f48fa9846b33dace5172f48090c6d64bf984bcfc7fa159d9b
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2025.csv,yes,3651,fb51dd1c322fd387a5126eea5dc861748ce4cbe012c657a7236b582407f5614b
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/emendas_federais/saida/emendas_federais_careiro_da_varzea_2026.csv,yes,3651,84fa06256ce69022d83b773ca01c2abf8b6956fd46de48729906594fb2d20dbd
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/transferencias_federais/saida/transferencias_federais_careiro_da_varzea_2024.csv,yes,1288,73abd736ccd2f5e58795b3b8fcd0a9cf7ec914ee12892c10a395f6f4ccf4e541
2026-07-03T13:52:25+00:00,??,data/public/careiro_da_varzea/transferencias_federais/saida/transferencias_federais_careiro_da_varzea_2025.csv,yes,1275,b0ff15af3f0cfba72c3a5e39f08401715657cf39c6500d2ce6d3722ec0a38ff1
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2014.csv,yes,3666,8af7357192337a90fa44fb8d2da3778ca097f59ccc2b7f375b7ffa2082ec0ce3
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2015.csv,yes,3666,d4aa0d0d4e32ce41fa0065edb2a9ac4a6d07bd77d46057d2e1093f2582270aa1
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2016.csv,yes,3666,79422025d6f4e7c9a1adcb274418b3b2ce1523e03064bf371c0ab2a15abe6f47
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2017.csv,yes,3666,8a687bb6739e66b561a375d02f8387692ad4d0ffa19f21cc532ab01074d7444d
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2018.csv,yes,3666,13a8e2652220387dc1505fbd2847b07e9cabaed4ced79d35591f3517e5febbbd
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2019.csv,yes,3666,9fbb5b1527e2dce6c560c1f5c1334d2c930f9b2372a4cfb046dde8f708735780
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2020.csv,yes,3666,ff12e8cf66f4d002debcc2ec1e1af097e6c472d21de1225334ef6d62d4f33775
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2021.csv,yes,3666,6e5505acb11fdfde4926b8874c0dd3b769090d1da8fd50df18d06f8df41babd3
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2022.csv,yes,3666,9cd9f69eaf1ca8462a3abcb42e85bd69a30b5adb6b41718913c68151367b4ecb
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2023.csv,yes,3666,7e8c777be9c4ea54f026ff97b1320fe812d7ec834f12d2ee3772cd9343ecf7de
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2024.csv,yes,3666,948eb4cd633c3b5258de98798b4654d5c8dcb87800327887ade6e4ae8f54d7d2
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2025.csv,yes,3666,c82c4dc2edf13662bd38d1784aaf58034b150f0be18824106efce6139bcabb81
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/emendas_federais/saida/emendas_federais_cariri_do_tocantins_2026.csv,yes,3666,fe16a8bc48166064068002f8411afaf64f99ce72359120c79f73cdab18c81038
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/fns/saida/fns_repasses_faf_com_populacao_cariri_do_tocantins_2024.csv,yes,18932,bd2dfce62c09c1c69c1a32421f22419be260ca2a85b4731c486f02e8bddfa3d0
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/fns/saida/fns_repasses_faf_com_populacao_cariri_do_tocantins_2025.csv,yes,23493,e059b1c2b80b51407d3745844c5c355da9d03ca94d0b74cb9c14d81c047e96aa
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/fns/saida/fns_repasses_faf_com_populacao_cariri_do_tocantins_2026.csv,yes,18193,e6bb2612377cbb1bde28cdb3de30234b30463d294cf3ca4a62b9fda94cae8d69
2026-07-03T13:52:25+00:00,??,data/public/cariri_do_tocantins/transferencias_federais/saida/transferencias_federais_cariri_do_tocantins_2025.csv,yes,567,880017dfac66f64e238fc612c6f3351ecbc73b8c96ac4f603882121c614483da
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2014.csv,yes,3561,269e6ae88fac720e6d41ce5215d5e97dd501a847e53f2b8ed6efeb47a3471b10
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2015.csv,yes,3561,02b5e80b3749c27ac4c24c3d9db426866706de98afeaecd7e4b7fa63176716be
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2016.csv,yes,3561,f2d551cd67ed26ea2cb34970b0e39ec6771840257e4aaeecf26371b54e0c2a10
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2017.csv,yes,3561,c65d22453d7b255541e4c3219ec56b4ecdc74c46b41e83f0a03190a13d075d54
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2018.csv,yes,3561,141aa718b4c61ffcd884610564ef384fc174c55656843e94786ad5d7595324be
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2019.csv,yes,3561,599fd236dab1be87d5a87dc5b114af2be0ea003100c08382cfb6d974dc897976
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2020.csv,yes,3561,944e3e98062692d49b8aed53283681dbf06884a2ad0047cc3b375fa42e8c5e58
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2021.csv,yes,3561,0f6935fa1de28f2e3ec083d08066df4590acd70ab4e02b4678064ad6b03b4e4c
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2022.csv,yes,3561,8e36489fcbc94c04d37f97b5df2ffff621401fdb7b31cb6319504199a8244af0
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2023.csv,yes,3561,bf989347d9e8e829de1760153ba20f009bf85dd083ead50df9335660c062aef7
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2024.csv,yes,3561,c63f286c8e6d138a909b1225fe4a148f0c4a9f6382286da7c3c49f09f3f98f5f
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2025.csv,yes,3561,27cfe1ae469ddd423d6dd500201775d4dd50793e662731e578704ca99d8ab237
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/emendas_federais/saida/emendas_federais_carmolandia_2026.csv,yes,3561,86db6a2b1ab1d589b8d29f1c422f94586d6b9326e30f7a2ad61708c5a2dec9b1
2026-07-03T13:52:25+00:00,??,data/public/carmolandia/transferencias_federais/saida/transferencias_federais_carmolandia_2025.csv,yes,1237,f9944ce47a9d4c1c225ade73ad636ce4a04695ac252da25f47bda1e24d874a32
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2014.csv,yes,3606,d6d270de57c41902b20d53055fd2484956f3eee319049771cbf2a1ef365008bf
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2015.csv,yes,3606,eb78a19d9fa8ac7d8f19d01469c8b93f05405930a4ec39a68a3104614a05b25a
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2016.csv,yes,3606,41bf4835aca980e66619d1ff588d3d7d2c4b204104d7347bd1b2d06b6b7a4571
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2017.csv,yes,3606,8375ffb5311db680b03f6719525ba8b7483b94e931ead04bead7668b03583a85
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2018.csv,yes,3606,09584019a0baf8cc7fff77ac501bf2623b38117fecd9728a02ce7904a71af906
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2019.csv,yes,3606,ea2decabaf4a8d70c1c533db39a48342b6f8f8cbd747c748219200bb85a30984
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2020.csv,yes,3606,e4f324e7772a434c99a36dc0cdb388aeab1e6a4e2593e20ca37ddf20015025ac
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2021.csv,yes,3606,9cc509ca66d5d225e562b765c8ea5f405f424e17b0d4130bbdfd75317b3ae291
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2022.csv,yes,3606,ab996249adcadb939e71115745a340300200d253d4da4b23546608ac47224025
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2023.csv,yes,3606,e3e980232ab867ba270044e4dce79213f7f4e7c586cca998d7dbbdb8ebcbc149
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2024.csv,yes,3606,22e241dd42968bdb8a6e5b7f18ee194f31bf222b6c9f6bbda1022a2327dfaeb8
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2025.csv,yes,3606,73c8ff41bbdc7e2c42a00655f44df26a2e802147ca3627d748155cc44e105cf5
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/emendas_federais/saida/emendas_federais_carrasco_bonito_2026.csv,yes,3606,37e807149a1e76f36a6c7e2a4a1ffa744c64b1eb712342f97422a27a7fb95a45
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/fns/saida/fns_repasses_faf_com_populacao_carrasco_bonito_2024.csv,yes,15715,6940bf4b29ba191ce84e10f19a5a44168ae18ffdc0dd5ceff752b13be3b1a6f8
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/fns/saida/fns_repasses_faf_com_populacao_carrasco_bonito_2025.csv,yes,14164,ff49755208eb4dfa42b22dc737cd5df75dbda493282d7e5ce7ac4b0d0861307c
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/fns/saida/fns_repasses_faf_com_populacao_carrasco_bonito_2026.csv,yes,15672,1cbd918c6e90e256a49136a43f2b452dfd703073bcfbd356e251770a991792a0
2026-07-03T13:52:25+00:00,??,data/public/carrasco_bonito/transferencias_federais/saida/transferencias_federais_carrasco_bonito_2026.csv,yes,602,d7cebbfb16a656b469a44f44d4cd7c155dd864173bf40b0e7336cbc5d6af2467
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2014.csv,yes,3486,3df545cea2dde0e5cf78a295d02c1c75cbe8d9b8a2c4c5fc9240edebb51f8688
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2015.csv,yes,3486,40980e4f80f94ada6fb91de97dbce1385e8a21468e9e69057b9ad2227d3a4f3d
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2016.csv,yes,3486,50f6f646a95dccea11cd3df3d7933d835a47bf99c1c58bff3ca3619b989fba46
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2017.csv,yes,3486,230b0d8c2d1421757d8d737b788a342146e72f087db500717cf1729d4228ad45
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2018.csv,yes,3486,cfa68d25cd21a5aac5204c08161060d7909ff985937e0f4413e035ad725e07b3
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2019.csv,yes,3486,62aae30303a04c8ec72831e12c57b918941bf705f0ca8c1d675df50d504fff08
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2020.csv,yes,3486,b98c12e5c31c6064636d52661126891237458439b30e471bd36e3fcb181bcfbe
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2021.csv,yes,3486,be2335ffa7909171dde25a35439d993424d926c6b82a00f0d348a25c5cac7d1b
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2022.csv,yes,3486,4230cf307ca02a8bb4b13194cdacf9e5533a49c5a63321fb0964112914864f4c
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2023.csv,yes,3486,3058a0d8c7ddbebf71eca29684fe89159808484aa49eb1351167b4c7abcbb540
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2024.csv,yes,3486,bf4e97cfda437942c7ca867df73f6420acadb656f351b242ef5d929d7db8bb97
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2025.csv,yes,3486,0bc2fe5093f8cde3a095c767177a7443674de333276ee8f50b505a2ff73d2f80
2026-07-03T13:52:25+00:00,??,data/public/caseara/emendas_federais/saida/emendas_federais_caseara_2026.csv,yes,3486,5b6777e8425e9ebaa7d652a89bdf87067c47d319584837c1ee462a7862e3af8a
2026-07-03T13:52:25+00:00,??,data/public/caseara/fns/saida/fns_repasses_faf_com_populacao_caseara_2024.csv,yes,15921,df9f7a54a4a92d389476e6772900b4e835cc2cc9d12e33484262d573c9a506e8
2026-07-03T13:52:25+00:00,??,data/public/caseara/fns/saida/fns_repasses_faf_com_populacao_caseara_2025.csv,yes,16270,b365ec0f69e6c4332a5efc4d8a17ca709e0ce35858a3a9025fcf6950290b8007
2026-07-03T13:52:25+00:00,??,data/public/caseara/fns/saida/fns_repasses_faf_com_populacao_caseara_2026.csv,yes,15762,b5ea9af2e7a9503022e72d6af3c34df7a969167ad2b18bc45019f423ccdf20f2
2026-07-03T13:52:25+00:00,??,data/public/caseara/transferencias_federais/saida/transferencias_federais_caseara_2025.csv,yes,997,b762dce8f6850eab0b80ce8c08dfe14bb8d5f6649e3b0aff4d52f09c331c7605
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2014.csv,yes,3516,90755a77a7b756870dbaf6990035961c5447ba3f69ec0d960fea042b96193419
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2015.csv,yes,3516,2a0488dad3ea15cf6edd2d4b5f1702ff505df1c8e1615b838363e78a255f1c80
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2016.csv,yes,3516,a68d0f43d58205b93c6c3425949717154142b8e343fb8d670bc52c1cea6ac63a
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2017.csv,yes,3516,a3b092a6b726c43a83aa144a9521cd3cb772a5c4118a7e060dfeb732969f3408
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2018.csv,yes,3516,105388651cfc62cfd1af0f4f03797e93c39c776b798012eaf6fba3d38c4b1a3a
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2019.csv,yes,3516,11c2d3f37e9efe653c6c62db85bf1a5470c2cab2011fd72bb9f5ae79eeb68902
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2020.csv,yes,3516,b26ebba3722df9c8856a793c217db42f06e2eb5086f00faaf07e4b32f93dd1ca
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2021.csv,yes,3516,31f249f802f8c0b3df0068c147caf0267ade0f60d3686561cc6727952617bdd8
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2022.csv,yes,3516,6da9f2539d96392658766ff5a81a17686dfb9183fda5d31a807b84b57ac540a4
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2023.csv,yes,3516,2763002ca32bad24bcf43a4c513f123e979220f2177aaf94cd770ab31375b1a2
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2024.csv,yes,3516,a20a63e21670757b497de23ba2f3b19514fd7dd0e003e7f6778ba00272065dbe
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2025.csv,yes,3516,22797c5c3906bb6c0bc0d6b9320b74dbf46b08f7b2db2c7488f1d5e22713994f
2026-07-03T13:52:25+00:00,??,data/public/castanhal/emendas_federais/saida/emendas_federais_castanhal_2026.csv,yes,3516,75728606de4b13742fa2d8f7e660c3d1fb9eaadb5a8b61dc75fc22867758149a
2026-07-03T13:52:25+00:00,??,data/public/castanhal/fns/saida/fns_repasses_faf_com_populacao_castanhal_2024.csv,yes,22154,62d72a27c9557e94bfa92269db802ba3814808666b1b961d4d5a45c3108c3fc3
2026-07-03T13:52:25+00:00,??,data/public/castanhal/fns/saida/fns_repasses_faf_com_populacao_castanhal_2025.csv,yes,28024,6e6fbd0fb85db7a027664280f14b3e7f5c253b38b95874edb0e046023c3ae508
2026-07-03T13:52:25+00:00,??,data/public/castanhal/fns/saida/fns_repasses_faf_com_populacao_castanhal_2026.csv,yes,20775,c0a63fa88c4d6f9acd3fffb5d22c3ade3a8a36de9f3a74d4a1b3770d92d11ef2
2026-07-03T13:52:25+00:00,??,data/public/castanhal/transferencias_federais/saida/transferencias_federais_castanhal_2024.csv,yes,1618,879bcd94ed5142eb7df7c44520e56876f0db5ff225f345ce25ba37937f8b351b
2026-07-03T13:52:25+00:00,??,data/public/castanhal/transferencias_federais/saida/transferencias_federais_castanhal_2025.csv,yes,4099,1dcea8bcebe302621ff84fc50613897fb52270e15d61d2e661f029f4a1592516
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2014.csv,yes,3561,65929a99a2f69872d9fcd4461bd1938cf9fae17a5127e5d998345f7451cf175e
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2015.csv,yes,3561,8b701e3fbcdfd53a9a8b7672d1f80f9283be680579fc26c448ff77d5b532b0b6
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2016.csv,yes,3561,b66255c8289f15c73df303873311e44c7b0f1116c7f26a76f0a122d25751c525
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2017.csv,yes,3561,8199470d3191f3611c4a7e6f16f526816a87b0ba28612d4053ae6afb4ef2ad12
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2018.csv,yes,3561,81a438fc026db5c970e478ada8549b33e70d3c646d06912263b69317da0dd94b
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2019.csv,yes,3561,fb80d2bd2f101aad8663da80b85cee26d8ccc7b9f040123ddf27fd5315010d55
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2020.csv,yes,3561,4b7f68de684f8e79808694e63823ab70968d97e00652ab8f33c38f8c6d0e5e62
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2021.csv,yes,3561,602e88237ac22ce6b9244ab03255eb0317d0a11bc10d4e2000dd3e8d4bd2a369
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2022.csv,yes,3561,1e2d9b610c4c29535e42547fa580acb352addc0970fee05315a816b439b723ed
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2023.csv,yes,3561,25a0eb91bb6a0bef5e5f7123b8ff2060203000fcc3848ad7918410c2c8c16b94
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2024.csv,yes,3561,6ad7385ce3415330b772a5d87259b3fe54cee0820f5e7294d7e8f3b1a8dde993
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2025.csv,yes,3561,009689d2085bcebe79d7cac99f051f0e4107905702ee321400280ea8f3cee509
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/emendas_federais/saida/emendas_federais_castanheiras_2026.csv,yes,3561,607e2eeccfde507a187f0757a357a04fc8abba369375801ed20e3f011684b190
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/fns/saida/fns_repasses_faf_com_populacao_castanheiras_2024.csv,yes,13721,79c3334da78211ef91bb324763ba6ad7ed17a56208207f40ac176808d87a9795
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/fns/saida/fns_repasses_faf_com_populacao_castanheiras_2025.csv,yes,13563,d580a07663469ac3aeaf471d488885f9e2318347c9fe3eb198b1b0a0529955e7
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/fns/saida/fns_repasses_faf_com_populacao_castanheiras_2026.csv,yes,10943,647e067d3c433e6afd2d9a0a6efe343af8aa905c40d22282f02e5f62d4ead440
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/transferencias_federais/saida/transferencias_federais_castanheiras_2024.csv,yes,861,01591f12cc3843c9086f6d97344c5ea75797ea1dc8cc5f420e97d97c28d17950
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/transferencias_federais/saida/transferencias_federais_castanheiras_2025.csv,yes,706,630aeacad7e862130f9ad522eeddbf4d069ab055acbc55df92e98305f97e0d01
2026-07-03T13:52:25+00:00,??,data/public/castanheiras/transferencias_federais/saida/transferencias_federais_castanheiras_2026.csv,yes,536,3f383e4cf5849d2f8916490c355dbc1a6aeaa45f88fd7b7cf4e65aff984e129c
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2014.csv,yes,3546,59d593830e9f13a25a4259c265ae8edd426455269987f44517519862c1a1093b
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2015.csv,yes,3546,7f8a9a339aec11ef0d9671d05d771341994504e70d6bd0ece783155aa4297c00
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2016.csv,yes,3546,63b385b4553d4eff36a15ed5aac03d9dcc7ee931726b3e13c6c2baf8dabe4a8d
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2017.csv,yes,3546,8cfead071409c9670a0cde3df1bab22097e5577838e20f949b541d67610dc240
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2018.csv,yes,3546,d9effe3e59918b1c1dc82ff509afbe00dbdf613e06425e523a75ed7455fd448d
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2019.csv,yes,3546,ac1acdd6eb81fa28c330b145698c25fc27b2d0b68cf3c5d5d8634b3f51c2d29c
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2020.csv,yes,3546,6c6edae2a72086480b1ea35742e0532850921d6351fb7b42df186bd787fc2316
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2021.csv,yes,3546,6af9536d3a02649a152e6e6ade9fdd7c41059f621225961d62b0173cb283a376
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2022.csv,yes,3546,2476024f46a8c8340ca35f3d0f890baf942668d29a7a927443b22f9ff071e956
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2023.csv,yes,3546,2e6b32d0855713a24b01ab5a35f1e6ded943528e510f4eaf41ec611ea83149d2
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2024.csv,yes,3546,14f2f7100843729559c73f8ccf70fef17c2c1bbf3efbb20cb49e8b62488aee29
2026-07-03T13:52:25+00:00,??,data/public/centenario/emendas_federais/saida/emendas_federais_centenario_2025.csv,yes,3546,b0ed9342320849d8390f7fd4e390e4f2d279252da53933f3366fa99062fb6e0e
