dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000234/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2024-05-29,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000235/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FRASCO PARA NUTRIÇÃO ENTERAL,,Divulgada no PNCP,2024-05-29,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000236/2024,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM PROCESSAMENTO DE MULTAS DE TRÂNSITO.,,Divulgada no PNCP,2024-06-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000238/2024,,LOCAÇÃO DE IMÓVEL DESTINADO A ESTACIONAMENTO PARA VISITANTES E USUÁRIOS DE CAPACITAÇÃO/TREINAMENTO DAS FAMÍLIAS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL.,,Divulgada no PNCP,2024-06-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000239/2024,,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE PULVERIZAÇÃO E NEBULIZAÇÃO/ATOMIZAÇÃO PORTÁTIL (BLOQUEIO NEBULIZAÇÃO – BN),,Divulgada no PNCP,2024-06-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000240/2024,,CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE ALIMENTAÇÃO NOS JOGOS REGIONAIS,,Divulgada no PNCP,2024-06-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000241/2024,,CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS DE MUSICOTERAPIA.,,Divulgada no PNCP,2024-06-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000242/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,,Divulgada no PNCP,2024-06-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000243/2024,,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,,Divulgada no PNCP,2024-06-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000244/2024,,"CONTRATAÇÃO DO SERVIÇO DE APOIO ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE SÃO PAULO  - SEBRAE-SP PARA MINISTRAR O SEMINÁRIO EMPRETEC COM A FINALIDADE DE CAPACITAR EMPREENDEDORES PAULINENSES COM FOCO EM POTENCIALIZAR RESULTADOS, FORTALECER O NETWORKING E IDENTIFICAR NOVAS OPORTUNIDADES DE NEGÓCIO",,Divulgada no PNCP,2024-06-04,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000245/2024,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CAPACITAÇÃO DE GESTORES EM QUESTÕES RELACIONADAS À HUMANIZAÇÃO DO CUIDADO E DESENVOLVIMENTO GERENCIAL.,,Divulgada no PNCP,2024-06-04,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000246/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,,Divulgada no PNCP,2024-06-04,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000247/2024,,AQUISIÇÃO DE LONGARINAS PARA OS SERVIÇOS DE SAÚDE,,Divulgada no PNCP,2024-06-04,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000248/2024,,LICENÇA DE SOFTWARE ADOBE ACROBAT PRO DC.,,Divulgada no PNCP,2024-06-05,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000250/2024,,AQUISIÇÃO DE FERRAMENTAS,,Divulgada no PNCP,2024-06-05,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000251/2024,,AQUISIÇÃO DE EQUIPAMENTOS PARA O CAPS IJ – SAÚDE MENTAL INFANTO JUVENIL.,,Divulgada no PNCP,2024-06-05,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000252/2024,,AQUISIÇÃO ANUAL DE EQUIPAMENTOS DE TRABALHO PARA O SETOR DE MANUTENÇÃO DO HOSPITAL MUNICIPAL DE PAULÍNIA,,Divulgada no PNCP,2024-06-05,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000253/2024,,"Aquisição de material permanente, estações de trabalho (mesa em - L) e cadeiras ergonômicas.",,Divulgada no PNCP,2024-06-05,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000254/2024,,AQUISIÇÃO DE PRODUTOS MÉDICOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,,Divulgada no PNCP,2024-06-06,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000255/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAL PARA SERVIÇOS DE ENDOSCOPIA – KIT DE GASTRONOMIA PERCUTÂNEA ENDOSCÓPICA / SONDA KANGAROO / SONDA BOTTON MIC KEY,,Divulgada no PNCP,2024-06-06,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000256/2024,,Aquisição de pacote de viajem com passagem aérea IDA E VOLTA – CAMPINAS/SP para BRASILIA/DF e BRASILIA para CAMPINAS/SP e hospedagem com 02 diárias para 05 pessoas.,,Divulgada no PNCP,2024-06-10,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000257/2024,,Aquisição de assinaturas de uso de software Autodesk,,Divulgada no PNCP,2024-06-10,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000258/2024,,Contratação de Empresa Especializada em Embalagens.,,Divulgada no PNCP,2024-06-10,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000259/2024,,"PAGAMENTO DE TAXA DE INSCRIÇÃO DAS EQUIPES SUPERLIGA VOLEI MELHOR IDADE PAULÍNIA NO SUPERLIGA MELHOR IDADE 2024 REGIONAL, NAS CATEGORIAS 45+, 58+ E 68+, FEMININO E MASCULINO, REFERENTE AO ANO DE 2024.",,Divulgada no PNCP,2024-06-11,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000260/2024,,AQUISIÇÃO DE MATERIAIS PARA UTILIZAÇÃO NO DEPARTAMENTO DE REABILITAÇÃO ADULTO,,Divulgada no PNCP,2024-06-11,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000261/2024,,AQUISIÇÃO DE EQUIPAMENTOS PARA UTILIZAÇÃO NO NOVO PRÉDIO DO DEPARTAMENTO DE REABILITAÇÃO,,Divulgada no PNCP,2024-06-12,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000262/2024,,"AQUISIÇÃO DE 02 NOVOS SISTEMAS DE AQUECIMENTO DE ÁGUA, CONTEMPLANDO OS BLOCOS 01 E 02 DO HOSPITAL MUNICIPAL DE PAULÍNIA",,Divulgada no PNCP,2024-06-12,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000263/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE TOALHA DE PAPEL E PAPEL HIGIÊNICO,,Divulgada no PNCP,2024-06-12,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000264/2024,,"Contratação de empresa especializada para prestação de serviços de capacitação/formação de Conselheiros Tutelares, eleitos para mandato 2024/2028. A contratação se faz necessária para que, de forma PRESENCIAL, SEJA REALIZADO FORMAÇÃO AVANÇADA PARA TODOS OS MEMBROS (TITULARES E SUPLENTES) DO CONSELHO",,Divulgada no PNCP,2024-06-13,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000265/2024,,CONTRATAÇÃO DE SERVIÇOS CONTÁBEIS PARA ELABORAÇÃO DE CÁLCULOS E PARECERES NA ESFERA JUDICIAL E ADMINISTRATIVA,,Divulgada no PNCP,2024-06-13,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000266/2024,,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE READEQUAÇÃO E MANUTENÇÃO DOS PASSEIOS PÚBLICOS DO MUNICÍPIO DE PAULÍNIA,,Divulgada no PNCP,2024-06-13,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000267/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CANABIDIOL,,Divulgada no PNCP,2024-06-13,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000268/2024,,AQUISIÇÃO DE NUTRIÇÃO PARENTERAL PROLONGADA,,Divulgada no PNCP,2024-06-13,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000270/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,,Divulgada no PNCP,2024-06-14,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000271/2024,,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE CENTRAL DE PRODUÇÃO DE AR COMPRIMIDO,,Divulgada no PNCP,2024-06-14,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000272/2024,,"AQUISIÇÃO DE SONÔMETROS, CALIBRADORES, IMPRESSORAS TÉRMICAS E PAPEL",,Divulgada no PNCP,2024-06-14,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000273/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES.,,Divulgada no PNCP,2024-06-14,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000274/2024,,CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL PARA PRESTAÇÃO DE SERVIÇO TÉCNICO ESPECIALIZADO DE ORIENTAÇÃO E MOBILIDADE PARA DEFICIENTES VISUAIS DA REDE PÚBLICA DE ENSINO DO MUNICÍPIO,,Divulgada no PNCP,2024-06-17,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000275/2024,,PRESTAÇÃO DE SERVIÇOS MÉDICOS DE APLICAÇÃO DO MEDICAMENTO PEMBROLIZUMABE.,,Divulgada no PNCP,2024-06-17,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000276/2024,,CONTRATAÇÃO DE EMPRESA COM SERVIÇOS DE TAPEÇARIA PARA TROCA DE TECIDO DAS DIVISÓRIAS DA SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO,,Divulgada no PNCP,2024-06-17,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000277/2024,,CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA REFORMA DO PAVILHÃO DE EVENTOS,,Divulgada no PNCP,2024-06-17,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000278/2024,,AQUISIÇÃO ANUAL DE MOBILIÁRIO E MATERIAIS HOSPITALARES,,Divulgada no PNCP,2024-06-18,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000279/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTO TRASTUZUMABE DERUXTECANA,,Divulgada no PNCP,2024-06-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000280/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVA DE PROCEDIMENTO DE VINIL,,Divulgada no PNCP,2024-06-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000281/2024,,"CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇO MÉDICO VETERINÁRIO PARA CASTRAÇÃO DE ANIMAIS FELINOS E CANINOS, MACHOS E FÊMEAS, COM MICROCHIPAGEM, EM UNIDADE MÓVEL (CASTRAMÓVEL) NO MUNICÍPIO DE PAULÍNIA",,Divulgada no PNCP,2024-06-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000282/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS E INSTRUMENTAIS CIRÚRGICOS E GINECOLÓGICOS,,Divulgada no PNCP,2024-06-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000284/2024,,AQUISIÇÃO DE EQUIPAMENTOS PARA A REDE DE ATENÇÃO BÁSICA,,Divulgada no PNCP,2024-06-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000285/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS LANCHE PARA REALIZAÇÃO DE EVENTOS NO MUNICÍPIO DE PAULÍNIA,,Divulgada no PNCP,2024-06-19,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000286/2024,,AQUISIÇÃO DE LONGARINAS PARA OS SERVIÇOS DE SAÚDE,,Divulgada no PNCP,2024-06-20,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000287/2024,,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO CAPACITAÇÃO DE LEITURA E ENVIO DE RECORTES ELETRÔNICOS DE DIÁRIOS OFICIAIS,,Divulgada no PNCP,2024-06-20,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000288/2024,,AQUSIÇÃO DE CESTO PARA GUINCHO DE TRANSFERÊNCIA DE PACIENTES,,Divulgada no PNCP,2024-06-20,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000289/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ROUPARIA PARA ATENDER AS NECESSIDADES DAS CRECHES E EMEIS DA REDE 
MUNICIPAL DE ENSINO",,Divulgada no PNCP,2024-06-20,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000290/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,,Divulgada no PNCP,2024-06-20,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000291/2024,,"Contratação de serviços especializados de solução de tecnologia da informação - TIC, de solução única, padronizada e multiclientes, para disponibilização do serviço de Batimento de Dados do Sistema de Informações do Registro Civil – SIRC, plataforma digital que conecta os cartórios aos ambientes de ",,Divulgada no PNCP,2024-06-20,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000292/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES E ACESSÓRIOS PARA OS AGENTES PÚBLICOS QUE ATUAM NO APH 
(ATENDIMENTO PRÉ-HOSPITALAR)",,Divulgada no PNCP,2024-06-21,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000293/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FRASCO PARA NUTRIÇÃO ENTERAL,,Divulgada no PNCP,2024-06-21,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000294/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIA DE ORTOPEDIA TRAUMA,,Divulgada no PNCP,2024-06-24,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000295/2024,,"Contratação de licença de Sistema informatizado de bases de preços e custos para confecção de orçamentos, composições de custos, curva ABC e cronograma de contratos, fornecido exclusivamente pela empresa 3F LTDA, nome fantasia ORÇAFASCIO",,Divulgada no PNCP,2024-06-24,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000296/2024,,"CONTRATAÇÃO DE SERVIÇOS DE APOIO, ASSESSORIA E GESTÃO DE MOBILIDADE URBANA PARA ELABORAR O PROGRAMA DE ORIENTAÇÃO DE TRÁFEGO – POT E O PLANO DE AÇÃO IMEDIATA NO TRÂNSITO – PAIT II.",,Divulgada no PNCP,2024-06-25,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000297/2024,,CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS NO ACOMPANHAMENTO DAS ATIVIDADES RELACIONADAS AO PROGRAMA ESTADUAL DO MUNICIPIO VERDE E AZUL NO MUNICÍPIO DE PAULÍNIA.,,Divulgada no PNCP,2024-06-25,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000298/2024,,"CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS NO ACOMPANHAMENTO DAS ATIVIDADES RELACIONADAS AO
PROGRAMA ESTADUAL DO MUNICIPIO VERDE E AZUL NO MUNICÍPIO DE PAULÍNIA, PARA QUE POSSAMOS
ALCANÇAR O OBJETIVO DO MUNICÍPIO QUE É ELEVAR O MUNICÍPIO NO RANKING AMBIENTAL DOS MUNICÍPIOS
PAULISTAS COM O INDICADOR D",,Divulgada no PNCP,2024-06-25,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000299/2024,,AQUISIÇÃO DE MOBILIÁRIO PARA A REDE DE ATENÇÃO BÁSICA,,Divulgada no PNCP,2024-06-25,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000300/2024,,CONTRATAÇÃO DE LICENÇAS DE USO DE SOFTWARE MATRIX (DIAGNOSIS E CONECT) PARA CONTINUIDADE DOS PROCESSOS DE TRABALHO DO LABORATÓRIO DO HOSPITAL MUNICIPAL DE PAULÍNIA.,,Divulgada no PNCP,2024-06-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000301/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,,Divulgada no PNCP,2024-06-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000303/2024,,CONTRATAÇÃO DE ASSINATURA DOS SOFTWARES COREL DRAW E PACOTE ADOB PARA ELABORAÇÃO DE DIÁRIO OFICIAL,,Divulgada no PNCP,2024-06-26,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000304/2024,,CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE ALIMENTAÇÃO NOS JOGOS REGIONAIS,,Divulgada no PNCP,2024-06-27,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000305/2024,,CONTRATAÇÃO DE CLÍNICA ESPECIALIZADA PARA TRATAMENTO DE SAÚDE POR MEIO DE SESSÕES DE LASERTERAPIA.,,Divulgada no PNCP,2024-06-28,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000306/2024,,"Aquisição de rastreador ocular e demais equipamentos de tecnologia assistiva de alta complexidade  para serem utilizadas em Sala de Recursos Multifuncionais para estudantes com deficiência visual, físicas e múltiplas nas Unidades Escolares da rede municipal de educação.",,Divulgada no PNCP,2024-06-28,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000307/2024,,"AQUISIÇÃO DE TENDAS PARA SEREM UTILIZADAS NOS EVENTOS REALIZADOS PELA SECRETARIA DE ESPORTES, CULTURA, TURISMO E EVENTOS.",,Divulgada no PNCP,2024-06-28,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000308/2024,,Serviço de Locação de caminhão munck para atendimento da demanda das atividades de poda e supressão de vegetação arbórea de grande porte do Município de Paulínia.,,Divulgada no PNCP,2024-06-28,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000309/2024,,CONTRATAÇÃO DE SERVIÇO DE CAPACITAÇÃO DO SISTEMA MANCHESTER PARA O HOSPITAL MUNICIPAL DE PAULÍNIA E PARA O PRONTO ATENDIMENTO DO SÃO JOSÉ.,,Divulgada no PNCP,2024-07-01,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000310/2024,,AQUISIÇÃO DE LAVADORAS E SECADORAS DE ROUPAS PARA AS ESCOLAS MUNICIPAIS,,Divulgada no PNCP,2024-07-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000311/2024,,"""CONTRATAÇÃO DE SERVIÇOS TÉCNICOS PARA REVISÃO CADASTRAL COM AEROLEVANTAMENTO, PLANTA DE VALORES GENÉRICOS E SISTEMA WEB DO REGRAMENTO URBANÍSTICO E INCLUSÃO DO RECONECTA NO PLANO DIRETOR, INCLUSÃO DE USOS RURAIS NA LUOS, ELABORAÇÃO DA LEI DE PARCELAMENTO DO SOLO PARA O MUNICÍPIO DE PAULÍNIA/SP.""",,Divulgada no PNCP,2024-07-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000312/2024,,"Renovação de assinatura do Certificado Digital, modelo E-CPF TIPO A3, com duração de 36 meses, para os funcionários da Secretaria.",,Divulgada no PNCP,2024-07-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000313/2024,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA DESENVOLVER O PROJETO “SOU HOMEM, SINTO E FALO”: GRUPO REFLEXIVO PARA HOMENS AUTORES DE VIOLENCIA DOMESTICA CONTRA MULHERES.",,Divulgada no PNCP,2024-07-02,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000314/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE VENTILADORES,,Divulgada no PNCP,2024-07-03,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000315/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CADEIRAS DE RODAS MOTORIZADAS, SOB MEDIDA",,Revogada,2024-07-04,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000316/2024,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,,Divulgada no PNCP,2024-07-04,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000317/2024,,CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE ATÉ 2 (DUAS) EMPRESAS PARA OBRA DE RECUPERAÇÃO DA ESTRUTURA DE PAVIMENTAÇÃO ASFÁLTICA,,Divulgada no PNCP,2024-07-04,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000318/2024,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MANUTENÇÃO MECANIZADA EM GRAMADO SINTÉTICO 50 MM, INCLUINDO VARRIÇÃO COM MAQUINÁRIO ESPECÍFICO, LEVANTAMENTO DE FIOS, FORNECIMENTO E APLICAÇÃO DE BORRACHA DE AMORTECIMENTO",,Divulgada no PNCP,2024-07-05,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000319/2024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO PARA ATENDER ÀS NECESSIDADES DO HOSPITAL MUNICIPAL, DEPARTAMENTO ODONTOLÓGICO E DEMAIS SERVIÇOS AGREGADOS",,Divulgada no PNCP,2024-07-10,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000320/2024,,"AQUISIÇÃO DE CARIMBOS PERSONALIZADOS E NUMERADOR AUTOMÁTICO, PARA ATENDIMENTO DOS DEPARTAMENTOS DA SECRETARIA DE ADMINISTRAÇÃO.",,Divulgada no PNCP,2024-07-10,,,
compras,2024,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,45751435000106-1-000321/2024,,AQUISIÇÃO DE CARIMBOS,,Divulgada no PNCP,2024-07-10,,,
