numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000441/2025-000004,,2026,4,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:52:18.510653017,2026-02-12T10:52:18.510653017,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 83/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/4
45751435000106-1-000441/2025-000005,,2026,5,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:52:33.004942292,2026-02-12T10:52:33.004942292,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 84/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/5
45751435000106-1-000441/2025-000006,,2026,6,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:52:42.021512873,2026-02-12T10:52:42.021512873,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 85/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/6
45751435000106-1-000441/2025-000007,,2026,7,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:52:49.597483634,2026-02-12T10:52:49.597483634,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 86/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/7
45751435000106-1-000441/2025-000008,,2026,8,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:52:56.925832449,2026-02-12T10:52:56.925832449,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 87/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/8
45751435000106-1-000441/2025-000009,,2026,9,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:53:04.699916479,2026-02-12T10:53:04.699916479,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 88/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/9
45751435000106-1-000009/2026-000001,,2026,1,9,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-13T13:00:20.730247993,2026-02-13T13:00:20.730247993,2026-02-13,2027-02-12,,,Paulínia,SP,Municipal,Ata nº 122/2026,REGISTRO DE PREÇOS PARA LOCAÇÃO DE TRIO ELÉTRICO,/atas/45751435000106/2026/9/1
45751435000106-1-000009/2026-000002,,2026,2,9,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-13T13:08:15.112455561,2026-02-13T13:08:15.112455561,2026-02-13,2027-02-12,,,Paulínia,SP,Municipal,Ata nº 123/2026,REGISTRO DE PREÇOS PARA LOCAÇÃO DE TRIO ELÉTRICO,/atas/45751435000106/2026/9/2
45751435000106-1-000472/2025-000002,,2026,2,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-05T16:19:41.380168896,2026-03-05T16:19:41.380168896,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 135/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/2
45751435000106-1-000472/2025-000003,,2026,3,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-05T16:44:14.885545996,2026-03-05T16:44:14.885545996,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 136/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/3
45751435000106-1-000472/2025-000004,,2026,4,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T09:06:43.114106607,2026-03-06T09:06:43.114106607,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 129/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/4
45751435000106-1-000472/2025-000005,,2026,5,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T09:06:52.791865819,2026-03-06T09:06:52.791865819,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 130/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/5
45751435000106-1-000472/2025-000006,,2026,6,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T09:07:00.036233297,2026-03-06T09:07:00.036233297,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 131/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/6
45751435000106-1-000472/2025-000007,,2026,7,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T09:07:08.101347130,2026-03-06T09:07:08.101347130,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 132/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/7
45751435000106-1-000472/2025-000008,,2026,8,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T09:07:15.954072799,2026-03-06T09:07:15.954072799,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 133/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/8
45751435000106-1-000472/2025-000009,,2026,9,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T09:07:24.545055552,2026-03-06T09:07:24.545055552,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 134/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/9
45751435000106-1-000472/2025-000010,,2026,10,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T10:18:58.136638716,2026-03-06T10:18:58.136638716,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 137/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/10
45751435000106-1-000472/2025-000011,,2026,11,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T10:38:47.034154712,2026-03-06T10:38:47.034154712,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 138/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/11
45751435000106-1-000472/2025-000012,,2026,12,472,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-06T10:49:56.291654053,2026-03-06T10:49:56.291654053,2026-03-05,2027-03-04,,,Paulínia,SP,Municipal,Ata nº 139/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,/atas/45751435000106/2025/472/12
45751435000106-1-000043/2026-000001,,2026,1,43,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-24T11:46:35.804105349,2026-03-24T11:46:35.804105349,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 194/2026,REGISTRO DE PREÇOS PARA FORNECIMENTO DE TENDAS PERSONALIZADAS,/atas/45751435000106/2026/43/1
45751435000106-1-000482/2025-000001,,2026,1,482,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T16:15:10.979131459,2026-04-08T16:15:10.979131459,2026-04-07,2027-04-06,,,Paulínia,SP,Municipal,Ata nº 232/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDALHAS E TROFÉUS,/atas/45751435000106/2025/482/1
45751435000106-1-000482/2025-000002,,2026,2,482,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T16:15:18.620299896,2026-04-08T16:15:18.620299896,2026-04-07,2027-04-06,,,Paulínia,SP,Municipal,Ata nº 233/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDALHAS E TROFÉUS,/atas/45751435000106/2025/482/2
45751435000106-1-000083/2026-000002,,2026,2,83,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:32:27.629851696,2026-05-06T11:32:27.629851696,2026-04-28,2027-04-27,,,Paulínia,SP,Municipal,Ata nº 265/2026,REGISTRO DE PREÇOS PARA LOCAÇÃO DE CARRO DE SOM,/atas/45751435000106/2026/83/2
45751435000106-1-000002/2026-000001,,2026,1,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-26T12:19:13.771574888,2026-03-26T12:19:13.771574888,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 200/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA MICROBIOLOGIA,/atas/45751435000106/2026/2/1
45751435000106-1-000002/2026-000002,,2026,2,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-26T12:19:22.089103556,2026-03-26T12:19:22.089103556,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 201/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA MICROBIOLOGIA,/atas/45751435000106/2026/2/2
45751435000106-1-000002/2026-000003,,2026,3,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-26T12:19:30.996859300,2026-03-26T12:19:30.996859300,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 202/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA MICROBIOLOGIA,/atas/45751435000106/2026/2/3
45751435000106-1-000002/2026-000004,,2026,4,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-26T12:19:38.141588130,2026-03-26T12:19:38.141588130,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 203/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA MICROBIOLOGIA,/atas/45751435000106/2026/2/4
45751435000106-1-000002/2026-000005,,2026,5,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-26T12:19:45.046489635,2026-03-26T12:19:45.046489635,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 204/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA MICROBIOLOGIA,/atas/45751435000106/2026/2/5
45751435000106-1-000002/2026-000006,,2026,6,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-26T12:19:52.089281278,2026-03-26T12:19:52.089281278,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 205/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA MICROBIOLOGIA,/atas/45751435000106/2026/2/6
45751435000106-1-000060/2026-000001,,2026,1,60,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-30T10:42:48.668611009,2026-03-30T10:42:48.668611009,2026-03-27,2027-03-26,,,Paulínia,SP,Municipal,Ata nº 209/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATÉTERES URETRAIS HIDROFÍLICOS,/atas/45751435000106/2026/60/1
45751435000106-1-000060/2026-000002,,2026,2,60,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-30T10:43:11.744376667,2026-03-30T10:43:11.744376667,2026-03-27,2027-03-26,,,Paulínia,SP,Municipal,Ata nº 210/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATÉTERES URETRAIS HIDROFÍLICOS,/atas/45751435000106/2026/60/2
45751435000106-1-000070/2026-000001,,2026,1,70,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-01T11:37:02.273991191,2026-04-01T11:37:02.273991191,2026-03-31,2027-03-30,,,Paulínia,SP,Municipal,Ata nº 215/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE HEPARINA DE BAIXO PESO MOLECULAR,/atas/45751435000106/2026/70/1
45751435000106-1-000071/2026-000001,,2026,1,71,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-16T15:41:29.013057685,2026-04-16T15:41:29.013057685,2026-04-16,2027-04-15,,,Paulínia,SP,Municipal,Ata nº 244/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SOLUÇÕES PARENTERAIS DE GRANDE VOLUME,/atas/45751435000106/2026/71/1
45751435000106-1-000071/2026-000002,,2026,2,71,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-16T15:53:48.005343281,2026-04-16T15:53:48.005343281,2026-04-16,2027-04-15,,,Paulínia,SP,Municipal,Ata nº 245/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SOLUÇÕES PARENTERAIS DE GRANDE VOLUME,/atas/45751435000106/2026/71/2
45751435000106-1-000071/2026-000003,,2026,3,71,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-16T16:02:44.454964348,2026-04-16T16:02:44.454964348,2026-04-16,2027-04-15,,,Paulínia,SP,Municipal,Ata nº 246/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SOLUÇÕES PARENTERAIS DE GRANDE VOLUME,/atas/45751435000106/2026/71/3
45751435000106-1-000071/2026-000004,,2026,4,71,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-16T16:31:21.015734378,2026-04-16T16:31:21.015734378,2026-04-16,2027-04-15,,,Paulínia,SP,Municipal,Ata nº 247/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SOLUÇÕES PARENTERAIS DE GRANDE VOLUME,/atas/45751435000106/2026/71/4
45751435000106-1-000071/2026-000005,,2026,5,71,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-16T16:40:45.776520587,2026-04-16T16:40:45.776520587,2026-04-16,2027-04-15,,,Paulínia,SP,Municipal,Ata nº 248/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SOLUÇÕES PARENTERAIS DE GRANDE VOLUME,/atas/45751435000106/2026/71/5
45751435000106-1-000391/2025-000001,,2026,1,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:47:37.014481947,2026-02-02T08:47:37.014481947,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 57/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/1
45751435000106-1-000391/2025-000002,,2026,2,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:48:49.895608788,2026-02-02T08:48:49.895608788,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 56/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/2
45751435000106-1-000391/2025-000003,,2026,3,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:48:57.831171301,2026-02-02T08:48:57.831171301,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 55/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/3
45751435000106-1-000391/2025-000004,,2026,4,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:49:07.495159040,2026-02-02T08:49:07.495159040,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 53/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/4
45751435000106-1-000391/2025-000005,,2026,5,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:49:16.284647847,2026-02-02T08:49:16.284647847,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 52/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/5
45751435000106-1-000391/2025-000006,,2026,6,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:49:24.773327708,2026-02-02T08:49:24.773327708,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 51/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/6
45751435000106-1-000391/2025-000007,,2026,7,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:49:32.716060958,2026-02-02T08:49:32.716060958,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 50/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/7
45751435000106-1-000391/2025-000008,,2026,8,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:49:43.071706949,2026-02-02T08:49:43.071706949,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 49/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/8
45751435000106-1-000391/2025-000009,,2026,9,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:49:51.249576470,2026-02-02T08:49:51.249576470,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 48/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/9
45751435000106-1-000391/2025-000010,,2026,10,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:50:01.515204679,2026-02-02T08:50:01.515204679,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 47/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/10
45751435000106-1-000391/2025-000011,,2026,11,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:50:11.531485698,2026-02-02T08:50:11.531485698,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 46/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/11
45751435000106-1-000391/2025-000012,,2026,12,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:50:20.394460683,2026-02-02T08:50:20.394460683,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 45/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/12
45751435000106-1-000391/2025-000013,,2026,13,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:50:29.445044170,2026-02-02T08:50:29.445044170,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 44/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/13
45751435000106-1-000391/2025-000014,,2026,14,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:50:39.416270253,2026-02-02T08:50:39.416270253,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 43/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/14
45751435000106-1-000391/2025-000015,,2026,15,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:50:47.160968678,2026-02-02T08:50:47.160968678,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 42/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/15
45751435000106-1-000391/2025-000016,,2026,16,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:50:56.889428931,2026-02-02T08:50:56.889428931,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 41/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/16
45751435000106-1-000391/2025-000017,,2026,17,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:51:19.638678222,2026-02-02T08:51:19.638678222,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 40/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/17
45751435000106-1-000391/2025-000018,,2026,18,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T08:51:32.587777897,2026-02-02T08:51:32.587777897,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 39/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/18
45751435000106-1-000391/2025-000019,,2026,19,391,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-02T09:23:20.458022335,2026-02-02T09:23:20.458022335,2026-01-29,2027-01-28,,,Paulínia,SP,Municipal,Ata nº 54/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2025/391/19
45751435000106-1-000478/2025-000001,,2026,1,478,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-06T08:58:54.568082616,2026-02-06T08:58:54.568082616,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 62/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS MANIPULADOS PARA TERAPIAS ANTINEOPLÁSICAS,/atas/45751435000106/2025/478/1
45751435000106-1-000443/2025-000001,,2026,1,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:44:12.302245379,2026-02-10T14:44:12.302245379,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 63/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/1
