numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000215/2025-000003,,2025,3,215,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-04T13:14:31.970643995,2025-09-04T13:14:31.970643995,2025-09-04,2026-09-03,,,Paulínia,SP,Municipal,Ata nº 352/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ANESTESIA,/atas/45751435000106/2025/215/3
45751435000106-1-000274/2025-000001,,2025,1,274,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-09T14:16:19.668689927,2025-10-09T14:16:19.668689927,2025-10-09,2026-10-08,,,Paulínia,SP,Municipal,Ata nº 416/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,/atas/45751435000106/2025/274/1
45751435000106-1-000274/2025-000002,,2025,2,274,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-09T14:36:24.456709598,2025-10-09T14:36:24.456709598,2025-10-09,2026-10-08,,,Paulínia,SP,Municipal,Ata nº 417/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,/atas/45751435000106/2025/274/2
45751435000106-1-000274/2025-000003,,2025,3,274,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-09T14:57:56.665973374,2025-10-09T14:57:56.665973374,2025-10-09,2026-10-08,,,Paulínia,SP,Municipal,Ata nº 418/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,/atas/45751435000106/2025/274/3
45751435000106-1-000274/2025-000004,,2025,4,274,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-09T15:15:22.339600952,2025-10-09T15:15:22.339600952,2025-10-09,2026-10-08,,,Paulínia,SP,Municipal,Ata nº 419/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,/atas/45751435000106/2025/274/4
45751435000106-1-000319/2025-000001,,2025,1,319,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-17T10:41:22.119798469,2025-10-17T10:41:22.119798469,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 421/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA MINERAL EM COPOS,/atas/45751435000106/2025/319/1
45751435000106-1-000263/2025-000001,,2025,1,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T15:13:29.942700600,2025-10-20T15:13:29.942700600,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 423/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/1
45751435000106-1-000263/2025-000002,,2025,2,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T15:38:23.727130629,2025-10-20T15:38:23.727130629,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 422/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/2
45751435000106-1-000263/2025-000003,,2025,3,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T15:49:11.829408688,2025-10-20T15:49:11.829408688,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 424/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/3
45751435000106-1-000263/2025-000004,,2025,4,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T16:04:31.808951045,2025-10-20T16:04:31.808951045,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 425/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/4
45751435000106-1-000263/2025-000005,,2025,5,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T16:16:59.728387379,2025-10-20T16:16:59.728387379,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 426/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/5
45751435000106-1-000263/2025-000006,,2025,6,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T16:26:38.218484301,2025-10-20T16:26:38.218484301,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 427/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/6
45751435000106-1-000263/2025-000007,,2025,7,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T16:44:02.996390808,2025-10-20T16:44:02.996390808,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 428/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/7
45751435000106-1-000263/2025-000008,,2025,8,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-20T17:15:41.322605180,2025-10-20T17:15:41.322605180,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 429/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/8
45751435000106-1-000263/2025-000009,,2025,9,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T10:00:07.806135327,2025-10-21T10:00:07.806135327,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 430/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/9
45751435000106-1-000263/2025-000010,,2025,10,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T11:25:33.291728314,2025-10-21T11:25:33.291728314,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 431/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/10
45751435000106-1-000263/2025-000011,,2025,11,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T11:44:06.454952462,2025-10-21T11:44:06.454952462,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 432/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/11
45751435000106-1-000263/2025-000012,,2025,12,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T12:05:54.087748073,2025-10-21T12:05:54.087748073,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 433/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/12
45751435000106-1-000263/2025-000013,,2025,13,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T12:21:40.441902338,2025-10-21T12:21:40.441902338,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 434/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/13
45751435000106-1-000263/2025-000014,,2025,14,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T12:44:33.500846546,2025-10-21T12:44:33.500846546,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 435/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/14
45751435000106-1-000263/2025-000015,,2025,15,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T12:57:50.592313509,2025-10-21T12:57:50.592313509,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 436/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/15
45751435000106-1-000263/2025-000016,,2025,16,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T14:43:38.120278155,2025-10-21T14:43:38.120278155,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 437/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/16
45751435000106-1-000263/2025-000017,,2025,17,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T14:58:21.275662437,2025-10-21T14:58:21.275662437,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 438/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/17
45751435000106-1-000263/2025-000018,,2025,18,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T15:13:56.158105083,2025-10-21T15:13:56.158105083,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 439/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/18
45751435000106-1-000263/2025-000019,,2025,19,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T15:29:14.489813666,2025-10-21T15:29:14.489813666,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 440/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/19
45751435000106-1-000263/2025-000020,,2025,20,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T15:48:50.015287442,2025-10-21T15:48:50.015287442,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 441/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/20
45751435000106-1-000263/2025-000021,,2025,21,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T16:06:18.840570892,2025-10-21T16:06:18.840570892,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 442/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/21
45751435000106-1-000263/2025-000022,,2025,22,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-21T16:55:06.019798241,2025-10-21T16:55:06.019798241,2025-10-17,2026-10-16,,,Paulínia,SP,Municipal,Ata nº 443/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICO TRÓPICOS,/atas/45751435000106/2025/263/22
45751435000106-1-000296/2025-000001,,2025,1,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-10T16:11:39.783878582,2025-11-10T16:11:39.783878582,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 529/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/1
45751435000106-1-000296/2025-000002,,2025,2,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T09:41:41.427181826,2025-11-11T09:41:41.427181826,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 532/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/2
45751435000106-1-000296/2025-000003,,2025,3,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T10:15:14.327303879,2025-11-11T10:15:14.327303879,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 533/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/3
45751435000106-1-000296/2025-000004,,2025,4,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T11:28:07.533662787,2025-11-11T11:28:07.533662787,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 534/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/4
45751435000106-1-000296/2025-000005,,2025,5,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T12:57:18.096585196,2025-11-11T12:57:18.096585196,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 535/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/5
45751435000106-1-000296/2025-000006,,2025,6,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T13:35:22.796419890,2025-11-11T13:35:22.796419890,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 536/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/6
45751435000106-1-000296/2025-000007,,2025,7,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T13:50:11.626550836,2025-11-11T13:50:11.626550836,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 537/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/7
45751435000106-1-000296/2025-000008,,2025,8,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T14:29:38.504979567,2025-11-11T14:29:38.504979567,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 530/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/8
45751435000106-1-000296/2025-000009,,2025,9,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T14:40:07.080812919,2025-11-11T14:40:07.080812919,2025-11-06,2026-11-05,,,Paulínia,SP,Municipal,Ata nº 531/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES,/atas/45751435000106/2025/296/9
45751435000106-1-000226/2025-000001,,2025,1,226,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-13T09:21:01.791893284,2025-11-13T09:21:01.791893284,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 539/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MESAS, CADEIRAS E ARMÁRIOS",/atas/45751435000106/2025/226/1
45751435000106-1-000226/2025-000002,,2025,2,226,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-13T09:54:55.286066463,2025-11-13T09:54:55.286066463,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 540/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MESAS, CADEIRAS E ARMÁRIOS",/atas/45751435000106/2025/226/2
45751435000106-1-000359/2025-000001,,2025,1,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T12:48:49.270948117,2025-11-28T12:48:49.270948117,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 583/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/1
45751435000106-1-000359/2025-000002,,2025,2,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T13:02:21.628789230,2025-11-28T13:02:21.628789230,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 584/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/2
45751435000106-1-000359/2025-000003,,2025,3,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T13:12:16.413743467,2025-11-28T13:12:16.413743467,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 585/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/3
45751435000106-1-000359/2025-000004,,2025,4,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T15:11:00.894382530,2025-11-28T15:11:00.894382530,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 586/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/4
45751435000106-1-000359/2025-000005,,2025,5,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T15:24:26.625849634,2025-11-28T15:24:26.625849634,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 587/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/5
45751435000106-1-000359/2025-000006,,2025,6,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T15:41:57.637558252,2025-11-28T15:41:57.637558252,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 588/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/6
45751435000106-1-000359/2025-000007,,2025,7,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T16:04:08.730156401,2025-11-28T16:04:08.730156401,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 589/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/7
45751435000106-1-000359/2025-000008,,2025,8,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T16:19:14.074524846,2025-11-28T16:19:14.074524846,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 590/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/8
45751435000106-1-000359/2025-000009,,2025,9,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T16:32:35.278970167,2025-11-28T16:32:35.278970167,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 591/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/9
45751435000106-1-000359/2025-000010,,2025,10,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-28T16:45:18.308884974,2025-11-28T16:45:18.308884974,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 592/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ORAL ONCOLÓGICOS,/atas/45751435000106/2025/359/10
45751435000106-1-000598/2024-000001,,2025,1,598,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-06T09:57:14.006421,2025-02-06T09:57:14.006421,2025-02-06,2026-02-05,,,Paulínia,SP,Municipal,Ata nº 10/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE AGULHA PARA CANETA DE INSULINA,/atas/45751435000106/2024/598/1
45751435000106-1-000603/2024-000001,,2025,1,603,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-12T12:21:21.615102,2025-02-12T12:21:21.615102,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 19/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPESSANTE ALIMENTAR E SUPLEMENTO ALIMENTAR,/atas/45751435000106/2024/603/1
45751435000106-1-000603/2024-000002,,2025,2,603,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-12T12:27:20.315540,2025-02-12T12:27:20.315540,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 20/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPESSANTE ALIMENTAR E SUPLEMENTO ALIMENTAR,/atas/45751435000106/2024/603/2
45751435000106-1-000564/2024-000001,,2025,1,564,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-12T16:53:06.135755,2025-02-12T16:53:06.135755,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 22/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES - EPIS,/atas/45751435000106/2024/564/1
45751435000106-1-000564/2024-000002,,2025,2,564,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-13T08:27:13.919761,2025-02-13T08:27:13.919761,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 23/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES - EPIS,/atas/45751435000106/2024/564/2
45751435000106-1-000564/2024-000003,,2025,3,564,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-13T08:57:13.863685,2025-02-13T08:57:13.863685,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 24/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES - EPIS,/atas/45751435000106/2024/564/3
45751435000106-1-000518/2024-000001,,2025,1,518,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-07T11:24:10.784896,2025-04-07T11:24:10.784896,2025-04-07,2026-04-06,,,Paulínia,SP,Municipal,Ata nº 187/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2024/518/1
45751435000106-1-000518/2024-000002,,2025,2,518,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-07T11:24:34.520097,2025-04-07T11:24:34.520097,2025-04-07,2026-04-06,,,Paulínia,SP,Municipal,Ata nº 188/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2024/518/2
45751435000106-1-000518/2024-000003,,2025,3,518,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-07T11:25:06.439108,2025-04-07T11:25:06.439108,2025-04-07,2026-04-06,,,Paulínia,SP,Municipal,Ata nº 189/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2024/518/3
