numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000032/2026,,2026,32,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T16:22:24.629776556,2026-01-21T16:22:24.629776556,2026-01-21,2026-01-21,2027-01-20,7276.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 026/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/32
45751435000106-2-000033/2026,,2026,33,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T16:33:55.545017711,2026-01-21T16:33:55.545017711,2026-01-21,2026-01-21,2027-01-20,15276.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 028/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/33
45751435000106-2-000034/2026,,2026,34,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T16:42:01.014380180,2026-01-21T16:42:01.014380180,2026-01-21,2026-01-21,2027-01-20,3962.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 029/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/34
45751435000106-2-000035/2026,,2026,35,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T16:50:39.801295660,2026-01-21T16:50:39.801295660,2026-01-21,2026-01-21,2027-01-20,9676.1,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 030/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/35
45751435000106-2-000071/2026,,2026,71,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-09T14:39:13.757712623,2026-02-09T14:39:13.757712623,2026-02-09,2026-02-09,2027-02-08,3038.4,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 088/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 0002726.50.2025.8.26.0428. REQUERENTE J.R.S.B.,/contratos/45751435000106/2026/71
45751435000106-2-000075/2026,,2026,75,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-10T14:50:34.758865085,2026-02-10T14:50:34.758865085,2026-02-10,2026-02-10,2026-08-08,44400.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 092/2026,"AQUISIÇÃO DE BOLO, REFRIGERANTE E SUCO",/contratos/45751435000106/2026/75
45751435000106-2-000079/2026,,2026,79,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-13T12:46:48.954333104,2026-02-13T12:46:48.954333104,2026-02-13,2026-02-13,2026-02-13,0.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 097/2026,FORNECIMENTO DE MATERIAIS BÁSICOS DA CONSTRUÇÃO CIVIL,/contratos/45751435000106/2026/79
45751435000106-2-000081/2026,,2026,81,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-19T15:52:58.488298870,2026-02-19T15:52:58.488298870,2026-02-19,2026-02-19,2027-02-18,28800.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 099/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NR. 1005006.79.2022.8.26.0428. REQUERENTE A.M.A.B.,/contratos/45751435000106/2026/81
45751435000106-2-000090/2026,,2026,90,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-25T15:57:04.929980552,2026-02-25T15:57:04.929980552,2026-02-25,2026-02-25,2027-02-24,53507.52,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 110/2026,CUMPRIMENTO DE ACAO JUDICIAL SOB NR. 1005544.02.2018.8.26.0428. REQUERENTE G.K.A.F.,/contratos/45751435000106/2026/90
45751435000106-2-000096/2026,,2026,96,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-27T14:22:56.927725533,2026-02-27T14:22:56.927725533,2026-02-27,2026-02-27,2027-02-26,388.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 114/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NRS. 1004223.29.2018.8.26.0428 E 1003208.15.2024.8.26.0428. REQUERENTES B.S.F. E Y.A.F.,/contratos/45751435000106/2026/96
45751435000106-2-000102/2026,,2026,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-05T16:53:14.663950261,2026-03-05T16:53:14.663950261,2026-03-05,2026-03-05,2027-03-04,5162.29,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 179/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NRS. 1006112.42.2023.8.26.0428 E 1001699.59.2018.8.26.0428. REQUERENTES D.J.L. E E.G.A.,/contratos/45751435000106/2026/102
45751435000106-2-000103/2026,,2026,103,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-06T13:55:53.893608257,2026-03-06T13:55:53.893608257,2026-03-06,2026-03-06,2027-03-05,28652.04,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 180/2026,CUMPRIMENTO DE ACAO JUDICIAL SOB NR. 1006457.71.2024.8.26.0428. REQUERENTE F.S.Q.,/contratos/45751435000106/2026/103
45751435000106-2-000119/2026,,2026,119,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-03-23T11:40:38.446601730,2026-03-23T11:40:38.446601730,2026-03-23,2026-03-23,2027-03-22,10875.74,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 221/2026,AQUISIÇÃO DE UMA BOMBA DE PISCINA PARA O GINÁSIO VICENTE AMATTE,/contratos/45751435000106/2026/119
45751435000106-2-000123/2026,,2026,123,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-23T15:47:40.554851412,2026-03-23T15:47:40.554851412,2026-03-23,2026-03-23,2027-03-22,12298.88,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 220/2026,AQUISIÇÃO DE 10 (DEZ) TROCADORES DE FRALDAS ARTICULADOS,/contratos/45751435000106/2026/123
45751435000106-2-000233/2026,,2026,233,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-15T14:37:15.338480698,2026-04-15T14:37:15.338480698,2026-04-15,2026-04-15,2027-04-14,252375.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 245/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ARTEFATOS DE CONCRETO,/contratos/45751435000106/2026/233
45751435000106-2-000278/2026,,2026,278,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-30T16:15:45.161204202,2026-04-30T16:15:45.161204202,2026-04-30,2026-04-30,2027-04-29,84125.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 289/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ARTEFATOS DE CONCRETO,/contratos/45751435000106/2026/278
45751435000106-2-000283/2026,,2026,283,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-06T08:11:47.192277801,2026-05-06T08:11:47.192277801,2026-05-06,2026-05-06,2027-05-05,26988.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 292/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NRO. 1005067.66.2024.8.26.0428. REQUERENTE H.F.M.,/contratos/45751435000106/2026/283
45751435000106-2-000285/2026,,2026,285,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-06T11:28:11.145271708,2026-05-06T11:28:11.145271708,2026-05-06,2026-05-06,2031-05-05,9478700.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 295/2026,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM LOCAÇÃO DE SISTEMA DE COMUNICAÇÃO DIGITAL,/contratos/45751435000106/2026/285
45751435000106-2-000287/2026,,2026,287,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-07T08:06:08.274422435,2026-05-07T08:06:08.274422435,2026-05-06,2026-05-06,2027-05-05,3021467.98,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 297/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PLAYGROUND,/contratos/45751435000106/2026/287
45751435000106-2-000328/2026,,2026,328,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-10T11:11:25.776852244,2026-06-10T11:11:25.862904371,2026-06-10,2026-06-10,2027-06-09,97500.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 337/2026,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE ARBITRAGEM,/contratos/45751435000106/2026/328
45751435000106-2-000335/2026,,2026,335,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-11T17:27:23.541475078,2026-06-11T17:27:23.650934957,2026-06-11,2026-06-11,2027-06-10,344843.43,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 343/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ARTEFATOS DE CONCRETO,/contratos/45751435000106/2026/335
45751435000106-2-000336/2026,,2026,336,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-11T17:27:31.374690182,2026-06-11T17:27:31.467088792,2026-06-11,2026-06-11,2027-06-10,768384.07,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 344/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ARTEFATOS DE CONCRETO,/contratos/45751435000106/2026/336
45751435000106-2-000020/2026,,2026,20,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T10:08:24.819435070,2026-01-21T10:08:24.819435070,2026-01-21,2026-01-21,2027-01-20,9712.3,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 027/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/20
45751435000106-2-000022/2026,,2026,22,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T11:16:51.709976984,2026-01-21T11:16:51.709976984,2026-01-21,2026-01-21,2027-01-20,2160.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 018/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/22
45751435000106-2-000030/2026,,2026,30,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T15:54:59.505590356,2026-01-21T15:54:59.505590356,2026-01-21,2026-01-21,2027-01-20,2020.5,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 025/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/30
45751435000106-2-000036/2026,,2026,36,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T17:02:01.566945566,2026-01-21T17:02:01.566945566,2026-01-21,2026-01-21,2027-01-20,27950.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 031/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/36
45751435000106-2-000044/2026,,2026,44,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-30T08:46:55.851734999,2026-01-30T08:46:55.851734999,2026-01-30,2026-01-30,2027-01-29,116694.63,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 040/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES ESPORTIVOS,/contratos/45751435000106/2026/44
45751435000106-2-000067/2026,,2026,67,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-06T09:51:59.495175667,2026-02-06T09:51:59.495175667,2026-02-05,2026-02-05,2027-02-04,78342.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 062/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MESAS, CADEIRAS E ARMÁRIOS",/contratos/45751435000106/2026/67
45751435000106-2-000072/2026,,2026,72,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-10T08:40:05.713671410,2026-02-10T08:40:05.713671410,2026-02-09,2026-02-09,2026-04-09,600000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 089/2026,Contratação da Banda Raça Negra para programação oficial do aniversário do município.,/contratos/45751435000106/2026/72
45751435000106-2-000073/2026,,2026,73,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-10T10:17:59.121273809,2026-02-10T10:17:59.121273809,2026-02-09,2026-02-09,2027-02-08,878000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 090/2026,CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE EQUIPAMENTOS TOTALMENTE AUTOMATIZADOS PARA REALIZAÇÃO DE HEMOGRAMAS E RETICULÓCITOS,/contratos/45751435000106/2026/73
45751435000106-2-000080/2026,,2026,80,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-19T11:21:09.610844504,2026-02-19T11:21:09.610844504,2026-02-19,2026-02-19,2027-02-18,375360.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 098/2026,"CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 1004910-59.2025.8.26.0428. REQUERENTE ""R.G.M.""",/contratos/45751435000106/2026/80
45751435000106-2-000100/2026,,2026,100,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-03T11:23:45.158347954,2026-03-03T11:23:45.158347954,2026-03-03,2026-03-03,2027-03-02,1008.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 177/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NRS. 1006112.42.2023.08.26.0428 E 1001699.59.2018.8.26.0428. REQUERENTES D.J.L. E E.G.A.,/contratos/45751435000106/2026/100
45751435000106-2-000101/2026,,2026,101,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-03T13:34:38.457043207,2026-03-03T13:34:38.457043207,2026-03-03,2026-03-03,2027-03-02,6738.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 178/2026,CUMPRIMENTO DE ACAO JUDICIAL SOB NR. 1004412.41.2017.8.26.0428. REQUERENTE A.R.G.M. E R.F.I.,/contratos/45751435000106/2026/101
45751435000106-2-000191/2026,,2026,191,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-26T09:05:53.749077833,2026-03-26T09:05:53.749077833,2026-03-25,2026-03-25,2027-03-24,59000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 226/2026,CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL QUALIFICADO PARA REALIZAÇÃO DE AVALIAÇÕES COMPORTAMENTAIS (ABA),/contratos/45751435000106/2026/191
45751435000106-2-000232/2026,,2026,232,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-15T10:34:29.772946233,2026-04-15T10:34:29.772946233,2026-04-15,2026-04-15,2027-04-14,93375.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 244/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA MINERAL EM COPOS,/contratos/45751435000106/2026/232
45751435000106-2-000237/2026,,2026,237,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-22T13:39:12.468020061,2026-04-22T13:39:12.468020061,2026-04-22,2026-04-22,2027-04-21,276201.46,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 252/2026,AQUISIÇÃO DE EQUIPAMENTO PARA UTILIZAÇÃO PELO SERVIÇO DE ORTOPEDIA EM PROCEDIMENTOS CIRÚRGICOS,/contratos/45751435000106/2026/237
45751435000106-2-000241/2026,,2026,241,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-23T15:38:22.657859679,2026-04-23T15:38:22.657859679,2026-04-23,2026-04-23,2027-04-22,304475.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 271/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS LANCHE PARA ATENDIMENTO DAS SECRETARIAS MUNICIPAIS,/contratos/45751435000106/2026/241
45751435000106-2-000280/2026,,2026,280,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-04T15:35:16.629196954,2026-05-04T15:35:16.629196954,2026-05-04,2026-05-04,2026-11-03,9828.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 290/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NRO. 300461.44.2013.8.26.0428 786/13. REQUERENTE A.B.F.L.,/contratos/45751435000106/2026/280
45751435000106-2-000286/2026,,2026,286,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-06T17:02:19.063345526,2026-05-06T17:02:19.063345526,2026-05-06,2026-05-06,2027-05-05,141556.4,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 296/2026,CONTRATAÇÃO DE EMPRESA PARA A PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE INSTRUMENTAIS CIRÚRGICOS GERAL E DE VIDEOCIRURGIA,/contratos/45751435000106/2026/286
45751435000106-2-000294/2026,,2026,294,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-11T08:09:18.865062765,2026-05-11T08:09:18.865062765,2026-05-11,2026-05-11,2026-11-10,6048.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 305/2026,"CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 300461-44.2013.8.26.0428. REQUERENTE ""A.B.F.L.""",/contratos/45751435000106/2026/294
45751435000106-2-000296/2026,,2026,296,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-11T12:32:55.034396147,2026-05-11T12:32:55.034396147,2026-05-11,2026-05-11,2031-05-10,119574976.35,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 306/2026,CONTRATAÇÃO DE EMPRESA OU CONSORCIO DE EMPRESAS PARA SERVIÇOS TECNICOS DE MANEJO DE ARVORES E SERVIÇOS DIVERSOS,/contratos/45751435000106/2026/296
45751435000106-2-000301/2026,,2026,301,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-15T08:10:03.153293904,2026-05-15T08:10:03.239073163,2026-05-15,2026-05-15,2027-05-14,255000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 311/2026,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE MONITORES MULTIPARAMÉTRICOS E CENTRAL DE MONITORAMENTO DE PACIENTES,/contratos/45751435000106/2026/301
45751435000106-2-000302/2026,,2026,302,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-15T10:11:24.472853164,2026-05-15T10:11:24.585962142,2026-05-15,2026-05-15,2027-05-14,784848.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 313/2026,CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE SISTEMA DE VIDEOENDOSCOPIA FLEXÍVEL,/contratos/45751435000106/2026/302
45751435000106-2-000304/2026,,2026,304,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-19T08:48:28.465411254,2026-05-19T08:48:28.537112129,2026-05-15,2026-05-15,2027-05-14,28272.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 312/2026,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE MONITORES MULTIPARAMÉTRICOS E CENTRAL DE MONITORAMENTO DE PACIENTES,/contratos/45751435000106/2026/304
45751435000106-2-000314/2026,,2026,314,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-05-27T15:19:32.237950632,2026-05-27T15:19:32.373135267,2026-05-27,2026-05-27,2026-11-26,10880.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 324/2026,AQUISIÇÃO DE CERA LÍQUIDA INCOLOR PARA MANUTENÇÃO DO PISO DA CANCHA DE BOCHA.,/contratos/45751435000106/2026/314
45751435000106-2-000315/2026,,2026,315,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-05-28T15:55:56.288295112,2026-05-28T15:55:56.394110868,2026-05-28,2026-05-28,2027-05-27,35040.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 325/2026,"Contratação de Empresa Especializada em Locação de cama com colchão, tamanho solteiro",/contratos/45751435000106/2026/315
45751435000106-2-000106/2026,,2026,106,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-11T07:57:30.338185848,2026-03-11T07:57:30.338185848,2026-03-09,2026-03-09,2027-03-08,610128.41,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 181/2026,"AQUISIÇÃO DE MEDICAMENTOS MANIPULADOS PARA TERAPIAS ANTINEOPLÁSICAS, VINCULADO À ATA DE REGISTRO DE PREÇOS SOB Nº 062/2026",/contratos/45751435000106/2026/106
45751435000106-2-000109/2026,,2026,109,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-11T15:01:19.540902656,2026-03-11T15:01:19.540902656,2026-03-10,2026-03-10,2027-03-09,299822.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 185/2026,"AQUISIÇÃO DE CÂMARAS DE CONSERVAÇÃO DE MEDICAMENTOS TERMOLÁBEIS E VACINAS, FREEZERS E EQUIPAMENTO AUTOMATIZADO PARA UNITARIZAÇÃO DE MEDICAMENTOS",/contratos/45751435000106/2026/109
45751435000106-2-000193/2026,,2026,193,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-26T15:14:18.804464445,2026-03-26T15:14:18.804464445,2026-03-26,2026-03-26,2027-03-25,504.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 229/2026,CUMPRIMENTO DE AÇÕES JUDICIAIS SOB Nº 1000980.04.2023.8.26.0428 E 428.01.2009.009058-3. REQUERENTES J.C.F.S E V.A.B.,/contratos/45751435000106/2026/193
