numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000359/2024-000008,,2024,8,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T16:32:16.054294,2024-11-07T16:32:16.054294,2024-11-07,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 784/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SERINGAS E AGULHAS,/atas/45751435000106/2024/359/8
45751435000106-1-000359/2024-000009,,2024,9,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T16:33:36.639634,2024-11-07T16:33:36.639634,2024-11-07,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 785/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SERINGAS E AGULHAS,/atas/45751435000106/2024/359/9
45751435000106-1-000359/2024-000010,,2024,10,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T16:35:51.637234,2024-11-07T16:35:51.637234,2024-11-07,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 786/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SERINGAS E AGULHAS,/atas/45751435000106/2024/359/10
45751435000106-1-000359/2024-000011,,2024,11,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T16:37:35.069577,2024-11-07T16:37:35.069577,2024-11-07,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 787/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SERINGAS E AGULHAS,/atas/45751435000106/2024/359/11
45751435000106-1-000359/2024-000012,,2024,12,359,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-07T16:38:40.174314,2024-11-07T16:38:40.174314,2024-11-07,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 788/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SERINGAS E AGULHAS,/atas/45751435000106/2024/359/12
45751435000106-1-000423/2024-000003,,2024,3,423,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-14T12:43:51.101847,2024-11-14T12:43:51.101847,2024-11-14,2025-11-13,,,Paulínia,SP,Municipal,Ata nº 801/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS SIMPLES,/atas/45751435000106/2024/423/3
45751435000106-1-000423/2024-000004,,2024,4,423,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-14T12:47:49.695238,2024-11-14T12:47:49.695238,2024-11-14,2025-11-13,,,Paulínia,SP,Municipal,Ata nº 799/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS SIMPLES,/atas/45751435000106/2024/423/4
45751435000106-1-000423/2024-000002,,2024,2,423,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-14T12:41:54.722061,2024-11-14T13:01:04.767696,2024-11-14,2025-11-13,,,Paulínia,SP,Municipal,Ata nº 800/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS SIMPLES,/atas/45751435000106/2024/423/2
45751435000106-1-000423/2024-000005,,2024,5,423,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-14T14:04:23.239514,2024-11-14T14:04:23.239514,2024-11-14,2025-11-13,,,Paulínia,SP,Municipal,Ata nº 802/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS SIMPLES,/atas/45751435000106/2024/423/5
45751435000106-1-000423/2024-000006,,2024,6,423,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-14T14:06:46.587818,2024-11-14T14:06:46.587818,2024-11-14,2025-11-13,,,Paulínia,SP,Municipal,Ata nº 803/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS SIMPLES,/atas/45751435000106/2024/423/6
45751435000106-1-000423/2024-000007,,2024,7,423,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-14T14:26:49.974949,2024-11-14T14:26:49.974949,2024-11-14,2025-11-14,,,Paulínia,SP,Municipal,Ata nº 804/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS SIMPLES,/atas/45751435000106/2024/423/7
45751435000106-1-000388/2024-000001,,2024,1,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-27T09:06:06.124408,2024-11-27T09:06:06.124408,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 823/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,/atas/45751435000106/2024/388/1
45751435000106-1-000388/2024-000002,,2024,2,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-27T09:08:04.983847,2024-11-27T09:08:04.983847,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 824/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,/atas/45751435000106/2024/388/2
45751435000106-1-000388/2024-000003,,2024,3,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-27T09:09:32.269886,2024-11-27T09:09:32.269886,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 825/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,/atas/45751435000106/2024/388/3
45751435000106-1-000388/2024-000004,,2024,4,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-27T09:11:03.736742,2024-11-27T09:11:03.736742,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 826/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,/atas/45751435000106/2024/388/4
45751435000106-1-000388/2024-000005,,2024,5,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-27T09:13:22.464775,2024-11-27T09:13:22.464775,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 827/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,/atas/45751435000106/2024/388/5
45751435000106-1-000388/2024-000006,,2024,6,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-27T09:15:08.719462,2024-11-27T09:15:08.719462,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 828/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES DIVERSOS,/atas/45751435000106/2024/388/6
45751435000106-1-000520/2024-000001,,2024,1,520,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-12T10:59:35.606488,2024-12-12T10:59:35.606488,2024-12-12,2025-12-11,,,Paulínia,SP,Municipal,Ata nº 900/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA,/atas/45751435000106/2024/520/1
45751435000106-1-000520/2024-000002,,2024,2,520,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-12T10:59:46.340403,2024-12-12T10:59:46.340403,2024-12-12,2025-12-11,,,Paulínia,SP,Municipal,Ata nº 902/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA,/atas/45751435000106/2024/520/2
45751435000106-1-000520/2024-000003,,2024,3,520,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-12T11:00:18.417130,2024-12-12T11:00:18.417130,2024-12-12,2025-12-11,,,Paulínia,SP,Municipal,Ata nº 901/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA,/atas/45751435000106/2024/520/3
45751435000106-1-000242/2024-000002,,2024,2,242,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-28T12:07:09.742311,2025-03-28T12:07:09.742311,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 151/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2024/242/2
45751435000106-1-000242/2024-000003,,2024,3,242,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-28T12:08:43.434858,2025-03-28T12:08:43.434858,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 152/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2024/242/3
45751435000106-1-000242/2024-000004,,2024,4,242,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-28T12:10:30.843158,2025-03-28T12:10:30.843158,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 153/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2024/242/4
45751435000106-1-000279/2024-000001,,2024,1,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-31T10:05:13.892470,2024-07-31T10:05:13.892470,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 522/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTO TRASTUZUMABE DERUXTECANA,/atas/45751435000106/2024/279/1
45751435000106-1-000330/2024-000001,,2024,1,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T12:03:42.160908,2024-08-14T12:03:42.160908,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 562/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/1
45751435000106-1-000330/2024-000002,,2024,2,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T12:18:39.671210,2024-08-14T12:18:39.671210,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 563/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/2
45751435000106-1-000330/2024-000003,,2024,3,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T12:30:55.146317,2024-08-14T12:30:55.146317,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 564/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/3
45751435000106-1-000330/2024-000004,,2024,4,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T12:49:52.038703,2024-08-14T12:49:52.038703,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 565/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/4
45751435000106-1-000330/2024-000005,,2024,5,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T12:59:55.966542,2024-08-14T12:59:55.966542,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 566/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/5
45751435000106-1-000330/2024-000006,,2024,6,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T13:05:19.586700,2024-08-14T13:05:19.586700,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 567/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/6
45751435000106-1-000330/2024-000007,,2024,7,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T13:11:28.410396,2024-08-14T13:11:28.410396,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 568/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/7
45751435000106-1-000330/2024-000008,,2024,8,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T13:21:27.406046,2024-08-14T13:21:27.406046,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 569/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/8
45751435000106-1-000330/2024-000009,,2024,9,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T13:26:09.044908,2024-08-14T13:26:09.044908,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 570/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/9
45751435000106-1-000330/2024-000010,,2024,10,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T13:48:01.992688,2024-08-14T13:48:01.992688,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 571/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/10
45751435000106-1-000330/2024-000011,,2024,11,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T15:22:59.298237,2024-08-14T15:22:59.298237,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 572/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/11
45751435000106-1-000330/2024-000012,,2024,12,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T15:25:08.187693,2024-08-14T15:25:08.187693,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 573/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/12
45751435000106-1-000330/2024-000013,,2024,13,330,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-14T15:26:41.193239,2024-08-14T15:26:41.193239,2024-08-14,2025-08-14,,,Paulínia,SP,Municipal,Ata nº 574/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS DE DENTÍSTICA,/atas/45751435000106/2024/330/13
45751435000106-1-000370/2024-000001,,2024,1,370,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Concorrência - Eletrônica,Divulgada no PNCP,False,2024-09-03T11:26:59.321572,2024-09-03T11:26:59.321572,2024-09-03,2025-09-03,,,Paulínia,SP,Municipal,Ata nº 608/2024,CONTRATAÇÃO DE EMPRESA PARA IMPLANTAÇÃO DE PLAYGROUNDS NAS ESCOLAS MUNICIPAIS,/atas/45751435000106/2024/370/1
45751435000106-1-000372/2024-000001,,2024,1,372,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T09:48:16.297342,2024-09-20T09:48:16.297342,2024-09-20,2025-09-19,,,Paulínia,SP,Municipal,Ata nº 625/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ANESTESIA,/atas/45751435000106/2024/372/1
45751435000106-1-000372/2024-000002,,2024,2,372,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T10:11:57.692296,2024-09-20T10:11:57.692296,2024-09-20,2025-09-19,,,Paulínia,SP,Municipal,Ata nº 624/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ANESTESIA,/atas/45751435000106/2024/372/2
45751435000106-1-000439/2024-000001,,2024,1,439,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T15:41:15.917956,2024-10-30T15:41:15.917956,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 727/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,/atas/45751435000106/2024/439/1
45751435000106-1-000439/2024-000002,,2024,2,439,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T15:42:38.997736,2024-10-30T15:42:38.997736,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 728/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,/atas/45751435000106/2024/439/2
45751435000106-1-000439/2024-000003,,2024,3,439,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T15:43:50.490522,2024-10-30T15:43:50.490522,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 729/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,/atas/45751435000106/2024/439/3
45751435000106-1-000363/2024-000001,,2024,1,363,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-04T10:43:37.502417,2024-10-04T10:43:37.502417,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 682/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2024/363/1
45751435000106-1-000363/2024-000002,,2024,2,363,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-04T10:44:55.866147,2024-10-04T10:44:55.866147,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 683/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2024/363/2
45751435000106-1-000363/2024-000003,,2024,3,363,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-04T10:46:24.749557,2024-10-04T10:46:24.749557,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 684/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2024/363/3
45751435000106-1-000363/2024-000004,,2024,4,363,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-04T10:47:46.366208,2024-10-04T10:47:46.366208,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 685/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2024/363/4
45751435000106-1-000363/2024-000005,,2024,5,363,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-04T10:48:57.315241,2024-10-04T10:48:57.315241,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 686/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2024/363/5
45751435000106-1-000363/2024-000006,,2024,6,363,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-04T10:49:57.718496,2024-10-04T10:49:57.718496,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 687/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2024/363/6
45751435000106-1-000363/2024-000007,,2024,7,363,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-04T10:50:54.084832,2024-10-04T10:50:54.084832,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 688/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,/atas/45751435000106/2024/363/7
45751435000106-1-000421/2024-000001,,2024,1,421,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T11:54:50.659528,2024-10-30T11:54:50.659528,2024-10-30,2025-10-30,,,Paulínia,SP,Municipal,Ata nº 722/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CANETAS PARA BISTURIS ELÉTRICOS,/atas/45751435000106/2024/421/1
45751435000106-1-000421/2024-000002,,2024,2,421,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T11:56:18.468035,2024-10-30T11:56:18.468035,2024-10-30,2025-10-30,,,Paulínia,SP,Municipal,Ata nº 723/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CANETAS PARA BISTURIS ELÉTRICOS,/atas/45751435000106/2024/421/2
45751435000106-1-000421/2024-000003,,2024,3,421,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T11:58:46.598123,2024-10-30T11:58:46.598123,2024-10-30,2025-10-30,,,Paulínia,SP,Municipal,Ata nº 724/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CANETAS PARA BISTURIS ELÉTRICOS,/atas/45751435000106/2024/421/3
45751435000106-1-000373/2024-000001,,2024,1,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T12:33:17.000139,2024-10-31T12:33:17.000139,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 734/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/1
45751435000106-1-000373/2024-000002,,2024,2,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T12:41:11.046626,2024-10-31T12:41:11.046626,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 735/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/2
45751435000106-1-000373/2024-000003,,2024,3,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T12:46:26.189832,2024-10-31T12:46:26.189832,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 736/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/3
45751435000106-1-000373/2024-000004,,2024,4,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T12:57:28.859922,2024-10-31T12:57:28.859922,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 737/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/4
45751435000106-1-000373/2024-000005,,2024,5,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T15:54:04.838464,2024-10-31T15:54:04.838464,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 738/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/5
45751435000106-1-000373/2024-000006,,2024,6,373,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T15:56:32.532577,2024-10-31T15:56:32.532577,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 739/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS FORNECIDOS EM AÇÕES JUDICIAIS,/atas/45751435000106/2024/373/6
