ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2022,196,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos para UBS Cajuru,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,197,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento ao Hospital Banco de Olhos de Sorocaba - BOS,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2022,199,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento ao GPACI - Grupo de Pesquisa e Assistência ao Câncer Infantil,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2022,200,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e material permamente para Santa Casa de Misericórdia,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2022,288,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Concessão de subvenção AFISSORE - Associação dos Fissurados Lábio Palatais de Sorocaba e Região,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,136,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Verbas para o GPACI para manutenção do tratamento de câncer em crianças e adolescentes,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,138,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Verba para o AMAS - Associação Amigos dos Autistas de Sorocaba para manutenção dos serviços de Fisioterapia e Terapia Ocupacional para pessoas com deficiência intelectual e múltiplas e autismo,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,372,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Verbas para o GPACI para manutenção do tratamento de câncer em crianças e adolescentes,Exequivel,38709.0,38709.0,0.0,0.0,0.0,1,True,False
2022,373,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Recursos para a compra de novos computadores para as Unidades Básicas de Saúde - UBSs,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2022,377,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Verba para o AMAS - Associação Amigos dos Autistas de Sorocaba para manutenção dos serviços de Fisioterapia e Terapia Ocupacional para pessoas com deficiência intelectual e múltiplas e autismo,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,380,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Reforma na Unidade Básica de Saúde (UBS) da Vila Horténcia,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,323,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Associação Amigos dos Deficientes mantenedora do Centro de Excelência do Autismo - AMDE,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,337,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Recurso à APAE - Associação Pais e Amigos dos Excepcionais de Sorocaba,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,339,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Recurso ao GPACI - Grupo de Pesquisa ao Câncer Infantil,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,341,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à AMAS - Associação Amigos dos Autistas de Sorocaba,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,580,Péricles Régis Mendonça de Lima,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Fomento ao projeto ""Sorrir Faz Muito Bem"" executado pela AFISSORE - Associação dos Fissurados Lábio Palatais de Sorocaba e Região",Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2022,581,Péricles Régis Mendonça de Lima,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Reforma e aquisição de equipamentos para a Secretaria da Saúde,Exequivel,937333.34,937333.34,0.0,0.0,0.0,2,True,False
2022,114,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Reforço para entidade cuidadora de pessoa com Fissura Labiopalatal - AFISSORE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,126,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Realização do Projeto Catarata pela entidade Banco de Olhos de Sorocaba - BOS,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2022,127,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Concessão a entidade GPACI, para reforço ao tratamento oncológico pediátrico",Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,143,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento da atenção à saúde da população para procedimentos de Assistência Social Básica junto ao Instituto Maria Claro.,Exequivel,28709.78,28709.78,0.0,0.0,0.0,1,True,False
2022,484,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde que contempla todas as unidades,Exequivel,549999.99,549999.99,0.0,0.0,0.0,2,True,False
2022,274,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de câmaras de vacina para as Unidades Básicas de Saúde,Exequivel,400000.0,400000.0,0.0,0.0,0.0,1,True,False
2022,275,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e material permanente para implementação de painéis de senha eletrônica nas unidades de saúde,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,276,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de bebedouros para atender as Unidades de Saúde,Exequivel,84600.0,84600.0,0.0,0.0,0.0,1,True,False
2022,277,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e material permanente para atender as Unidades Básicas de Saúde,Exequivel,71609.8,71609.8,0.0,0.0,0.0,1,True,False
2022,278,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de veículo para uso da Unidade de Saúde da Família do Parque Vitória Régia,Exequivel,72500.0,72500.0,0.0,0.0,0.0,1,True,False
2022,279,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Transferência para a Santa Casa de Misericórdia de Sorocaba,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,280,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Transferência para a Associação de Pais e Amigos dos Excepcionais de Sorocaba - APAE,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,281,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Transferência para o Grupo de Pesquisa e Assistência ao Câncer Infantil - GPACI,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,429,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Concessão à entidade GPACI, para reforço ao tratamento oncológico pediátrico",Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,431,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Reforço para entidade cuidadora de pessoa com Fissura Labiopalatal  - AFISSORE,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,441,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Promover a inserção articulada e integrada do Hospital Santa Lucinda na rede de atenção de urgência e emergência de serviços do SUS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,451,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Vila Sabiá,Exequivel,56664.0,56664.0,0.0,0.0,0.0,1,True,False
2022,452,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Reforço para ação de manutenção e custeio do Ônibus Azul,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,455,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Vila Angélica,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,456,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Márcia Mendes,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,457,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Jardim Rodrigo,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,458,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Carandá,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,459,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Nova Esperança,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,460,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Wanel Ville,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2022,461,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Realização do Projeto Catarata pela entidade Banco de Olhos de Sorocaba - BOS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,462,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes para a Secretaria de Saúde - UBS Vila Barão,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,303,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Incremento para Defesa Civil,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,587,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Subvenção à 1ª CIA 7º BPMI,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,36,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Subvenção ao CPI-7 - Comando de Policiamento do Interior,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,535,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Reforço da Ação de Manutenção da Defesa Civil,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,536,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Reforço da Ação de Manutenção da Guarda Civil Municipal,Exequivel,40000.0,40000.0,0.0,0.0,0.0,2,True,False
2022,467,Cícero João da Silva,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Custeio para a Secretaria de Segurança Urbana,Exequivel,100000.0,100000.0,0.0,0.0,0.0,2,True,False
2022,99,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos e material e permanente para modernizar a Coordenadoria Municipal de Proteção e Defesa Civil,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,113,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de serviços e materiais para manutenção da Guarda Civil e Escola de Formação de Aperfeiçoamento e Especialização da GCM,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,172,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Custeio da GCM - Guarda Civil Municipal,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,173,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos e material permanente para Defesa Civil,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,88,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,"Custeio para contratação de prestadores de serviço para instalação de equipamento, capacitação de mão de obra e outros com vistas à implantação de videomonitoramento de Brigadeiro Tobias",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,89,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos e material permanente para videomonitoramento de Brigadeiro Tobias,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,90,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,"Custeio para projetos sociais envolvendo o Departamento de Comunicação e Assistência Social (DCAS), desenvolvidos pelo Grupo de Formação Cidadã (GFC), da Guarda Civil Municipal",Alterada por Lei,10000.0,10000.0,0.0,0.0,0.0,3,True,False
2022,241,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de uniformes e equipamentos destinados a Patrulha Ambiental/Animal,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2022,73,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos e material permanente para Defesa Civil,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,567,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos e material permanente para a Guarda Civil,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,400,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Manutenção da Guarda Civil Municipal,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,355,Francisco França da Silva,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos da Guarda Civil Municipal,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,314,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de Equipamentos e Materiais,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,221,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos para Guarda Civil de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,381,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Recursos para a manutenção e investimento da Guarda Civil Municipal - GCM,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2022,37,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Subvenção para manutenção e conservação da Secretaria de Segurança Pública e Defesa Civil,Exequivel,10000.0,10000.0,0.0,0.0,0.0,2,True,False
2022,330,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Custeio à Guarda Civil Municipal - GCM,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,121,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos da Guarda Civil de Sorocaba,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,122,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos e material permanente para modernização da Coordenadoria de Proteção e Defesa Civil,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,266,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de equipamentos para a Academia da Guarda Civil Municipal,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,450,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Aquisição de Equipamentos da Guarda Civil de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,532,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Manutenção da Fiscalização,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,101,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Manutenção no setor de fiscalização da Secretaria de Planejamento,Exequivel,20000.0,20000.0,0.0,0.0,0.0,2,True,False
2022,170,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Mobiliário novo para o prédio da fiscalização de postura,Exequivel,35000.0,35000.0,0.0,0.0,0.0,1,True,False
2022,228,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Investimento e manutenção no setor de fiscalização,Exequivel,50000.0,50000.0,0.0,0.0,0.0,2,True,False
2022,403,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Incremento para custeio da manutenção das ações da fiscalização,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,301,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Aquisição de Equipamentos,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,185,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Manutenção da Fiscalização da Secretaria de Planejamento,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,225,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,"Aquisição de equipamentos e mobilia para o prédio público municipal Divisão de Fiscalização",Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,392,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Recursos para a manutenção e investimento dos trabalhos da Divisão de Fiscalização de Posturas Mobiliárias e Imobiliárias/Divisão de Áreas Públicas,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2022,329,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Destinação ao setor de fiscalização,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,115,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Manutenção da fiscalização da Secretaria de Planejamento,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,260,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,Aquisição de equipamentos e material permanente para a Fiscalização Municipal,Exequivel,120000.0,120000.0,0.0,0.0,0.0,1,True,False
2022,449,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DE URBANISMO E LICENCIAMENTO,SEURB,"Manutenção da fiscalização, planejamento e controle urbano da cidade",Exequivel,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,2130,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA MOBILIDADE E DESENVOLVIMENTO ESTRATÉGICO,SEMOB,Caixa Único,Ação Suplementada,285000.0,285000.0,0.0,0.0,0.0,1,True,False
2022,2176,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Proteção Social Básica,Ação Suplementada,338709.78,338709.78,0.0,0.0,0.0,1,True,False
2022,2177,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Proteção social de média complexidade,Ação Suplementada,345000.0,345000.0,0.0,0.0,0.0,1,True,False
2022,2032,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Coleta seletiva,Ação Suplementada,86963.5,86963.5,0.0,0.0,0.0,1,True,False
2022,2041,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Manutenção e conservação de próprios municipais,Ação Suplementada,328709.77,328709.77,0.0,0.0,0.0,1,True,False
2022,1007,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Parques e Praças,Ação Suplementada,485000.0,485000.0,0.0,0.0,0.0,2,True,False
2022,2151,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DE ESPORTE E QUALIDADE DE VIDA,SEMES,"Manutenção, otimização e instalação de espaços e equipamentos esportivos",Ação Suplementada,107667.2,107667.2,0.0,0.0,0.0,1,True,False
2022,2155,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Ações Comunitárias e Festejos Populares,Ação Suplementada,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2022,2134,Lei 12.605/2022,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Disponibilizar cursos de qualificação e requalificação profissional,Ação Suplementada,95000.0,95000.0,0.0,0.0,0.0,1,True,False
2022,2160,Lei 12.605/2022,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Fomento do turismo de Sorocaba,Ação Suplementada,75000.0,75000.0,0.0,0.0,0.0,1,True,False
2022,2050,Lei 12.605/2022,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PARQUES E JARDINS",SEMA,Controle populacional e saúde animal,Ação Suplementada,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,2093,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Atenção de média e alta complexidade,Ação Suplementada,844987.83,844987.83,0.0,0.0,0.0,1,True,False
2022,201913,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA FAZENDA,SEFAZ,Manutenção e modernização dos serviços administrativos,Ação Suplementada,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,2178,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Proteção social de alta complexidade,Ação Suplementada,95000.0,95000.0,0.0,0.0,0.0,1,True,False
2022,2036,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Iluminacao Pública,Ação Suplementada,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,201914,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Manutenção e modernização dos serviços administrativos,Ação Suplementada,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,2153,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DE ESPORTE E QUALIDADE DE VIDA,SEMES,Esporte de representação,Ação Suplementada,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,201919,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Manutenção e modernização dos serviços administrativos,Ação Suplementada,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,20199,Lei 12.605/2022,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Manutenção e modernização dos serviços administrativos,Ação Suplementada,44156.53,44156.53,0.0,0.0,0.0,2,True,False
2022,202204635840,Gil Diniz,Estadual(Transf. Especial),Estadual(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,200000.0,0.0,0.0,0.0,0.0,0,True,True
2022,202207037951,Monica da Mandata Ativista,Estadual(Transf. Especial),Estadual(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,448003.14,0.0,0.0,0.0,0.0,0,True,True
2022,202207037956,Monica da Mandata Ativista,Estadual(Transf. Especial),Estadual(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,200000.0,0.0,0.0,0.0,0.0,0,True,True
2022,202215680002,Gilberto Nascimento,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,500000.0,0.0,0.0,0.0,0.0,0,True,True
2022,202237770008,Vitor Lippi,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,452089.0,284774.77,0.0,0.0,0.0,4,True,True
2022,202240120003,Guiga Peixoto,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,300000.0,0.0,0.0,0.0,0.0,0,True,True
2022,202240210002,Joice Hasselmann,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,500000.0,500000.0,0.0,0.0,0.0,1,True,True
2022,202241260003,Katia Sastre,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,True
2022,202241550007,Kim Kataguiri,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,500000.0,500000.0,0.0,0.0,0.0,1,True,True
2022,202241610004,Marcos Pereira,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,1000000.0,1000000.0,0.0,0.0,0.0,1,True,True
2022,202290600001,Guilherme Derrite,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,420000.0,365042.04000000004,0.0,0.0,0.0,3,True,True
2023,1,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Liga Sorocabana de Ciclismo,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,2,Ítalo Gabriel Moreira,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio à Associação Protetora dos Animais de Sorocaba - SPASO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2023,3,Ítalo Gabriel Moreira,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Aquisição de equipamentos e material permanente para atender ao projeto de metareciclagem,Em análise pela secretaria responsável,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2023,4,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio ao Instituto Atleta Cidadão,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
