ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,29/11/2024,26330,24830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"23.895,53",23895.53,"23.780.854,35",23780854.35,"23.791.865,47",23791865.47,"11.011,12",11011.12,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,24830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,29/11/2024,26330,24831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"11.011,12",11011.12,"23.791.865,47",23791865.47,"23.791.865,47",23791865.47,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,24831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,02/12/2024,26510,25315,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.850,55",3850.55,"23.795.716,02",23795716.02,"23.791.865,47",23791865.47,"-3.850,55",-3850.55,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25315,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,02/12/2024,26510,25316,PREFEITURA MUNICIPAL DE SOROCABA,17682,"36.341,92",36341.92,"23.832.057,94",23832057.94,"23.791.865,47",23791865.47,"-40.192,47",-40192.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25316,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,02/12/2024,26510,25317,PREFEITURA MUNICIPAL DE SOROCABA,17682,"21.343,19",21343.19,"23.853.401,13",23853401.13,"23.791.865,47",23791865.47,"-61.535,66",-61535.66,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25317,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,02/12/2024,26510,25318,PREFEITURA MUNICIPAL DE SOROCABA,17682,"13.397,50",13397.5,"23.866.798,63",23866798.63,"23.866.798,63",23866798.63,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25318,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,09/12/2024,26975,25890,PREFEITURA MUNICIPAL DE SOROCABA,17682,"30.835,89",30835.89,"23.897.634,52",23897634.52,"23.866.798,63",23866798.63,"-30.835,89",-30835.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25890,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,09/12/2024,26975,25891,PREFEITURA MUNICIPAL DE SOROCABA,17682,"502,40",502.4,"23.898.136,92",23898136.92,"23.866.798,63",23866798.63,"-31.338,29",-31338.29,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25891,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,09/12/2024,26975,25892,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.930,60",4930.6,"23.903.067,52",23903067.52,"23.866.798,63",23866798.63,"-36.268,89",-36268.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25892,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,09/12/2024,26975,25893,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.691,20",7691.2,"23.910.758,72",23910758.72,"23.866.798,63",23866798.63,"-43.960,09",-43960.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25893,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,09/12/2024,26975,25894,PREFEITURA MUNICIPAL DE SOROCABA,17682,"11.922,16",11922.16,"23.922.680,88",23922680.88,"23.922.680,88",23922680.88,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,25894,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,10/12/2024,27004,26014,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.273,82",6273.82,"23.928.954,70",23928954.7,"23.922.680,88",23922680.88,"-6.273,82",-6273.82,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26014,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,10/12/2024,27004,26015,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.376,45",2376.45,"23.931.331,15",23931331.15,"23.922.680,88",23922680.88,"-8.650,27",-8650.27,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26015,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,10/12/2024,27004,26016,PREFEITURA MUNICIPAL DE SOROCABA,17682,"760,46",760.46,"23.932.091,61",23932091.61,"23.932.091,61",23932091.61,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26016,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,16/12/2024,27461,26277,PREFEITURA MUNICIPAL DE SOROCABA,17682,"25.174,95",25174.95,"23.957.266,56",23957266.56,"23.932.091,61",23932091.61,"-25.174,95",-25174.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26277,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,286,08,01,00,3.1.90.11.00,08.244.4004-2.019,16/12/2024,27461,26278,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.373,00",3373.0,"23.960.639,56",23960639.56,"23.932.091,61",23932091.61,"-28.547,95",-28547.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26278,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,16/12/2024,27461,26279,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.501,60",3501.6,"23.964.141,16",23964141.16,"23.932.091,61",23932091.61,"-32.049,55",-32049.55,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26279,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,16/12/2024,27461,26280,PREFEITURA MUNICIPAL DE SOROCABA,17682,"9.515,99",9515.99,"23.973.657,15",23973657.15,"23.973.657,15",23973657.15,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26280,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,20/12/2024,27761,26591,PREFEITURA MUNICIPAL DE SOROCABA,17682,"51.639,09",51639.09,"24.025.296,24",24025296.24,"24.841.912,40",24841912.4,"816.616,16",816616.16,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26591,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,20/12/2024,27691,26418,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.363,24",5363.24,"24.030.659,48",24030659.48,"24.841.912,40",24841912.4,"811.252,92",811252.92,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26418,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,20/12/2024,27691,26419,PREFEITURA MUNICIPAL DE SOROCABA,17682,"32.920,87",32920.87,"24.063.580,35",24063580.35,"24.841.912,40",24841912.4,"778.332,05",778332.05,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26419,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,20/12/2024,27691,26419,PREFEITURA MUNICIPAL DE SOROCABA,17682,"759.122,23",759122.23,"24.822.702,58",24822702.58,"24.841.912,40",24841912.4,"19.209,82",19209.82,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26419,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,20/12/2024,27691,26420,PREFEITURA MUNICIPAL DE SOROCABA,17682,"19.209,82",19209.82,"24.841.912,40",24841912.4,"24.919.124,16",24919124.16,"77.211,76",77211.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26420,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,23/12/2024,27976,26682,PREFEITURA MUNICIPAL DE SOROCABA,17682,"45.610,22",45610.22,"24.887.522,62",24887522.62,"24.919.124,16",24919124.16,"31.601,54",31601.54,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26682,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,23/12/2024,27976,26683,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.808,70",7808.7,"24.895.331,32",24895331.32,"24.919.124,16",24919124.16,"23.792,84",23792.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26683,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,23/12/2024,27976,26684,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.986,53",5986.53,"24.901.317,85",24901317.85,"24.919.124,16",24919124.16,"17.806,31",17806.31,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26684,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,23/12/2024,27976,26685,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.806,31",17806.31,"24.919.124,16",24919124.16,"24.919.124,16",24919124.16,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26685,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26911,PREFEITURA MUNICIPAL DE SOROCABA,17682,"319.863,82",319863.82,"25.238.987,98",25238987.98,"26.744.840,18",26744840.18,"1.505.852,20",1505852.2,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26911,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26911,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.051.915,84",1051915.84,"26.290.903,82",26290903.82,"26.744.840,18",26744840.18,"453.936,36",453936.36,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26911,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26912,PREFEITURA MUNICIPAL DE SOROCABA,17682,"56.638,66",56638.66,"26.347.542,48",26347542.48,"26.744.840,18",26744840.18,"397.297,70",397297.7,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26912,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,287,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26913,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.869,69",4869.69,"26.352.412,17",26352412.17,"26.744.840,18",26744840.18,"392.428,01",392428.01,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26913,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,288,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26914,PREFEITURA MUNICIPAL DE SOROCABA,17682,"159.802,54",159802.54,"26.512.214,71",26512214.71,"26.744.840,18",26744840.18,"232.625,47",232625.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26914,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,288,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26915,PREFEITURA MUNICIPAL DE SOROCABA,17682,"141.626,47",141626.47,"26.653.841,18",26653841.18,"26.744.840,18",26744840.18,"90.999,00",90999.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26915,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,288,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26916,PREFEITURA MUNICIPAL DE SOROCABA,17682,"46.859,25",46859.25,"26.700.700,43",26700700.43,"26.744.840,18",26744840.18,"44.139,75",44139.75,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26916,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,288,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26917,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.513,53",2513.53,"26.703.213,96",26703213.96,"26.744.840,18",26744840.18,"41.626,22",41626.22,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26917,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,288,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26918,PREFEITURA MUNICIPAL DE SOROCABA,17682,"24.008,42",24008.42,"26.727.222,38",26727222.38,"26.744.840,18",26744840.18,"17.617,80",17617.8,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26918,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,288,08,01,00,3.1.90.11.00,08.244.4004-2.019,27/12/2024,28190,26919,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.617,80",17617.8,"26.744.840,18",26744840.18,"26.744.840,18",26744840.18,"0,00",0.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,26919,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/02/2024,02102,01164,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"7.613,42",7613.42,"7.613,42",7613.42,"1.563.187,65",1563187.65,"1.555.574,23",1555574.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01164,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/02/2024,02084,01137,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"33.285,93",33285.93,"40.899,35",40899.35,"1.563.187,65",1563187.65,"1.522.288,30",1522288.3,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01137,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/02/2024,02092,01195,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"54.651,84",54651.84,"95.551,19",95551.19,"1.563.187,65",1563187.65,"1.467.636,46",1467636.46,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01195,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/02/2024,02092,04059,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"17.010,89",17010.89,"112.562,08",112562.08,"1.563.187,65",1563187.65,"1.450.625,57",1450625.57,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04059,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/02/2024,02102,04029,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"20.685,30",20685.3,"133.247,38",133247.38,"1.563.187,65",1563187.65,"1.429.940,27",1429940.27,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04029,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/02/2024,02084,04002,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"8.797,86",8797.86,"142.045,24",142045.24,"1.563.187,65",1563187.65,"1.421.142,41",1421142.41,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04002,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/03/2024,04438,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"40.501,55",40501.55,"182.546,79",182546.79,"1.563.187,65",1563187.65,"1.380.640,86",1380640.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/03/2024,04446,04774,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"29.751,45",29751.45,"212.298,24",212298.24,"1.563.187,65",1563187.65,"1.350.889,41",1350889.41,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04774,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/03/2024,04456,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"79.271,70",79271.7,"291.569,94",291569.94,"1.563.187,65",1563187.65,"1.271.617,71",1271617.71,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,05/04/2024,06735,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"44.807,64",44807.64,"336.377,58",336377.58,"1.563.187,65",1563187.65,"1.226.810,07",1226810.07,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,05/04/2024,06775,04774,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"33.961,86",33961.86,"370.339,44",370339.44,"1.563.187,65",1563187.65,"1.192.848,21",1192848.21,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04774,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,05/04/2024,06787,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"93.873,61",93873.61,"464.213,05",464213.05,"1.563.187,65",1563187.65,"1.098.974,60",1098974.6,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,08/05/2024,09179,04774,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"31.508,14",31508.14,"495.721,19",495721.19,"1.563.187,65",1563187.65,"1.067.466,46",1067466.46,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04774,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,08/05/2024,09188,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"90.512,68",90512.68,"586.233,87",586233.87,"1.563.187,65",1563187.65,"976.953,78",976953.78,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,289,32,01,00,3.1.91.13.00,18.122.6001-2.019,08/05/2024,09188,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"34.331,67",34331.67,"620.565,54",620565.54,"1.563.187,65",1563187.65,"942.622,11",942622.11,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/06/2024,12090,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"33.862,77",33862.77,"654.428,31",654428.31,"1.563.188,00",1563188.0,"908.759,69",908759.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/06/2024,12113,04774,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"16.170,92",16170.92,"670.599,23",670599.23,"1.563.188,00",1563188.0,"892.588,77",892588.77,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04774,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/06/2024,12113,13389,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"15.105,80",15105.8,"685.705,03",685705.03,"1.563.188,00",1563188.0,"877.482,97",877482.97,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,13389,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/06/2024,12103,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"89.612,58",89612.58,"775.317,61",775317.61,"1.563.188,00",1563188.0,"787.870,39",787870.39,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,05/07/2024,13742,15137,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"31.215,58",31215.58,"806.533,19",806533.19,"1.563.188,00",1563188.0,"756.654,81",756654.81,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15137,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,05/07/2024,13735,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"34.519,75",34519.75,"841.052,94",841052.94,"1.563.188,00",1563188.0,"722.135,06",722135.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,05/07/2024,13751,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"91.032,11",91032.11,"932.085,05",932085.05,"1.563.188,00",1563188.0,"631.102,95",631102.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/08/2024,16211,17346,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"32.249,66",32249.66,"964.334,71",964334.71,"1.563.188,00",1563188.0,"598.853,29",598853.29,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17346,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/08/2024,16221,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"93.568,77",93568.77,"1.057.903,48",1057903.48,"1.563.188,00",1563188.0,"505.284,52",505284.52,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/08/2024,16201,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"33.796,27",33796.27,"1.091.699,75",1091699.75,"1.563.188,00",1563188.0,"471.488,25",471488.25,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,06/09/2024,18790,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"33.606,93",33606.93,"1.125.306,68",1125306.68,"1.563.188,00",1563188.0,"437.881,32",437881.32,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,290,32,01,00,3.1.91.13.00,18.122.6001-2.019,06/09/2024,18808,19321,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"30.973,43",30973.43,"1.156.280,11",1156280.11,"1.563.188,00",1563188.0,"406.907,89",406907.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,19321,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,06/09/2024,18800,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"92.712,38",92712.38,"1.248.992,49",1248992.49,"1.563.188,00",1563188.0,"314.195,51",314195.51,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/10/2024,21899,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"34.876,88",34876.88,"1.283.869,37",1283869.37,"1.596.487,00",1596487.0,"312.617,63",312617.63,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/10/2024,21900,21263,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE),22739,"30.784,99",30784.99,"1.314.654,36",1314654.36,"1.596.487,00",1596487.0,"281.832,64",281832.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,21263,22739,FUND.SEG.SOCIAL DE SOROCABA(ASSIST.A SAUDE)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/10/2024,21910,04804,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS),32336,"94.236,55",94236.55,"1.408.890,91",1408890.91,"1.596.487,00",1596487.0,"187.596,09",187596.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04804,32336,FUND.DE SEG.SOCIAL DE SOROCABA (ESTAT.NOVOS)
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/11/2024,24419,04665,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"27.011,50",27011.5,"1.435.902,41",1435902.41,"1.571.200,78",1571200.78,"135.298,37",135298.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04665,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
2024,291,32,01,00,3.1.91.13.00,18.122.6001-2.019,07/11/2024,24419,23354,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.,22514,"6.173,56",6173.56,"1.442.075,97",1442075.97,"1.571.200,78",1571200.78,"129.124,81",129124.81,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,23354,22514,FUND.SEGURIDADE SOCIAL DE SOROCABA - PREVID.
